crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-15T00:00:00.000,7:00,BROOKLYN,11208.0,40.671223,-73.88275,"{""latitude"": ""40.671223"", ""longitude"": ""-73.88275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,ELTON ST,0,0,0,0,0,0,0,0,Unspecified,4812931,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-15T00:00:00.000,20:27,,,40.798225,-73.9291,"{""latitude"": ""40.798225"", ""longitude"": ""-73.9291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,4813670,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-15T00:00:00.000,2:14,BROOKLYN,11201.0,40.69985,-73.99103,"{""latitude"": ""40.69985"", ""longitude"": ""-73.99103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CADMAN PLZ W,MIDDAGH ST,0,0,0,0,0,0,0,0,Passing Too Closely,4812999,Sedan,Passing Too Closely,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-15T00:00:00.000,0:07,QUEENS,11378.0,40.713707,-73.91262,"{""latitude"": ""40.713707"", ""longitude"": ""-73.91262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4812906,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,53-01     NURGE AVE,,,,,,,49.0,District49@council.nyc.gov
2025-05-15T00:00:00.000,21:11,,,40.885784,-73.81496,"{""latitude"": ""40.885784"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,0,0,0,0,0,0,0,0,Unspecified,4813854,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-05-15T00:00:00.000,23:58,BRONX,10461.0,40.843143,-73.83504,"{""latitude"": ""40.843143"", ""longitude"": ""-73.83504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4813517,Station Wagon/Sport Utility Vehicle,Unspecified,,1591      MAYFLOWER AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-15T00:00:00.000,0:50,BROOKLYN,11212.0,40.671688,-73.91222,"{""latitude"": ""40.671688"", ""longitude"": ""-73.91222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHESTER ST,E NEW YORK AVE,1,0,1,0,0,0,0,0,Unspecified,4812852,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-15T00:00:00.000,18:40,MANHATTAN,10038.0,40.708084,-74.0034,"{""latitude"": ""40.708084"", ""longitude"": ""-74.0034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,BEEKMAN ST,0,0,0,0,0,0,0,0,Backing Unsafely,4813120,Sedan,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-15T00:00:00.000,9:02,QUEENS,11429.0,40.713284,-73.735794,"{""latitude"": ""40.713284"", ""longitude"": ""-73.735794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813200,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-15T00:00:00.000,6:50,QUEENS,11429.0,40.713074,-73.75361,"{""latitude"": ""40.713074"", ""longitude"": ""-73.75361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,99 AVE,3,0,0,0,0,0,3,0,Unspecified,4812994,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-15T00:00:00.000,8:16,,,40.69325,-73.97286,"{""latitude"": ""40.69325"", ""longitude"": ""-73.97286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,CARLTON AVE,0,0,0,0,0,0,0,0,Unspecified,4813189,Pick-up Truck,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-05-15T00:00:00.000,16:50,STATEN ISLAND,10306.0,40.57917,-74.10105,"{""latitude"": ""40.57917"", ""longitude"": ""-74.10105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,HAMDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813378,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-05-15T00:00:00.000,10:40,BROOKLYN,11236.0,40.640408,-73.915924,"{""latitude"": ""40.640408"", ""longitude"": ""-73.915924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813058,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,565       E 82 ST,Unspecified,Unspecified,Sedan,Sedan,,,19.0,District19@council.nyc.gov
2025-05-15T00:00:00.000,12:45,BROOKLYN,11201.0,40.696224,-73.990036,"{""latitude"": ""40.696224"", ""longitude"": ""-73.990036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,CADMAN PLZ E,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4813622,Box Truck,Unspecified,Bus,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-15T00:00:00.000,7:00,QUEENS,11385.0,40.705418,-73.860695,"{""latitude"": ""40.705418"", ""longitude"": ""-73.860695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,79 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4813753,Sedan,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-15T00:00:00.000,15:34,QUEENS,11375.0,40.723724,-73.854546,"{""latitude"": ""40.723724"", ""longitude"": ""-73.854546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 RD,AUSTIN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813459,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-05-15T00:00:00.000,8:00,,,40.60101,-73.93423,"{""latitude"": ""40.60101"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP ST,GERRITSEN AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812953,Station Wagon/Sport Utility Vehicle,Unspecified,E-Scooter,,,,,,,,7.0,District7@council.nyc.gov
2025-05-15T00:00:00.000,14:30,QUEENS,11356.0,40.778496,-73.846245,"{""latitude"": ""40.778496"", ""longitude"": ""-73.846245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4813686,Sedan,Unspecified,Sedan,23-02     COLLEGE POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-05-15T00:00:00.000,8:36,QUEENS,11362.0,40.767372,-73.73875,"{""latitude"": ""40.767372"", ""longitude"": ""-73.73875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,ZION ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4812973,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-05-15T00:00:00.000,9:22,BROOKLYN,11217.0,40.680595,-73.98089,"{""latitude"": ""40.680595"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,BALTIC ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4813565,Sedan,Unsafe Speed,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-05-15T00:00:00.000,23:25,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,PRINCE ST,2,0,1,0,0,0,1,0,Traffic Control Disregarded,4813114,Motorcycle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-15T00:00:00.000,12:50,MANHATTAN,10018.0,40.752995,-73.98396,"{""latitude"": ""40.752995"", ""longitude"": ""-73.98396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4813524,E-Scooter,,,50        W 40 ST,,,,,,,14.0,District14@council.nyc.gov
2025-05-15T00:00:00.000,9:30,BROOKLYN,11233.0,40.68316,-73.93808,"{""latitude"": ""40.68316"", ""longitude"": ""-73.93808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813249,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-15T00:00:00.000,10:25,BROOKLYN,11239.0,40.65266,-73.86971,"{""latitude"": ""40.65266"", ""longitude"": ""-73.86971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813086,Station Wagon/Sport Utility Vehicle,Unspecified,,501       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-05-15T00:00:00.000,21:00,,,40.728363,-74.002815,"{""latitude"": ""40.728363"", ""longitude"": ""-74.002815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,WEST HOUSTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813425,Sedan,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-05-15T00:00:00.000,9:16,QUEENS,11101.0,40.746037,-73.9344,"{""latitude"": ""40.746037"", ""longitude"": ""-73.9344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4813258,Sedan,Unspecified,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-15T00:00:00.000,9:27,STATEN ISLAND,10304.0,40.624134,-74.08153,"{""latitude"": ""40.624134"", ""longitude"": ""-74.08153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813031,Sedan,Unspecified,Bus,201       BROAD ST,,,,,,,39.0,District39@council.nyc.gov
2025-05-15T00:00:00.000,15:15,BROOKLYN,11224.0,40.57997,-73.974655,"{""latitude"": ""40.57997"", ""longitude"": ""-73.974655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 6 ST,1,0,0,0,0,0,1,0,Unspecified,4813651,Sedan,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-05-15T00:00:00.000,15:00,BROOKLYN,11207.0,40.668583,-73.885345,"{""latitude"": ""40.668583"", ""longitude"": ""-73.885345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813236,Sedan,,,521       JEROME ST,,,,,,,19.0,District19@council.nyc.gov
2025-05-15T00:00:00.000,12:30,QUEENS,11385.0,40.69608,-73.90471,"{""latitude"": ""40.69608"", ""longitude"": ""-73.90471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4813636,Sedan,Unsafe Speed,Motorcycle,991       WYCKOFF AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-15T00:00:00.000,19:00,MANHATTAN,10029.0,40.78741,-73.952736,"{""latitude"": ""40.78741"", ""longitude"": ""-73.952736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4813285,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,64        E 97 ST,,,,,,,42.0,District42@council.nyc.gov
2025-05-15T00:00:00.000,17:42,BROOKLYN,11230.0,40.62812,-73.95685,"{""latitude"": ""40.62812"", ""longitude"": ""-73.95685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE I,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4813180,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-05-15T00:00:00.000,18:30,BROOKLYN,11220.0,40.63211,-74.01288,"{""latitude"": ""40.63211"", ""longitude"": ""-74.01288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4813099,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,6521      8 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-05-15T00:00:00.000,5:14,,,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,4812863,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-05-15T00:00:00.000,18:45,BROOKLYN,11223.0,40.591064,-73.97584,"{""latitude"": ""40.591064"", ""longitude"": ""-73.97584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICKLEN ST,86 ST,0,0,0,0,0,0,0,0,Unspecified,4813319,Sedan,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-05-15T00:00:00.000,14:32,BROOKLYN,11236.0,40.645382,-73.90979,"{""latitude"": ""40.645382"", ""longitude"": ""-73.90979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813053,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,948       E 92 ST,,,,,,,19.0,District19@council.nyc.gov
2025-05-15T00:00:00.000,0:25,MANHATTAN,10029.0,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813591,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-15T00:00:00.000,9:40,BRONX,10465.0,40.825626,-73.8265,"{""latitude"": ""40.825626"", ""longitude"": ""-73.8265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,SWINTON AVE,1,0,0,0,0,0,1,0,Unspecified,4813452,Sedan,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-05-15T00:00:00.000,13:07,BROOKLYN,11238.0,40.681343,-73.96551,"{""latitude"": ""40.681343"", ""longitude"": ""-73.96551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAVERLY AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,4813119,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-15T00:00:00.000,8:45,STATEN ISLAND,10306.0,40.566498,-74.11376,"{""latitude"": ""40.566498"", ""longitude"": ""-74.11376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,EBBITTS AVE,1,0,0,0,0,0,1,0,Turning Improperly,4813375,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-05-15T00:00:00.000,5:10,,,40.737797,-73.8507,"{""latitude"": ""40.737797"", ""longitude"": ""-73.8507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4812916,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2025-05-15T00:00:00.000,15:17,QUEENS,11385.0,40.70559,-73.85823,"{""latitude"": ""40.70559"", ""longitude"": ""-73.85823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,UNION TPKE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4813612,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-15T00:00:00.000,1:30,BRONX,10452.0,40.844345,-73.91474,"{""latitude"": ""40.844345"", ""longitude"": ""-73.91474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E MOUNT EDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813818,Sedan,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-15T00:00:00.000,23:42,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813747,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-15T00:00:00.000,12:20,,,40.74106,-73.946106,"{""latitude"": ""40.74106"", ""longitude"": ""-73.946106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812997,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-15T00:00:00.000,13:30,,,,,,rfk bridge,east 125 street,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4813705,Sedan,Unspecified,subn,,,,,,,,,
2025-05-15T00:00:00.000,7:58,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,ATLANTIC AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4813171,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-05-15T00:00:00.000,15:10,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,4813434,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,43.0,District43@council.nyc.gov
2025-05-15T00:00:00.000,0:06,MANHATTAN,10036.0,40.759613,-73.98336,"{""latitude"": ""40.759613"", ""longitude"": ""-73.98336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4813068,Taxi,Unspecified,Box Truck,159       W 48 ST,,,,,,,14.0,District14@council.nyc.gov
2025-05-15T00:00:00.000,5:45,,,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,UNION TPKE,1,0,0,0,0,0,1,0,Unspecified,4812967,Pick-up Truck,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-15T00:00:00.000,10:18,STATEN ISLAND,10304.0,40.615208,-74.08465,"{""latitude"": ""40.615208"", ""longitude"": ""-74.08465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,VANDERBILT AVE,1,0,0,0,0,0,1,0,Unspecified,4813764,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-15T00:00:00.000,15:00,QUEENS,11378.0,40.72309,-73.90121,"{""latitude"": ""40.72309"", ""longitude"": ""-73.90121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4813646,Sedan,Unspecified,Sedan,64-15     GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2025-05-15T00:00:00.000,21:49,BRONX,10465.0,40.82505,-73.820305,"{""latitude"": ""40.82505"", ""longitude"": ""-73.820305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813537,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,3801      E TREMONT AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,27.0,District27@council.nyc.gov
2025-05-15T00:00:00.000,16:03,,,40.665848,-73.75187,"{""latitude"": ""40.665848"", ""longitude"": ""-73.75187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4813030,Sedan,Unspecified,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-15T00:00:00.000,21:55,,,40.675465,-73.73384,"{""latitude"": ""40.675465"", ""longitude"": ""-73.73384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PKWY,133 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813210,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-15T00:00:00.000,7:00,BROOKLYN,11213.0,40.677864,-73.93862,"{""latitude"": ""40.677864"", ""longitude"": ""-73.93862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ALBANY AVE,0,0,0,0,0,0,0,0,Unspecified,4813584,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-15T00:00:00.000,9:45,STATEN ISLAND,10306.0,40.57383,-74.1217,"{""latitude"": ""40.57383"", ""longitude"": ""-74.1217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,1 ST,2,0,0,0,0,0,2,0,Unsafe Speed,4813376,Station Wagon/Sport Utility Vehicle,View Obstructed/Limited,Pick-up Truck,,,,,,,,,
2025-05-15T00:00:00.000,4:30,BROOKLYN,11211.0,40.70583,-73.95702,"{""latitude"": ""40.70583"", ""longitude"": ""-73.95702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4813756,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,234       KEAP ST,,,,,,,17.0,salamanca@council.nyc.gov
