crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-07T00:00:00.000,3:15,MANHATTAN,10034.0,40.863792,-73.91941,"{""latitude"": ""40.863792"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 206 ST,2,0,0,0,0,0,2,0,Other Vehicular,4796957,Station Wagon/Sport Utility Vehicle,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-03-07T00:00:00.000,7:42,,,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4797004,Taxi,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-07T00:00:00.000,11:40,BROOKLYN,11216.0,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,FULTON ST,1,0,1,0,0,0,0,0,Backing Unsafely,4797103,Box Truck,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-07T00:00:00.000,8:00,STATEN ISLAND,10304.0,40.617275,-74.08155,"{""latitude"": ""40.617275"", ""longitude"": ""-74.08155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797590,Bus,Unspecified,Sedan,320       VANDERBILT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-07T00:00:00.000,1:40,QUEENS,11436.0,40.686306,-73.79391,"{""latitude"": ""40.686306"", ""longitude"": ""-73.79391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,LINDEN BLVD,1,0,0,0,0,0,1,0,Backing Unsafely,4796946,Sedan,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,17:40,MANHATTAN,10002.0,40.71446,-73.985344,"{""latitude"": ""40.71446"", ""longitude"": ""-73.985344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BROADWAY,MONTGOMERY ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797058,Sedan,Unspecified,E-Scooter,,,,,,,,10.0,District10@council.nyc.gov
2025-03-07T00:00:00.000,13:20,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LONGWOOD AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4797138,Sedan,Other Vehicular,Van,,,,,,,,32.0,District32@council.nyc.gov
2025-03-07T00:00:00.000,6:53,QUEENS,11428.0,40.72298,-73.74475,"{""latitude"": ""40.72298"", ""longitude"": ""-73.74475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,215 PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4796995,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-07T00:00:00.000,14:50,BRONX,10468.0,40.859257,-73.902954,"{""latitude"": ""40.859257"", ""longitude"": ""-73.902954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797312,Sedan,,,2318      JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-07T00:00:00.000,10:13,QUEENS,11367.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4797348,Sedan,Unspecified,Sedan,136-04    HORACE HARDING EXPY,,,,,,,,
2025-03-07T00:00:00.000,17:27,BROOKLYN,11208.0,40.659763,-73.86998,"{""latitude"": ""40.659763"", ""longitude"": ""-73.86998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTAUK AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4797451,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,10:30,,,40.73902,-73.97335,"{""latitude"": ""40.73902"", ""longitude"": ""-73.97335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4797108,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-03-07T00:00:00.000,0:00,BRONX,10463.0,,,,EXTERIOR ST,W 225 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797373,Taxi,Unspecified,Ambulance,,,,,,,,,
2025-03-07T00:00:00.000,6:10,,,40.674522,-73.8032,"{""latitude"": ""40.674522"", ""longitude"": ""-73.8032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,135 ST,0,0,0,0,0,0,0,0,Following Too Closely,4796917,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,15:14,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,8 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4797180,Taxi,Passing or Lane Usage Improper,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-03-07T00:00:00.000,7:40,,,40.843464,-73.83682,"{""latitude"": ""40.843464"", ""longitude"": ""-73.83682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,HUTCHINSON RIVER PKWY E,0,0,0,0,0,0,0,0,Other Vehicular,4797017,Box Truck,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-03-07T00:00:00.000,4:17,,,40.70041,-73.81553,"{""latitude"": ""40.70041"", ""longitude"": ""-73.81553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4796972,Sedan,Unspecified,Carry All,,,,,,,,26.0,district26@council.nyc.gov
2025-03-07T00:00:00.000,18:45,BROOKLYN,11226.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4797498,Flat Bed,Unspecified,Sedan,75        LINDEN BLVD,,,,,,,,
2025-03-07T00:00:00.000,16:42,BRONX,10472.0,40.834526,-73.871826,"{""latitude"": ""40.834526"", ""longitude"": ""-73.871826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,CROES AVE,1,0,1,0,0,0,0,0,Unspecified,4797282,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-07T00:00:00.000,8:00,,,40.706005,-73.82724,"{""latitude"": ""40.706005"", ""longitude"": ""-73.82724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CUTHBERT RD,124 PL,0,0,0,0,0,0,0,0,Unspecified,4797534,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-07T00:00:00.000,6:00,QUEENS,11357.0,40.783398,-73.80458,"{""latitude"": ""40.783398"", ""longitude"": ""-73.80458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,4797344,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-07T00:00:00.000,15:41,BROOKLYN,11204.0,40.6224,-73.9871,"{""latitude"": ""40.6224"", ""longitude"": ""-73.9871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797123,Van,Unspecified,Bus,5914      18 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-03-07T00:00:00.000,8:30,BROOKLYN,11218.0,40.64753,-73.97378,"{""latitude"": ""40.64753"", ""longitude"": ""-73.97378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797688,Convertible,Unspecified,Box Truck,624       CATON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-07T00:00:00.000,8:30,BROOKLYN,11218.0,40.64753,-73.97378,"{""latitude"": ""40.64753"", ""longitude"": ""-73.97378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797688,Convertible,Unspecified,Box Truck,624       CATON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-07T00:00:00.000,12:45,QUEENS,11378.0,40.72348,-73.92007,"{""latitude"": ""40.72348"", ""longitude"": ""-73.92007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4797710,Van,Unspecified,E-Bike,57-29     49 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-07T00:00:00.000,11:00,,,40.69486,-73.93147,"{""latitude"": ""40.69486"", ""longitude"": ""-73.93147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MALCOLM X BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797819,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-07T00:00:00.000,20:00,MANHATTAN,10014.0,40.735176,-74.005005,"{""latitude"": ""40.735176"", ""longitude"": ""-74.005005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797661,Sedan,Unspecified,Sedan,384       BLEECKER ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-07T00:00:00.000,13:45,,,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,GOWANUS EXPY EB ENTRANCE 3 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4797711,Station Wagon/Sport Utility Vehicle,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-03-07T00:00:00.000,7:13,BRONX,10454.0,40.804256,-73.91929,"{""latitude"": ""40.804256"", ""longitude"": ""-73.91929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 134 ST,ST ANNS AVE,1,0,1,0,0,0,0,0,Unspecified,4797784,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-07T00:00:00.000,23:30,MANHATTAN,10016.0,40.739548,-73.97633,"{""latitude"": ""40.739548"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4797648,Bike,,,462       1 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-07T00:00:00.000,14:18,BRONX,10454.0,40.80684,-73.92749,"{""latitude"": ""40.80684"", ""longitude"": ""-73.92749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,ALEXANDER AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4797786,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-03-07T00:00:00.000,23:15,BRONX,10468.0,40.862778,-73.90616,"{""latitude"": ""40.862778"", ""longitude"": ""-73.90616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,ANDREWS AVE N,1,0,0,0,0,0,1,0,Unspecified,4797672,Sedan,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-03-07T00:00:00.000,23:00,BROOKLYN,11213.0,40.666126,-73.93138,"{""latitude"": ""40.666126"", ""longitude"": ""-73.93138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARROLL ST,UTICA AVE,5,0,0,0,0,0,5,0,Fell Asleep,4797636,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-03-07T00:00:00.000,9:54,BROOKLYN,11212.0,40.654312,-73.91758,"{""latitude"": ""40.654312"", ""longitude"": ""-73.91758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,CHURCH AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4797657,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,8:00,BROOKLYN,11211.0,40.708427,-73.9579,"{""latitude"": ""40.708427"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MARCY AVE,1,0,0,0,0,0,1,0,Following Too Closely,4797800,Moped,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,23.0,District23@council.nyc.gov
2025-03-07T00:00:00.000,20:00,QUEENS,11368.0,40.753452,-73.86332,"{""latitude"": ""40.753452"", ""longitude"": ""-73.86332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797712,Sedan,Unspecified,Sedan,104-02    37 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-03-07T00:00:00.000,21:00,BROOKLYN,11211.0,40.70795,-73.959526,"{""latitude"": ""40.70795"", ""longitude"": ""-73.959526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4797789,Sedan,Unspecified,,255       HAVEMEYER ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-07T00:00:00.000,8:33,,,40.806835,-73.924484,"{""latitude"": ""40.806835"", ""longitude"": ""-73.924484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVENUE BRG,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Brakes Defective,4797658,Van,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-03-07T00:00:00.000,18:36,MANHATTAN,10003.0,40.732708,-73.99214,"{""latitude"": ""40.732708"", ""longitude"": ""-73.99214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4797705,Taxi,,,68        E 11 ST,,,,,,,15.0,District15@council.nyc.gov
2025-03-07T00:00:00.000,18:29,BROOKLYN,11225.0,40.665085,-73.95777,"{""latitude"": ""40.665085"", ""longitude"": ""-73.95777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4797633,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1700      BEDFORD AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-07T00:00:00.000,15:52,,,40.666367,-73.78948,"{""latitude"": ""40.666367"", ""longitude"": ""-73.78948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,150 ST,1,0,0,0,0,0,1,0,Following Too Closely,4797652,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,7:50,MANHATTAN,10009.0,40.728863,-73.97599,"{""latitude"": ""40.728863"", ""longitude"": ""-73.97599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797643,Sedan,Unspecified,,645       E 14 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-07T00:00:00.000,22:50,BROOKLYN,11226.0,40.65488,-73.96188,"{""latitude"": ""40.65488"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,PARKSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797666,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-07T00:00:00.000,22:50,BROOKLYN,11226.0,40.65488,-73.96188,"{""latitude"": ""40.65488"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,PARKSIDE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797666,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-07T00:00:00.000,20:44,BRONX,10458.0,40.86502,-73.89276,"{""latitude"": ""40.86502"", ""longitude"": ""-73.89276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGGS AVE,E 194 ST,0,0,0,0,0,0,0,0,Other Vehicular,4797659,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-03-07T00:00:00.000,20:45,QUEENS,11385.0,40.702293,-73.876396,"{""latitude"": ""40.702293"", ""longitude"": ""-73.876396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,73 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797383,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-03-07T00:00:00.000,2:30,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,1,0,0,0,0,0,1,0,Following Too Closely,4797986,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-07T00:00:00.000,6:55,MANHATTAN,10022.0,40.759285,-73.95927,"{""latitude"": ""40.759285"", ""longitude"": ""-73.95927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,YORK AVE,0,0,0,0,0,0,0,0,Unspecified,4797909,Sedan,Unspecified,Tow Truck / Wrecker,,,,,,,,16.0,District16@council.nyc.gov
2025-03-07T00:00:00.000,22:32,MANHATTAN,10022.0,40.759087,-73.97628,"{""latitude"": ""40.759087"", ""longitude"": ""-73.97628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797940,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,641       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-07T00:00:00.000,9:21,BRONX,10451.0,40.825386,-73.92618,"{""latitude"": ""40.825386"", ""longitude"": ""-73.92618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,E 157 ST,0,0,0,0,0,0,0,0,Unspecified,4797887,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-07T00:00:00.000,15:20,QUEENS,11368.0,40.760277,-73.843124,"{""latitude"": ""40.760277"", ""longitude"": ""-73.843124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4798003,Sedan,,,34-02     127 ST,,,,,,,30.0,District30@council.nyc.gov
2025-03-07T00:00:00.000,7:48,QUEENS,11385.0,40.70396,-73.89569,"{""latitude"": ""40.70396"", ""longitude"": ""-73.89569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATALPA AVE,FRESH POND RD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4797828,Sedan,Unspecified,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-07T00:00:00.000,6:15,BROOKLYN,11221.0,40.698563,-73.92504,"{""latitude"": ""40.698563"", ""longitude"": ""-73.92504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797890,Station Wagon/Sport Utility Vehicle,Unspecified,,1341      DEKALB AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-07T00:00:00.000,13:51,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,HOWARD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797967,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-07T00:00:00.000,20:08,BROOKLYN,11206.0,40.6997,-73.944244,"{""latitude"": ""40.6997"", ""longitude"": ""-73.944244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,HOPKINS ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4797949,Sedan,Unspecified,Tow Truck / Wrecker,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-07T00:00:00.000,20:48,MANHATTAN,10022.0,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVENUE,EAST 60 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798030,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-03-07T00:00:00.000,9:35,BROOKLYN,11235.0,40.588886,-73.96564,"{""latitude"": ""40.588886"", ""longitude"": ""-73.96564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE Y,0,0,0,0,0,0,0,0,Unspecified,4797841,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-03-07T00:00:00.000,15:13,MANHATTAN,10128.0,40.781948,-73.94567,"{""latitude"": ""40.781948"", ""longitude"": ""-73.94567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,1 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4797835,Van,,,,,,,,,,16.0,District16@council.nyc.gov
2025-03-07T00:00:00.000,10:08,,,40.75834,-73.95775,"{""latitude"": ""40.75834"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE UPPER ROADWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4798015,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,16.0,District16@council.nyc.gov
