crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-10T00:00:00.000,9:14,,,40.73428,-73.864624,"{""latitude"": ""40.73428"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4819454,Sedan,Motorcycle,,LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,,,,,9.0,district9@council.nyc.gov
2025-06-10T00:00:00.000,13:59,MANHATTAN,10038.0,40.711906,-74.006035,"{""latitude"": ""40.711906"", ""longitude"": ""-74.006035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,4819443,Station Wagon/Sport Utility Vehicle,,,PARK ROW,SPRUCE ST,,,,,10.0,District10@council.nyc.gov
2025-06-10T00:00:00.000,11:34,QUEENS,11368.0,40.756187,-73.86161,"{""latitude"": ""40.756187"", ""longitude"": ""-73.86161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819480,Station Wagon/Sport Utility Vehicle,,,107 ST,34 AVE,,,,,30.0,District30@council.nyc.gov
2025-06-10T00:00:00.000,10:10,MANHATTAN,10016.0,40.74763,-73.97674,"{""latitude"": ""40.74763"", ""longitude"": ""-73.97674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4819415,Sedan,Box Truck,,3 AVE,E 37 ST,,,,,14.0,District14@council.nyc.gov
2025-06-10T00:00:00.000,4:11,QUEENS,11354.0,40.76242,-73.827515,"{""latitude"": ""40.76242"", ""longitude"": ""-73.827515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4819706,Sedan,,,37 AVE,UNION ST,,,,,29.0,District29@council.nyc.gov
2025-06-10T00:00:00.000,0:00,BROOKLYN,11235.0,40.586033,-73.94184,"{""latitude"": ""40.586033"", ""longitude"": ""-73.94184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2741      E 27 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,4819329,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-06-10T00:00:00.000,18:10,QUEENS,11106.0,40.75738,-73.9269,"{""latitude"": ""40.75738"", ""longitude"": ""-73.9269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,,4819758,Station Wagon/Sport Utility Vehicle,Sedan,,35 AVE,33 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-06-10T00:00:00.000,18:30,BRONX,10469.0,40.865425,-73.85477,"{""latitude"": ""40.865425"", ""longitude"": ""-73.85477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819557,Station Wagon/Sport Utility Vehicle,Sedan,,YATES AVE,ALLERTON AVE,,,,,27.0,District27@council.nyc.gov
2025-06-10T00:00:00.000,16:40,MANHATTAN,10033.0,40.847603,-73.94074,"{""latitude"": ""40.847603"", ""longitude"": ""-73.94074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         S PINEHURST AVE,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,,4819615,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,36.0,District36@council.nyc.gov
2025-06-10T00:00:00.000,17:20,QUEENS,11375.0,40.722343,-73.85102,"{""latitude"": ""40.722343"", ""longitude"": ""-73.85102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68-40     AUSTIN ST,1,0,1,0,0,0,0,0,Unspecified,,,4819782,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-10T00:00:00.000,19:00,BROOKLYN,11231.0,40.6778,-73.99845,"{""latitude"": ""40.6778"", ""longitude"": ""-73.99845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96        4 PL,0,0,0,0,0,0,0,0,Unspecified,,,4819474,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-10T00:00:00.000,7:51,,,,,,,1,0,0,0,0,0,1,0,Unspecified,,,4819405,Sedan,,,BRONX RIVER AVENUE SB ROADBED,EAST 174TH STREET,,,,,,
2025-06-10T00:00:00.000,10:21,BRONX,10456.0,40.831387,-73.90684,"{""latitude"": ""40.831387"", ""longitude"": ""-73.90684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4819937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,E 168 ST,WASHINGTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,47.0,AskJB@council.nyc.gov
2025-06-10T00:00:00.000,22:55,QUEENS,11418.0,40.700108,-73.832664,"{""latitude"": ""40.700108"", ""longitude"": ""-73.832664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,4819533,Sedan,Station Wagon/Sport Utility Vehicle,,MYRTLE AVE,117 ST,,,,,26.0,district26@council.nyc.gov
2025-06-10T00:00:00.000,7:30,MANHATTAN,10030.0,40.821262,-73.946075,"{""latitude"": ""40.821262"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4819508,Sedan,,,W 141 ST,ST NICHOLAS AVE,,,,,35.0,District35@council.nyc.gov
2025-06-10T00:00:00.000,0:00,BRONX,10474.0,40.818993,-73.886696,"{""latitude"": ""40.818993"", ""longitude"": ""-73.886696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4819602,Station Wagon/Sport Utility Vehicle,,,BRYANT AVE,SENECA AVE,,,,,32.0,District32@council.nyc.gov
2025-06-10T00:00:00.000,14:19,MANHATTAN,10065.0,40.76444,-73.970985,"{""latitude"": ""40.76444"", ""longitude"": ""-73.970985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",654       MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4819719,Box Truck,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-10T00:00:00.000,7:37,QUEENS,11103.0,40.757065,-73.91456,"{""latitude"": ""40.757065"", ""longitude"": ""-73.91456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-09     BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4819742,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-06-10T00:00:00.000,22:17,BROOKLYN,11216.0,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,4819582,Sedan,,,BEDFORD AVE,FULTON ST,,,,,11.0,dinowitz@council.nyc.gov
2025-06-10T00:00:00.000,1:12,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,,4819654,Station Wagon/Sport Utility Vehicle,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,23.0,District23@council.nyc.gov
2025-06-10T00:00:00.000,21:32,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Passing Too Closely,,4820376,Sedan,Sedan,,BROOKLYN BRIDGE,,,,,,10.0,District10@council.nyc.gov
2025-06-10T00:00:00.000,17:40,MANHATTAN,10030.0,40.819878,-73.94499,"{""latitude"": ""40.819878"", ""longitude"": ""-73.94499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",310       W 140 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4820255,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-10T00:00:00.000,22:45,BROOKLYN,11234.0,40.617325,-73.91096,"{""latitude"": ""40.617325"", ""longitude"": ""-73.91096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4820047,Station Wagon/Sport Utility Vehicle,Moped,,AVENUE U,E 66 ST,,,,,7.0,District7@council.nyc.gov
2025-06-10T00:00:00.000,21:40,QUEENS,11414.0,40.660378,-73.83152,"{""latitude"": ""40.660378"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4820410,Station Wagon/Sport Utility Vehicle,,,102 ST,159 AVE,,,,,40.0,District40@council.nyc.gov
2025-06-10T00:00:00.000,23:35,QUEENS,11101.0,40.752094,-73.92596,"{""latitude"": ""40.752094"", ""longitude"": ""-73.92596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4820272,Station Wagon/Sport Utility Vehicle,Bike,,NORTHERN BLVD,37 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-06-10T00:00:00.000,14:06,MANHATTAN,10018.0,40.750805,-73.98401,"{""latitude"": ""40.750805"", ""longitude"": ""-73.98401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         W 37 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820306,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-06-10T00:00:00.000,13:30,,,40.672688,-73.73544,"{""latitude"": ""40.672688"", ""longitude"": ""-73.73544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4820331,Tractor Truck Diesel,,,LAURELTON PARKWAY,,,,,,51.0,District51@council.nyc.gov
2025-06-10T00:00:00.000,8:10,STATEN ISLAND,10306.0,40.567627,-74.11261,"{""latitude"": ""40.567627"", ""longitude"": ""-74.11261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Unspecified,4820070,Sedan,Sedan,Sedan,HYLAN BLVD,BEACH AVE,,,,,,
2025-06-10T00:00:00.000,17:35,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4820254,Sedan,Station Wagon/Sport Utility Vehicle,,W 145 ST,ADAM CLAYTON POWELL JR BLVD,,,,,35.0,District35@council.nyc.gov
2025-06-10T00:00:00.000,23:15,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVE,AVENUE U,,,,,7.0,District7@council.nyc.gov
2025-06-10T00:00:00.000,10:25,BRONX,10465.0,40.831,-73.826515,"{""latitude"": ""40.831"", ""longitude"": ""-73.826515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,,4820080,Station Wagon/Sport Utility Vehicle,,,BARKLEY AVE,E TREMONT AVE,,,,,27.0,District27@council.nyc.gov
2025-06-10T00:00:00.000,16:40,,,40.81108,-73.92729,"{""latitude"": ""40.81108"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4820481,Sedan,Sedan,,3 AVE,E 138 ST,,,,,42.0,District42@council.nyc.gov
2025-06-10T00:00:00.000,12:45,BROOKLYN,11217.0,40.688282,-73.9813,"{""latitude"": ""40.688282"", ""longitude"": ""-73.9813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18        NEVINS ST,0,0,0,0,0,0,0,0,Backing Unsafely,,,4820406,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-10T00:00:00.000,0:13,BRONX,10458.0,40.8754,-73.885475,"{""latitude"": ""40.8754"", ""longitude"": ""-73.885475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165       E 205 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,4820014,Ambulance,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-06-10T00:00:00.000,3:34,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-00    ROCKAWAY BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inexperience,,4820353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-10T00:00:00.000,11:55,QUEENS,11365.0,40.732327,-73.81077,"{""latitude"": ""40.732327"", ""longitude"": ""-73.81077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4820452,Sedan,,,PARSONS BLVD,JEWEL AVE,,,,,25.0,District25@council.nyc.gov
2025-06-10T00:00:00.000,0:00,BROOKLYN,11233.0,40.676888,-73.920944,"{""latitude"": ""40.676888"", ""longitude"": ""-73.920944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820189,Sedan,,,ATLANTIC AVE,PRESCOTT PL,,,,,12.0,District12@council.nyc.gov
2025-06-10T00:00:00.000,18:00,STATEN ISLAND,10306.0,40.5675,-74.10387,"{""latitude"": ""40.5675"", ""longitude"": ""-74.10387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4820069,Sedan,,,NEW DORP LN,WEED AVE,,,,,,
2025-06-10T00:00:00.000,0:00,MANHATTAN,10040.0,40.853687,-73.93054,"{""latitude"": ""40.853687"", ""longitude"": ""-73.93054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820414,Station Wagon/Sport Utility Vehicle,,,W 188 ST,ST NICHOLAS AVE,,,,,36.0,District36@council.nyc.gov
2025-06-10T00:00:00.000,9:30,MANHATTAN,10029.0,40.7879,-73.95367,"{""latitude"": ""40.7879"", ""longitude"": ""-73.95367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4820101,Box Truck,Taxi,,MADISON AVE,E 97 ST,,,,,42.0,District42@council.nyc.gov
2025-06-10T00:00:00.000,23:34,MANHATTAN,10001.0,40.753387,-73.99669,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",402       W 34 ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,Unspecified,4820373,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-06-10T00:00:00.000,19:00,,,40.715164,-73.85859,"{""latitude"": ""40.715164"", ""longitude"": ""-73.85859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820017,Sedan,Sedan,,ALDERTON STREET,YELLOWSTONE BOULEVARD,,,,,49.0,District49@council.nyc.gov
2025-06-10T00:00:00.000,21:04,BROOKLYN,11213.0,40.663578,-73.93658,"{""latitude"": ""40.663578"", ""longitude"": ""-73.93658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",770       EMPIRE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820028,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,12.0,District12@council.nyc.gov
2025-06-10T00:00:00.000,17:14,BROOKLYN,11201.0,40.693607,-73.98251,"{""latitude"": ""40.693607"", ""longitude"": ""-73.98251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Outside Car Distraction,,4820374,Sedan,Bike,,PRINCE ST,MYRTLE AVE,,,,,21.0,district21@council.nyc.gov
2025-06-10T00:00:00.000,23:55,BRONX,10457.0,40.847908,-73.903564,"{""latitude"": ""40.847908"", ""longitude"": ""-73.903564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820436,Sedan,Station Wagon/Sport Utility Vehicle,,MOUNT HOPE PL,ANTHONY AVE,,,,,31.0,District31@council.nyc.gov
2025-06-10T00:00:00.000,11:20,BROOKLYN,11238.0,40.679203,-73.97171,"{""latitude"": ""40.679203"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,4820471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,CARLTON AVE,ST MARKS AVE,,,,,21.0,district21@council.nyc.gov
2025-06-10T00:00:00.000,8:06,MANHATTAN,10026.0,40.80442,-73.95537,"{""latitude"": ""40.80442"", ""longitude"": ""-73.95537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4820325,Taxi,,,W 116 ST,FREDERICK DOUGLASS BLVD,,,,,35.0,District35@council.nyc.gov
2025-06-10T00:00:00.000,20:42,BROOKLYN,11201.0,40.688904,-73.98093,"{""latitude"": ""40.688904"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4820415,Sedan,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVE,FULTON ST,,,,,17.0,salamanca@council.nyc.gov
2025-06-10T00:00:00.000,12:00,MANHATTAN,10013.0,40.72135,-74.00464,"{""latitude"": ""40.72135"", ""longitude"": ""-74.00464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4820556,Sedan,Flat Bed,,CANAL ST,W BROADWAY,,,,,10.0,District10@council.nyc.gov
2025-06-10T00:00:00.000,12:40,,,40.707787,-73.932076,"{""latitude"": ""40.707787"", ""longitude"": ""-73.932076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4819534,Sedan,,,JOHNSON AVE,MORGAN AVE,,,,,23.0,District23@council.nyc.gov
2025-06-10T00:00:00.000,22:50,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4819675,Station Wagon/Sport Utility Vehicle,,,BELT PKWY,SPRINGFIELD BLVD,,,,,51.0,District51@council.nyc.gov
2025-06-10T00:00:00.000,1:41,,,40.87932,-73.869804,"{""latitude"": ""40.87932"", ""longitude"": ""-73.869804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Animals Action,,,4819272,Sedan,,,BRONX RIVER PARKWAY,,,,,,37.0,District37@council.nyc.gov
2025-06-10T00:00:00.000,19:44,MANHATTAN,10032.0,40.8426,-73.9354,"{""latitude"": ""40.8426"", ""longitude"": ""-73.9354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       W 172 ST,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,,4819600,Sedan,AMBULANCE,,,,,,,,36.0,District36@council.nyc.gov
2025-06-10T00:00:00.000,13:19,MANHATTAN,10036.0,40.764282,-73.99858,"{""latitude"": ""40.764282"", ""longitude"": ""-73.99858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4819728,Sedan,Station Wagon/Sport Utility Vehicle,,12 AVE,W 46 ST,,,,,1.0,District1@council.nyc.gov
2025-06-10T00:00:00.000,3:00,QUEENS,11356.0,40.78015,-73.84602,"{""latitude"": ""40.78015"", ""longitude"": ""-73.84602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4819330,,,,COLLEGE POINT BLVD,22 AVE,,,,,45.0,District45@council.nyc.gov
2025-06-10T00:00:00.000,7:00,QUEENS,11355.0,40.747665,-73.81162,"{""latitude"": ""40.747665"", ""longitude"": ""-73.81162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4819739,Station Wagon/Sport Utility Vehicle,,,ROSE AVE,BOWNE ST,,,,,29.0,District29@council.nyc.gov
2025-06-10T00:00:00.000,8:30,,,,,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,4819374,Box Truck,,,Belt parkway,130 avenue,,,,,,
2025-06-10T00:00:00.000,22:04,QUEENS,11420.0,40.668392,-73.81958,"{""latitude"": ""40.668392"", ""longitude"": ""-73.81958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Passing or Lane Usage Improper,Unspecified,Unspecified,4819497,Motorcycle,Station Wagon/Sport Utility Vehicle,,149 AVE,121 ST,,,,,50.0,DCarr@council.nyc.gov
2025-06-10T00:00:00.000,6:48,BROOKLYN,11214.0,40.603054,-74.00824,"{""latitude"": ""40.603054"", ""longitude"": ""-74.00824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4819466,Sedan,,,CROPSEY AVE,BAY 17 ST,,,,,38.0,District38@council.nyc.gov
