crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-11T00:00:00.000,15:40,MANHATTAN,10011.0,40.734783,-73.99872,"{""latitude"": ""40.734783"", ""longitude"": ""-73.99872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 10 ST,1,0,1,0,0,0,0,0,Unspecified,4805726,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-11T00:00:00.000,3:08,,,40.6781,-73.72778,"{""latitude"": ""40.6781"", ""longitude"": ""-73.72778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805679,,,,243-06    130 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-11T00:00:00.000,22:45,BROOKLYN,11232.0,40.651833,-74.00333,"{""latitude"": ""40.651833"", ""longitude"": ""-74.00333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,5 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4805856,E-Bike,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,15:30,MANHATTAN,10035.0,40.800934,-73.94397,"{""latitude"": ""40.800934"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4805735,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,1783      MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-11T00:00:00.000,15:15,,,40.665558,-73.72984,"{""latitude"": ""40.665558"", ""longitude"": ""-73.72984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,HOOK CREEK BLVD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4805685,Box Truck,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-11T00:00:00.000,19:50,QUEENS,11357.0,40.786884,-73.806274,"{""latitude"": ""40.786884"", ""longitude"": ""-73.806274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Following Too Closely,4805648,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,155-19    CROSS ISLAND PKWY,,,,,,,45.0,District45@council.nyc.gov
2025-04-11T00:00:00.000,21:00,BROOKLYN,11204.0,40.61384,-73.98144,"{""latitude"": ""40.61384"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BAY PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4805631,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-04-11T00:00:00.000,19:41,MANHATTAN,10029.0,40.800327,-73.94649,"{""latitude"": ""40.800327"", ""longitude"": ""-73.94649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4805743,Sedan,Unspecified,Bike,1411      5 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-11T00:00:00.000,12:10,MANHATTAN,10011.0,40.744648,-73.99464,"{""latitude"": ""40.744648"", ""longitude"": ""-73.99464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4805673,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,159       W 24 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-11T00:00:00.000,22:27,QUEENS,11385.0,40.70535,-73.907646,"{""latitude"": ""40.70535"", ""longitude"": ""-73.907646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4805848,Ambulance,Unspecified,Sedan,1875      LINDEN ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-11T00:00:00.000,19:02,BROOKLYN,11220.0,40.64266,-74.009285,"{""latitude"": ""40.64266"", ""longitude"": ""-74.009285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,6 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4805855,Sedan,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,14:33,MANHATTAN,10002.0,40.719025,-73.98977,"{""latitude"": ""40.719025"", ""longitude"": ""-73.98977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,ORCHARD ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4805681,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-11T00:00:00.000,20:56,BROOKLYN,11204.0,40.619133,-73.99018,"{""latitude"": ""40.619133"", ""longitude"": ""-73.99018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,65 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4805630,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-11T00:00:00.000,15:30,MANHATTAN,10012.0,40.728794,-74.000435,"{""latitude"": ""40.728794"", ""longitude"": ""-74.000435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,SULLIVAN ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4805728,Pick-up Truck,Unspecified,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-04-11T00:00:00.000,12:27,QUEENS,11358.0,40.760708,-73.79426,"{""latitude"": ""40.760708"", ""longitude"": ""-73.79426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,STATION RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4805661,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-11T00:00:00.000,17:00,MANHATTAN,10037.0,40.814648,-73.936226,"{""latitude"": ""40.814648"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805737,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-04-11T00:00:00.000,18:59,BROOKLYN,11214.0,40.602985,-73.99518,"{""latitude"": ""40.602985"", ""longitude"": ""-73.99518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,4805634,,,,2125      86 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-11T00:00:00.000,23:10,BROOKLYN,11203.0,40.663193,-73.93726,"{""latitude"": ""40.663193"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS AVE,TROY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4805854,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-11T00:00:00.000,20:03,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805750,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-04-11T00:00:00.000,14:50,QUEENS,11355.0,40.759686,-73.82117,"{""latitude"": ""40.759686"", ""longitude"": ""-73.82117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARCLAY AVE,PARSONS BLVD,1,0,1,0,0,0,0,0,Unspecified,4805662,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-04-11T00:00:00.000,20:27,BROOKLYN,11214.0,40.608,-74.00172,"{""latitude"": ""40.608"", ""longitude"": ""-74.00172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,NEW UTRECHT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4805629,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,15:00,MANHATTAN,10035.0,40.80743,-73.938255,"{""latitude"": ""40.80743"", ""longitude"": ""-73.938255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4806013,Sedan,,,57        E 128 ST,,,,,,,35.0,District35@council.nyc.gov
2025-04-11T00:00:00.000,6:40,BROOKLYN,11232.0,40.65386,-74.00816,"{""latitude"": ""40.65386"", ""longitude"": ""-74.00816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,39 ST,1,0,0,0,0,0,1,0,Unspecified,4805874,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,18:25,BROOKLYN,11214.0,40.604435,-73.99485,"{""latitude"": ""40.604435"", ""longitude"": ""-73.99485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,84 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4805955,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-11T00:00:00.000,22:43,BROOKLYN,11233.0,40.674755,-73.91108,"{""latitude"": ""40.674755"", ""longitude"": ""-73.91108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,DEAN ST,1,0,0,0,0,0,1,0,Other Vehicular,4805985,Taxi,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-04-11T00:00:00.000,10:10,MANHATTAN,10075.0,40.775703,-73.958786,"{""latitude"": ""40.775703"", ""longitude"": ""-73.958786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4805959,Sedan,Driver Inexperience,Moped,136       E 80 ST,,,,,,,14.0,District14@council.nyc.gov
2025-04-11T00:00:00.000,22:30,QUEENS,11432.0,40.70538,-73.802605,"{""latitude"": ""40.70538"", ""longitude"": ""-73.802605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4805883,Sedan,Driver Inattention/Distraction,Sedan,153-30    89 AVE,Unspecified,Pick-up Truck,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,18:54,BROOKLYN,11212.0,40.65621,-73.91466,"{""latitude"": ""40.65621"", ""longitude"": ""-73.91466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,CHURCH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4805865,Sedan,Driver Inattention/Distraction,Motorcycle,,,,,,,,19.0,District19@council.nyc.gov
2025-04-11T00:00:00.000,23:47,QUEENS,11433.0,40.702473,-73.79992,"{""latitude"": ""40.702473"", ""longitude"": ""-73.79992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,PARSONS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806011,Pick-up Truck,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,11:03,,,40.620255,-73.93687,"{""latitude"": ""40.620255"", ""longitude"": ""-73.93687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,RYDER ST,0,0,0,0,0,0,0,0,Unspecified,4805970,Sedan,Unspecified,Armored Truck,,,,,,,,20.0,district20@council.nyc.gov
2025-04-11T00:00:00.000,12:21,BROOKLYN,11236.0,40.644875,-73.91355,"{""latitude"": ""40.644875"", ""longitude"": ""-73.91355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,4806057,,,,8725      AVENUE D,,,,,,,19.0,District19@council.nyc.gov
2025-04-11T00:00:00.000,20:30,MANHATTAN,10001.0,40.751522,-73.99395,"{""latitude"": ""40.751522"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,8 AVE,0,0,0,0,0,0,0,0,Unspecified,4806111,Sedan,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-04-11T00:00:00.000,15:50,,,40.827553,-73.95328,"{""latitude"": ""40.827553"", ""longitude"": ""-73.95328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806191,Sedan,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-04-11T00:00:00.000,0:55,,,40.742146,-74.0082,"{""latitude"": ""40.742146"", ""longitude"": ""-74.0082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 14 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,4806125,Taxi,Unspecified,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-11T00:00:00.000,21:14,,,40.585167,-73.98894,"{""latitude"": ""40.585167"", ""longitude"": ""-73.98894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,0,0,0,0,0,0,0,0,Passing Too Closely,4806120,Sedan,Passing Too Closely,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-04-11T00:00:00.000,18:00,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4806059,Sedan,,,1126      E 92 ST,,,,,,,,
2025-04-11T00:00:00.000,4:38,BRONX,10457.0,40.852287,-73.89049,"{""latitude"": ""40.852287"", ""longitude"": ""-73.89049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 182 ST,QUARRY RD,0,0,0,0,0,0,0,0,Alcohol Involvement,4806060,Sedan,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-04-11T00:00:00.000,18:15,BROOKLYN,11238.0,40.68416,-73.96906,"{""latitude"": ""40.68416"", ""longitude"": ""-73.96906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLERMONT AVE,FULTON ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4806037,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,10:32,BROOKLYN,11204.0,40.613125,-73.989395,"{""latitude"": ""40.613125"", ""longitude"": ""-73.989395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,20 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4806210,Box Truck,Passing or Lane Usage Improper,Van,,,,,,,,6.0,District6@council.nyc.gov
2025-04-11T00:00:00.000,22:00,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 176 ST,0,0,0,0,0,0,0,0,Following Too Closely,4806130,Sedan,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-04-11T00:00:00.000,18:23,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,4806110,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,
2025-04-11T00:00:00.000,20:15,BROOKLYN,11215.0,40.67146,-73.99102,"{""latitude"": ""40.67146"", ""longitude"": ""-73.99102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 ST,3 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4806147,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-11T00:00:00.000,19:55,BROOKLYN,11235.0,40.577995,-73.95963,"{""latitude"": ""40.577995"", ""longitude"": ""-73.95963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,CONEY ISLAND AVE,1,0,1,0,0,0,0,0,,4806121,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-11T00:00:00.000,20:05,QUEENS,11104.0,40.744686,-73.9165,"{""latitude"": ""40.744686"", ""longitude"": ""-73.9165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,48 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4806205,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-11T00:00:00.000,3:41,BROOKLYN,11236.0,40.64726,-73.89847,"{""latitude"": ""40.64726"", ""longitude"": ""-73.89847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4806054,Sedan,Unspecified,,710       E 102 ST,,,,,,,7.0,District7@council.nyc.gov
2025-04-11T00:00:00.000,4:37,MANHATTAN,10065.0,40.762806,-73.96567,"{""latitude"": ""40.762806"", ""longitude"": ""-73.96567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4806215,Box Truck,,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-11T00:00:00.000,17:33,,,40.665558,-73.72984,"{""latitude"": ""40.665558"", ""longitude"": ""-73.72984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,SUNRISE HWY,1,0,0,0,0,0,1,0,Unspecified,4806062,Sedan,Unspecified,Pick-up Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-04-11T00:00:00.000,18:10,MANHATTAN,10018.0,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,11 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4806124,Box Truck,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-04-11T00:00:00.000,20:02,BRONX,10475.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805711,Sedan,Unspecified,Sedan,2238      BARTOW AVE,,,,,,,,
2025-04-11T00:00:00.000,16:05,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4805744,subn,Unspecified,subn,,,,,,,,42.0,District42@council.nyc.gov
2025-04-11T00:00:00.000,23:37,,,40.66912,-73.74422,"{""latitude"": ""40.66912"", ""longitude"": ""-73.74422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,4805680,Sedan,,,230-10    139 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-11T00:00:00.000,14:05,,,,,,Broadway,Broadway,0,0,0,0,0,0,0,0,Turning Improperly,4805656,Ambulance,Unspecified,Tractor Truck Diesel,,,,,,,,,
2025-04-11T00:00:00.000,17:00,BROOKLYN,11222.0,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,CALYER ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4805724,Sedan,Unspecified,Dump,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-11T00:00:00.000,13:50,BROOKLYN,11214.0,40.597305,-73.99577,"{""latitude"": ""40.597305"", ""longitude"": ""-73.99577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805633,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,2260      BATH AVE,,,,,,,38.0,District38@council.nyc.gov
2025-04-11T00:00:00.000,10:50,QUEENS,11355.0,40.753384,-73.81909,"{""latitude"": ""40.753384"", ""longitude"": ""-73.81909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,ROBINSON ST,2,0,0,0,0,0,2,0,Pavement Slippery,4805638,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-04-11T00:00:00.000,8:00,MANHATTAN,10035.0,40.807796,-73.938965,"{""latitude"": ""40.807796"", ""longitude"": ""-73.938965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805738,Station Wagon/Sport Utility Vehicle,,,2015      MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-11T00:00:00.000,20:18,MANHATTAN,10019.0,40.766197,-73.979546,"{""latitude"": ""40.766197"", ""longitude"": ""-73.979546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 58 ST,0,0,0,0,0,0,0,0,Unspecified,4805781,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-04-11T00:00:00.000,14:16,,,40.64495,-73.9249,"{""latitude"": ""40.64495"", ""longitude"": ""-73.9249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,CLARENDON RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4805866,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-04-11T00:00:00.000,9:30,QUEENS,11433.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805037,Sedan,,,162-25    LIBERTY AVE,,,,,,,,
2025-04-11T00:00:00.000,15:05,,,40.596687,-73.74421,"{""latitude"": ""40.596687"", ""longitude"": ""-73.74421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,BEACH 9 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4805566,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,51.0,District51@council.nyc.gov
