crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-23T00:00:00.000,10:15,BROOKLYN,11223.0,40.596977,-73.973236,"{""latitude"": ""40.596977"", ""longitude"": ""-73.973236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,MCDONALD AVE,1,0,0,0,0,0,1,0,Unspecified,4807758,Pick-up Truck,,Unspecified,,,,Bus,,,,33.0,District33@council.nyc.gov
2025-04-23T00:00:00.000,18:35,BROOKLYN,11211.0,40.716442,-73.94601,"{""latitude"": ""40.716442"", ""longitude"": ""-73.94601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808213,Station Wagon/Sport Utility Vehicle,130       JACKSON ST,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-23T00:00:00.000,7:27,BRONX,10460.0,40.84457,-73.8853,"{""latitude"": ""40.84457"", ""longitude"": ""-73.8853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 179 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4807671,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,31.0,District31@council.nyc.gov
2025-04-23T00:00:00.000,23:03,,,40.68642,-73.751144,"{""latitude"": ""40.68642"", ""longitude"": ""-73.751144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,NASHVILLE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807870,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,4.0,KPowers@council.nyc.gov
2025-04-23T00:00:00.000,18:15,QUEENS,11362.0,40.761787,-73.7412,"{""latitude"": ""40.761787"", ""longitude"": ""-73.7412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",243 ST,BARROWS CT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807700,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,45.0,District45@council.nyc.gov
2025-04-23T00:00:00.000,16:52,QUEENS,11427.0,40.73085,-73.742455,"{""latitude"": ""40.73085"", ""longitude"": ""-73.742455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Physical Disability,4807753,Sedan,220-28    HILLSIDE AVE,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-23T00:00:00.000,16:00,MANHATTAN,10014.0,40.739037,-74.00355,"{""latitude"": ""40.739037"", ""longitude"": ""-74.00355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4807800,Sedan,63        8 AVE,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-23T00:00:00.000,16:36,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unsafe Speed,4808083,Sedan,53-46     VAN DAM ST,Unspecified,,,,E-Bike,,,,,
2025-04-23T00:00:00.000,22:00,BRONX,10459.0,40.81947,-73.89973,"{""latitude"": ""40.81947"", ""longitude"": ""-73.89973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4808398,Sedan,840       HEWITT PL,Unspecified,,,,,,,,32.0,District32@council.nyc.gov
2025-04-23T00:00:00.000,18:26,,,,,,29 ST,HOYT AVE S,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4807978,Taxi,,,,,,,,,,,
2025-04-23T00:00:00.000,8:40,,,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,RICHMOND HILL RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807619,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,8.0,District8@council.nyc.gov
2025-04-23T00:00:00.000,22:15,BROOKLYN,11208.0,40.670216,-73.879555,"{""latitude"": ""40.670216"", ""longitude"": ""-73.879555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4807734,Taxi,1055      BLAKE AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-23T00:00:00.000,14:25,MANHATTAN,10001.0,40.74939,-73.98501,"{""latitude"": ""40.74939"", ""longitude"": ""-73.98501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808487,Sedan,6         W 35 ST,Unspecified,,,,Sedan,,,,14.0,District14@council.nyc.gov
2025-04-23T00:00:00.000,16:29,QUEENS,11370.0,40.758156,-73.89626,"{""latitude"": ""40.758156"", ""longitude"": ""-73.89626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,31 AVE,1,0,0,0,1,0,0,0,Unspecified,4807821,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Bike,,,,9.0,district9@council.nyc.gov
2025-04-23T00:00:00.000,13:00,BRONX,10474.0,40.811687,-73.88704,"{""latitude"": ""40.811687"", ""longitude"": ""-73.88704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807843,Box Truck,1264      RANDALL AVE,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-23T00:00:00.000,10:03,BROOKLYN,11229.0,40.60043,-73.94189,"{""latitude"": ""40.60043"", ""longitude"": ""-73.94189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,NOSTRAND AVE,0,0,0,0,0,0,0,0,Other Vehicular,4807770,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-04-23T00:00:00.000,0:30,BROOKLYN,11207.0,40.65993,-73.89165,"{""latitude"": ""40.65993"", ""longitude"": ""-73.89165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,HEGEMAN AVE,0,0,0,0,0,0,0,0,Unspecified,4808357,Sedan,,Unspecified,,,,Sedan,,,,19.0,District19@council.nyc.gov
2025-04-23T00:00:00.000,22:20,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,UNION ST,2,0,2,0,0,0,0,0,View Obstructed/Limited,4808576,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-23T00:00:00.000,13:02,BROOKLYN,11219.0,40.62731,-74.00372,"{""latitude"": ""40.62731"", ""longitude"": ""-74.00372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,12 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807640,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,6.0,District6@council.nyc.gov
2025-04-23T00:00:00.000,7:50,BROOKLYN,11216.0,40.67001,-73.95327,"{""latitude"": ""40.67001"", ""longitude"": ""-73.95327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROGERS AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807851,Sedan,,Unspecified,,,,Sedan,,,,21.0,district21@council.nyc.gov
2025-04-23T00:00:00.000,17:30,BRONX,10469.0,40.863174,-73.85843,"{""latitude"": ""40.863174"", ""longitude"": ""-73.85843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4807711,Sedan,1009      MACE AVE,Unspecified,Unspecified,,,Sedan,Sedan,,,27.0,District27@council.nyc.gov
2025-04-23T00:00:00.000,10:00,BROOKLYN,11214.0,40.60292,-74.00031,"{""latitude"": ""40.60292"", ""longitude"": ""-74.00031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808129,Sedan,8684      20 AVE,Unspecified,,,,Sedan,,,,5.0,District5@council.nyc.gov
2025-04-23T00:00:00.000,10:45,BROOKLYN,11217.0,40.68442,-73.978386,"{""latitude"": ""40.68442"", ""longitude"": ""-73.978386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Turning Improperly,4807762,Sedan,,Unspecified,,,,Flat Bed,,,,13.0,District13@council.nyc.gov
2025-04-23T00:00:00.000,20:10,MANHATTAN,10014.0,40.73572,-74.0068,"{""latitude"": ""40.73572"", ""longitude"": ""-74.0068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENWICH ST,W 11 ST,1,0,0,0,1,0,0,0,Unspecified,4807848,Taxi,,Unspecified,,,,Bike,,,,1.0,District1@council.nyc.gov
2025-04-23T00:00:00.000,18:09,BROOKLYN,11218.0,40.633045,-73.97865,"{""latitude"": ""40.633045"", ""longitude"": ""-73.97865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHILL RD,AVENUE F,1,0,0,0,0,0,0,0,Unspecified,4807817,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,E-Bike,,,,13.0,District13@council.nyc.gov
2025-04-23T00:00:00.000,7:29,BRONX,10461.0,40.85109,-73.84821,"{""latitude"": ""40.85109"", ""longitude"": ""-73.84821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,SEMINOLE AVE,0,0,0,0,0,0,0,0,Unspecified,4807549,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,27.0,District27@council.nyc.gov
2025-04-23T00:00:00.000,14:45,BROOKLYN,11239.0,40.65135,-73.86925,"{""latitude"": ""40.65135"", ""longitude"": ""-73.86925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4808065,Station Wagon/Sport Utility Vehicle,505       GATEWAY DR,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-23T00:00:00.000,9:15,QUEENS,11691.0,40.60856,-73.74633,"{""latitude"": ""40.60856"", ""longitude"": ""-73.74633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808052,Station Wagon/Sport Utility Vehicle,816       ALONZO RD,Backing Unsafely,,,,Flat Bed,,,,51.0,District51@council.nyc.gov
2025-04-23T00:00:00.000,11:30,QUEENS,11432.0,40.703342,-73.8002,"{""latitude"": ""40.703342"", ""longitude"": ""-73.8002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,JAMAICA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4807698,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-23T00:00:00.000,8:00,QUEENS,11433.0,40.69441,-73.79183,"{""latitude"": ""40.69441"", ""longitude"": ""-73.79183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4807702,Sedan,160-09    109 AVE,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-23T00:00:00.000,7:30,QUEENS,11372.0,40.750237,-73.87966,"{""latitude"": ""40.750237"", ""longitude"": ""-73.87966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,87 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4807715,Beverage Truck,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,9.0,district9@council.nyc.gov
2025-04-23T00:00:00.000,18:00,,,40.739574,-73.79167,"{""latitude"": ""40.739574"", ""longitude"": ""-73.79167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807907,Sedan,,Unspecified,,,,Sedan,,,,29.0,District29@council.nyc.gov
2025-04-23T00:00:00.000,18:54,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4807750,Sedan,1         86 ST TRANSVERSE,Unspecified,,,,Bus,,,,,
2025-04-23T00:00:00.000,17:15,MANHATTAN,10029.0,40.794807,-73.944405,"{""latitude"": ""40.794807"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4807933,Sedan,,Unspecified,,,,E-Scooter,,,,42.0,District42@council.nyc.gov
2025-04-23T00:00:00.000,7:50,QUEENS,11366.0,40.726696,-73.80669,"{""latitude"": ""40.726696"", ""longitude"": ""-73.80669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4807659,Bus,75-05     162 ST,Unspecified,,,,Bus,,,,25.0,District25@council.nyc.gov
2025-04-23T00:00:00.000,19:41,QUEENS,11423.0,40.715916,-73.75677,"{""latitude"": ""40.715916"", ""longitude"": ""-73.75677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205 ST,93 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4807885,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,,Sedan,Sedan,,,18.0,District18@council.nyc.gov
2025-04-23T00:00:00.000,7:45,MANHATTAN,10014.0,40.72801,-74.00521,"{""latitude"": ""40.72801"", ""longitude"": ""-74.00521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4807929,Van,200       VARICK ST,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-04-23T00:00:00.000,9:15,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807945,Sedan,,Unspecified,,,,PK,,,,18.0,District18@council.nyc.gov
2025-04-23T00:00:00.000,9:30,MANHATTAN,10029.0,40.792244,-73.94628,"{""latitude"": ""40.792244"", ""longitude"": ""-73.94628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Unspecified,4807677,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-23T00:00:00.000,13:48,QUEENS,11377.0,40.76216,-73.89508,"{""latitude"": ""40.76216"", ""longitude"": ""-73.89508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,25 AVE,1,0,0,0,0,0,1,0,Lost Consciousness,4807714,Pick-up Truck,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,9.0,district9@council.nyc.gov
2025-04-23T00:00:00.000,17:04,BROOKLYN,11214.0,40.595673,-73.98506,"{""latitude"": ""40.595673"", ""longitude"": ""-73.98506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,AVENUE U,2,0,0,0,0,0,2,0,Unspecified,4808040,Sedan,,Unspecified,,,,,,,,6.0,District6@council.nyc.gov
2025-04-23T00:00:00.000,9:39,BRONX,10456.0,40.81806,-73.905,"{""latitude"": ""40.81806"", ""longitude"": ""-73.905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,TINTON AVE,1,0,0,0,0,0,1,0,Following Too Closely,4808448,Motorscooter,,Following Too Closely,,,,Station Wagon/Sport Utility Vehicle,,,,32.0,District32@council.nyc.gov
2025-04-23T00:00:00.000,10:20,,,40.659264,-74.002396,"{""latitude"": ""40.659264"", ""longitude"": ""-74.002396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Backing Unsafely,4807742,Sedan,,Unspecified,,,,Box Truck,,,,5.0,District5@council.nyc.gov
2025-04-23T00:00:00.000,18:36,BROOKLYN,11206.0,40.705738,-73.94469,"{""latitude"": ""40.705738"", ""longitude"": ""-73.94469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOERUM ST,MANHATTAN AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4807835,Station Wagon/Sport Utility Vehicle,,Other Vehicular,,,,Motorcycle,,,,23.0,District23@council.nyc.gov
2025-04-23T00:00:00.000,9:23,BROOKLYN,11205.0,40.690346,-73.96029,"{""latitude"": ""40.690346"", ""longitude"": ""-73.96029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,DEKALB AVE,2,0,0,0,0,0,2,0,Other Vehicular,4808035,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,11.0,dinowitz@council.nyc.gov
2025-04-23T00:00:00.000,13:20,QUEENS,11106.0,40.760662,-73.935646,"{""latitude"": ""40.760662"", ""longitude"": ""-73.935646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,4807958,Station Wagon/Sport Utility Vehicle,35-21     21 ST,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-23T00:00:00.000,10:40,BROOKLYN,11234.0,40.62296,-73.93619,"{""latitude"": ""40.62296"", ""longitude"": ""-73.93619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4807686,Station Wagon/Sport Utility Vehicle,3857      KINGS HWY,Unspecified,,,,Tractor Truck Diesel,,,,20.0,district20@council.nyc.gov
2025-04-23T00:00:00.000,18:00,QUEENS,11358.0,40.75164,-73.805176,"{""latitude"": ""40.75164"", ""longitude"": ""-73.805176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LABURNUM AVE,162 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808580,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,29.0,District29@council.nyc.gov
2025-04-23T00:00:00.000,14:49,BROOKLYN,11235.0,40.583652,-73.94355,"{""latitude"": ""40.583652"", ""longitude"": ""-73.94355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,EMMONS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807760,Sedan,,Driver Inattention/Distraction,,,,Sedan,,,,34.0,District34@council.nyc.gov
2025-04-23T00:00:00.000,10:23,BROOKLYN,11219.0,40.629646,-74.0107,"{""latitude"": ""40.629646"", ""longitude"": ""-74.0107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807637,Sedan,,Unspecified,,,,Box Truck,,,,5.0,District5@council.nyc.gov
2025-04-23T00:00:00.000,14:57,BRONX,10463.0,40.884594,-73.90587,"{""latitude"": ""40.884594"", ""longitude"": ""-73.90587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808245,Bus,3411      IRWIN AVE,Unspecified,,,,Sedan,,,,37.0,District37@council.nyc.gov
2025-04-23T00:00:00.000,8:30,MANHATTAN,10039.0,40.82113,-73.937454,"{""latitude"": ""40.82113"", ""longitude"": ""-73.937454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4807736,Station Wagon/Sport Utility Vehicle,137       W 145 ST,Unsafe Lane Changing,,,,Station Wagon/Sport Utility Vehicle,,,,35.0,District35@council.nyc.gov
2025-04-23T00:00:00.000,16:00,BROOKLYN,11208.0,40.66999,-73.859116,"{""latitude"": ""40.66999"", ""longitude"": ""-73.859116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,EMERALD ST,0,0,0,0,0,0,0,0,Unspecified,4808067,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-23T00:00:00.000,12:35,BRONX,10459.0,40.821312,-73.89143,"{""latitude"": ""40.821312"", ""longitude"": ""-73.89143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4807879,Sedan,1035      E 163 ST,Unspecified,,,,Sedan,,,,32.0,District32@council.nyc.gov
2025-04-23T00:00:00.000,0:11,BROOKLYN,11207.0,40.665596,-73.89405,"{""latitude"": ""40.665596"", ""longitude"": ""-73.89405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,4807730,Station Wagon/Sport Utility Vehicle,479       PENNSYLVANIA AVE,Unspecified,Unspecified,,,Sedan,Sedan,,,19.0,District19@council.nyc.gov
2025-04-23T00:00:00.000,10:15,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,0,0,0,0,0,0,0,0,Following Too Closely,4807904,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,,
2025-04-23T00:00:00.000,10:26,QUEENS,11373.0,40.73736,-73.883675,"{""latitude"": ""40.73736"", ""longitude"": ""-73.883675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4807941,Station Wagon/Sport Utility Vehicle,80-02     51 AVE,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2025-04-23T00:00:00.000,2:36,BRONX,10467.0,40.880466,-73.883835,"{""latitude"": ""40.880466"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,W MOSHOLU PKWY N,0,0,0,0,0,0,0,0,Alcohol Involvement,4807777,Sedan,,Unspecified,,,,Sedan,,,,37.0,District37@council.nyc.gov
2025-04-23T00:00:00.000,23:00,QUEENS,11355.0,40.75296,-73.8512,"{""latitude"": ""40.75296"", ""longitude"": ""-73.8512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,SHEA RD,2,0,0,0,0,0,2,0,Turning Improperly,4807768,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,30.0,District30@council.nyc.gov
