crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-22T00:00:00.000,8:53,QUEENS,11691.0,40.597435,-73.74712,"{""latitude"": ""40.597435"", ""longitude"": ""-73.74712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4829822,Sedan,,,NEW HAVEN AVE,BEACH 13 ST,,,,,,,51.0,District51@council.nyc.gov
2025-07-22T00:00:00.000,8:56,BROOKLYN,11206.0,40.695377,-73.9492,"{""latitude"": ""40.695377"", ""longitude"": ""-73.9492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4830054,Pick-up Truck,,,MARCY AVE,MYRTLE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-22T00:00:00.000,1:50,BROOKLYN,11238.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",321       LAFAYETTE AVE,1,0,0,0,0,0,1,0,Unspecified,4829683,Sedan,Unspecified,Sedan,,,,,,,,,,
2025-07-22T00:00:00.000,11:28,BROOKLYN,11226.0,40.64277,-73.95939,"{""latitude"": ""40.64277"", ""longitude"": ""-73.95939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",811       OCEAN AVE,1,0,0,0,0,0,1,0,Other Vehicular,4830074,Sedan,Failure to Yield Right-of-Way,Moped,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-22T00:00:00.000,11:28,BROOKLYN,11226.0,40.64277,-73.95939,"{""latitude"": ""40.64277"", ""longitude"": ""-73.95939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",811       OCEAN AVE,1,0,0,0,0,0,1,0,Other Vehicular,4830074,Sedan,Failure to Yield Right-of-Way,Moped,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-22T00:00:00.000,15:47,BRONX,10451.0,40.816505,-73.91993,"{""latitude"": ""40.816505"", ""longitude"": ""-73.91993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",346       E 149 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4829665,E-Bike,Passing or Lane Usage Improper,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-22T00:00:00.000,7:55,QUEENS,11366.0,40.724678,-73.808304,"{""latitude"": ""40.724678"", ""longitude"": ""-73.808304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4829419,Garbage or Refuse,Unspecified,Sedan,160 ST,76 RD,,,,,,,25.0,District25@council.nyc.gov
2025-07-22T00:00:00.000,16:50,BROOKLYN,11209.0,40.636715,-74.0337,"{""latitude"": ""40.636715"", ""longitude"": ""-74.0337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57        MACKAY PL,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4829551,Sedan,Unspecified,Bike,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-22T00:00:00.000,17:33,BROOKLYN,11214.0,40.60295,-74.00695,"{""latitude"": ""40.60295"", ""longitude"": ""-74.00695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8805      18 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4829752,Station Wagon/Sport Utility Vehicle,Unspecified,Forklift,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-22T00:00:00.000,17:10,BRONX,10454.0,40.810078,-73.91706,"{""latitude"": ""40.810078"", ""longitude"": ""-73.91706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",520       E 142 ST,1,0,1,0,0,0,0,0,Unspecified,4830037,Sedan,Unspecified,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-22T00:00:00.000,11:40,QUEENS,11427.0,40.724735,-73.75872,"{""latitude"": ""40.724735"", ""longitude"": ""-73.75872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209-31    86 DR,0,0,0,0,0,0,0,0,Alcohol Involvement,4829773,Sedan,Unspecified,Sedan,,,Unspecified,,Sedan,,,,18.0,District18@council.nyc.gov
2025-07-22T00:00:00.000,5:50,,,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4829921,Tractor Truck Diesel,Unsafe Speed,Sedan,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2025-07-22T00:00:00.000,1:20,QUEENS,11103.0,40.757973,-73.91747,"{""latitude"": ""40.757973"", ""longitude"": ""-73.91747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-03     42 ST,0,0,0,0,0,0,0,0,Unspecified,4829716,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,43.0,District43@council.nyc.gov
2025-07-22T00:00:00.000,23:00,BRONX,10462.0,40.833706,-73.86059,"{""latitude"": ""40.833706"", ""longitude"": ""-73.86059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31        HUGH J GRANT CIR,0,0,0,0,0,0,0,0,Unspecified,4829624,Sedan,Unspecified,Box Truck,,,,,,,,,44.0,District44@council.nyc.gov
2025-07-22T00:00:00.000,14:14,BROOKLYN,11217.0,40.684856,-73.97804,"{""latitude"": ""40.684856"", ""longitude"": ""-73.97804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4829949,Moped,Unspecified,Pick-up Truck,FLATBUSH AVE,4 AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-22T00:00:00.000,11:30,,,40.68714,-73.80801,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4829790,Sedan,Unspecified,Sedan,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-22T00:00:00.000,16:00,MANHATTAN,10012.0,,,,208       Mercer Street,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4829896,Sedan,Unspecified,E-Bike,,,,,,,,,,
2025-07-22T00:00:00.000,0:00,BROOKLYN,11207.0,40.67579,-73.90268,"{""latitude"": ""40.67579"", ""longitude"": ""-73.90268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830149,Sedan,,,ATLANTIC AVE,WILLIAMS PL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-22T00:00:00.000,15:50,,,40.60927,-74.15129,"{""latitude"": ""40.60927"", ""longitude"": ""-74.15129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829908,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,S GANNON AVE,VICTORY BLVD,,,,,,,,
2025-07-22T00:00:00.000,18:33,BROOKLYN,11211.0,40.714878,-73.94631,"{""latitude"": ""40.714878"", ""longitude"": ""-73.94631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",321       MANHATTAN AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4830184,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-22T00:00:00.000,4:31,QUEENS,11377.0,40.74545,-73.89691,"{""latitude"": ""40.74545"", ""longitude"": ""-73.89691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-27     68 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4829380,Sedan,Unspecified,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-22T00:00:00.000,20:12,QUEENS,11379.0,40.713623,-73.88637,"{""latitude"": ""40.713623"", ""longitude"": ""-73.88637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66-41     69 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4829678,Taxi,Unspecified,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-22T00:00:00.000,18:13,QUEENS,11432.0,40.71314,-73.781784,"{""latitude"": ""40.71314"", ""longitude"": ""-73.781784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4829547,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,HILLSIDE AVE,181 ST,,,,,,,25.0,District25@council.nyc.gov
2025-07-22T00:00:00.000,14:08,MANHATTAN,10013.0,40.72197,-74.00823,"{""latitude"": ""40.72197"", ""longitude"": ""-74.00823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830106,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,HUDSON ST,LAIGHT ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-22T00:00:00.000,18:50,MANHATTAN,10014.0,40.72911,-74.01067,"{""latitude"": ""40.72911"", ""longitude"": ""-74.01067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,4829821,Bike,Unspecified,Bike,WEST ST,W HOUSTON ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-22T00:00:00.000,15:50,STATEN ISLAND,10306.0,40.565254,-74.13009,"{""latitude"": ""40.565254"", ""longitude"": ""-74.13009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829873,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,GUYON AVE,AMBOY RD,,,,,,,,
2025-07-22T00:00:00.000,19:25,QUEENS,11419.0,40.691895,-73.81916,"{""latitude"": ""40.691895"", ""longitude"": ""-73.81916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4829927,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,127 ST,101 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-07-22T00:00:00.000,10:04,STATEN ISLAND,10305.0,40.606598,-74.07539,"{""latitude"": ""40.606598"", ""longitude"": ""-74.07539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4829573,Sedan,Driver Inattention/Distraction,Sedan,NARROWS RD N,ST JOHNS AVE,,,,,,,39.0,District39@council.nyc.gov
2025-07-22T00:00:00.000,0:00,BRONX,10452.0,40.843174,-73.91195,"{""latitude"": ""40.843174"", ""longitude"": ""-73.91195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4829607,Sedan,Unspecified,Ambulance,MOUNT EDEN PKWY,GRAND CONC,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-22T00:00:00.000,8:44,BRONX,10460.0,40.84162,-73.86939,"{""latitude"": ""40.84162"", ""longitude"": ""-73.86939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4829498,Sedan,Unspecified,,MELVILLE ST,VAN NEST AVE,,,,,,,27.0,District27@council.nyc.gov
2025-07-22T00:00:00.000,15:00,BROOKLYN,11207.0,40.65822,-73.89145,"{""latitude"": ""40.65822"", ""longitude"": ""-73.89145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830154,Sedan,Unspecified,Box Truck,LINDEN BLVD,SHEFFIELD AVE,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-07-22T00:00:00.000,18:15,BROOKLYN,11203.0,40.643723,-73.94109,"{""latitude"": ""40.643723"", ""longitude"": ""-73.94109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4829943,Sedan,Unspecified,Sedan,CLARENDON RD,E 38 ST,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,20.0,district20@council.nyc.gov
2025-07-22T00:00:00.000,12:50,,,40.75126,-73.74239,"{""latitude"": ""40.75126"", ""longitude"": ""-73.74239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4829747,Sedan,Unspecified,Ambulance,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-07-22T00:00:00.000,10:20,QUEENS,11412.0,40.706944,-73.75579,"{""latitude"": ""40.706944"", ""longitude"": ""-73.75579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-31    202 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830117,Sedan,Unspecified,AMBULANCE,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-22T00:00:00.000,17:00,,,40.61135,-74.09847,"{""latitude"": ""40.61135"", ""longitude"": ""-74.09847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4829576,Sedan,Unspecified,,NARROWS RD N,CLOVE RD,,,,,,,39.0,District39@council.nyc.gov
2025-07-22T00:00:00.000,14:23,MANHATTAN,10027.0,40.810844,-73.950676,"{""latitude"": ""40.810844"", ""longitude"": ""-73.950676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4829627,Sedan,Driver Inattention/Distraction,Bike,W 126 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-07-22T00:00:00.000,7:49,QUEENS,11434.0,40.68536,-73.78408,"{""latitude"": ""40.68536"", ""longitude"": ""-73.78408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-40    GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4829489,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-22T00:00:00.000,14:00,QUEENS,11372.0,40.74994,-73.88245,"{""latitude"": ""40.74994"", ""longitude"": ""-73.88245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4829888,Sedan,Unspecified,Moped,84 ST,37 AVE,Unspecified,,Sedan,,,,30.0,District30@council.nyc.gov
2025-07-22T00:00:00.000,16:06,,,40.62425,-74.02007,"{""latitude"": ""40.62425"", ""longitude"": ""-74.02007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4829532,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,79 ST,7 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-07-22T00:00:00.000,19:00,BROOKLYN,11201.0,40.68931,-73.99239,"{""latitude"": ""40.68931"", ""longitude"": ""-73.99239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       COURT ST,0,0,0,0,0,0,0,0,Following Too Closely,4829948,Sedan,Unspecified,Box Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-22T00:00:00.000,2:50,BROOKLYN,11237.0,40.70402,-73.924355,"{""latitude"": ""40.70402"", ""longitude"": ""-73.924355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169       STARR ST,0,0,0,0,0,0,0,0,Backing Unsafely,4829454,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-22T00:00:00.000,19:57,MANHATTAN,10036.0,40.76275,-73.99691,"{""latitude"": ""40.76275"", ""longitude"": ""-73.99691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4829648,Sedan,Unspecified,Bike,W 45 ST,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-07-22T00:00:00.000,14:00,QUEENS,11418.0,40.70299,-73.82518,"{""latitude"": ""40.70299"", ""longitude"": ""-73.82518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,4829925,Sedan,Unspecified,Sedan,HILLSIDE AVE,126 ST,,,,,,,26.0,district26@council.nyc.gov
2025-07-22T00:00:00.000,0:15,,,40.734367,-73.722145,"{""latitude"": ""40.734367"", ""longitude"": ""-73.722145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4829557,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,CROSS IS PKWY NB EN HILLSIDE AVE,CROSS ISLAND PARKWAY,,,,,,,18.0,District18@council.nyc.gov
2025-07-22T00:00:00.000,7:40,BROOKLYN,11223.0,40.597874,-73.977554,"{""latitude"": ""40.597874"", ""longitude"": ""-73.977554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2033      W 6 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4829757,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,6.0,District6@council.nyc.gov
2025-07-22T00:00:00.000,13:02,BROOKLYN,11235.0,40.59275,-73.95015,"{""latitude"": ""40.59275"", ""longitude"": ""-73.95015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4829703,Standing S,Unspecified,Station Wagon/Sport Utility Vehicle,AVENUE X,OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2025-07-22T00:00:00.000,20:20,BROOKLYN,11225.0,40.661007,-73.95737,"{""latitude"": ""40.661007"", ""longitude"": ""-73.95737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164       LINCOLN RD,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4830030,Pick-up Truck,View Obstructed/Limited,Bike,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-22T00:00:00.000,20:20,BROOKLYN,11225.0,40.661007,-73.95737,"{""latitude"": ""40.661007"", ""longitude"": ""-73.95737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164       LINCOLN RD,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4830030,Pick-up Truck,View Obstructed/Limited,Bike,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-22T00:00:00.000,2:50,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169       HART ST,0,0,0,0,0,0,0,0,Backing Unsafely,4830053,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-07-22T00:00:00.000,19:49,BROOKLYN,11235.0,40.58667,-73.96615,"{""latitude"": ""40.58667"", ""longitude"": ""-73.96615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4829780,Sedan,Unspecified,Sedan,OCEAN PKWY,AVENUE Z,,,,,,,38.0,District38@council.nyc.gov
2025-07-22T00:00:00.000,17:22,MANHATTAN,10001.0,40.75578,-74.00198,"{""latitude"": ""40.75578"", ""longitude"": ""-74.00198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4829552,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,11 AVE,W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-22T00:00:00.000,13:00,BROOKLYN,11206.0,40.693752,-73.937195,"{""latitude"": ""40.693752"", ""longitude"": ""-73.937195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829527,Sedan,,,LEWIS AVE,PULASKI ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-22T00:00:00.000,17:15,,,40.666523,-73.73644,"{""latitude"": ""40.666523"", ""longitude"": ""-73.73644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830111,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BLVD,N CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-07-22T00:00:00.000,12:20,MANHATTAN,10003.0,40.739674,-73.990944,"{""latitude"": ""40.739674"", ""longitude"": ""-73.990944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4829954,E-Bike,Driver Inattention/Distraction,,E 20 ST,5 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-07-22T00:00:00.000,22:28,MANHATTAN,10010.0,40.744186,-73.99187,"{""latitude"": ""40.744186"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4829591,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,AVENUE OF THE AMERICAS,W 25 ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-22T00:00:00.000,6:55,,,40.734436,-73.98991,"{""latitude"": ""40.734436"", ""longitude"": ""-73.98991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4829826,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,UNION SQ E,E 14 ST,,,,,,,15.0,District15@council.nyc.gov
2025-07-22T00:00:00.000,8:40,BRONX,10460.0,40.84047,-73.88611,"{""latitude"": ""40.84047"", ""longitude"": ""-73.88611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829915,Station Wagon/Sport Utility Vehicle,Unspecified,,CROSS BRONX EXPY,SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2025-07-22T00:00:00.000,16:00,BROOKLYN,11219.0,40.634804,-74.00106,"{""latitude"": ""40.634804"", ""longitude"": ""-74.00106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1050      55 ST,1,0,0,0,1,0,0,0,Unspecified,4829521,Bike,Unspecified,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-07-22T00:00:00.000,8:54,BROOKLYN,11209.0,40.629005,-74.028625,"{""latitude"": ""40.629005"", ""longitude"": ""-74.028625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7809      3 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4829430,Pick-up Truck,Passing Too Closely,Moped,,,,,,,,,38.0,District38@council.nyc.gov
