crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-20T00:00:00.000,17:07,BROOKLYN,11212.0,40.669117,-73.90571,"{""latitude"": ""40.669117"", ""longitude"": ""-73.90571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER AVE,BELMONT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4836400,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-08-20T00:00:00.000,17:50,BROOKLYN,11211.0,40.708546,-73.95401,"{""latitude"": ""40.708546"", ""longitude"": ""-73.95401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836522,Station Wagon/Sport Utility Vehicle,Moped,350       S 4 ST,,,,,,,23.0,District23@council.nyc.gov
2025-08-20T00:00:00.000,17:40,BROOKLYN,11211.0,40.7153,-73.95535,"{""latitude"": ""40.7153"", ""longitude"": ""-73.95535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4837082,Sedan,,250       N 6 ST,,,,,,,23.0,District23@council.nyc.gov
2025-08-20T00:00:00.000,20:59,BROOKLYN,11233.0,40.6771,-73.92478,"{""latitude"": ""40.6771"", ""longitude"": ""-73.92478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BUFFALO AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4837359,Sedan,Bike,,,,,,,,12.0,District12@council.nyc.gov
2025-08-20T00:00:00.000,7:30,BROOKLYN,11206.0,40.69831,-73.94979,"{""latitude"": ""40.69831"", ""longitude"": ""-73.94979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,ELLERY ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Backing Unsafely,4836510,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-20T00:00:00.000,21:50,BROOKLYN,11201.0,40.697243,-73.98299,"{""latitude"": ""40.697243"", ""longitude"": ""-73.98299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837145,Sedan,,235       GOLD ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-20T00:00:00.000,10:00,BRONX,10460.0,40.8375,-73.86726,"{""latitude"": ""40.8375"", ""longitude"": ""-73.86726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH AVE,ARCHER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836710,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-08-20T00:00:00.000,21:05,,,40.68867,-73.87547,"{""latitude"": ""40.68867"", ""longitude"": ""-73.87547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,EUCLID AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4836538,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-20T00:00:00.000,5:56,BROOKLYN,11223.0,40.60115,-73.978386,"{""latitude"": ""40.60115"", ""longitude"": ""-73.978386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 6 ST,AVENUE S,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Other Vehicular,4836249,Moped,Sedan,,Other Vehicular,,,,,,6.0,District6@council.nyc.gov
2025-08-20T00:00:00.000,16:55,QUEENS,11354.0,40.76491,-73.822685,"{""latitude"": ""40.76491"", ""longitude"": ""-73.822685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4836487,Pick-up Truck,Sedan,144-19    NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-08-20T00:00:00.000,17:00,BROOKLYN,11238.0,40.684593,-73.97016,"{""latitude"": ""40.684593"", ""longitude"": ""-73.97016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADELPHI ST,FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836391,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-08-20T00:00:00.000,14:27,BRONX,10458.0,40.86609,-73.882675,"{""latitude"": ""40.86609"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,BEDFORD PARK BLVD,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4836573,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-08-20T00:00:00.000,17:00,BROOKLYN,11206.0,40.703766,-73.94261,"{""latitude"": ""40.703766"", ""longitude"": ""-73.94261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,MOORE ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4836620,Station Wagon/Sport Utility Vehicle,FIRETRUCK,,,,,,,,23.0,District23@council.nyc.gov
2025-08-20T00:00:00.000,15:40,BROOKLYN,11233.0,40.67843,-73.92743,"{""latitude"": ""40.67843"", ""longitude"": ""-73.92743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,HERKIMER ST,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4836436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,11.0,dinowitz@council.nyc.gov
2025-08-20T00:00:00.000,18:15,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Turning Improperly,,4837153,Sedan,,3506      BRUCKNER BLVD,,,,,,,,
2025-08-20T00:00:00.000,15:24,QUEENS,11378.0,40.713932,-73.907104,"{""latitude"": ""40.713932"", ""longitude"": ""-73.907104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4836457,Ebike,,61-63     56 ST,,,,,,,49.0,District49@council.nyc.gov
2025-08-20T00:00:00.000,0:00,BROOKLYN,11214.0,40.605556,-73.99368,"{""latitude"": ""40.605556"", ""longitude"": ""-73.99368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,82 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4836334,Sedan,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-08-20T00:00:00.000,22:05,BROOKLYN,11249.0,40.721302,-73.957565,"{""latitude"": ""40.721302"", ""longitude"": ""-73.957565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4836974,Sedan,Moped,90        N 11 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-20T00:00:00.000,10:00,BROOKLYN,11220.0,40.640625,-74.01498,"{""latitude"": ""40.640625"", ""longitude"": ""-74.01498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,58 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4836778,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-08-20T00:00:00.000,17:15,BROOKLYN,11231.0,40.67744,-73.996475,"{""latitude"": ""40.67744"", ""longitude"": ""-73.996475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,4 PL,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4836439,Motorcycle,Lunch Wagon,,,,,,,,13.0,District13@council.nyc.gov
2025-08-20T00:00:00.000,12:40,QUEENS,11369.0,40.761063,-73.87388,"{""latitude"": ""40.761063"", ""longitude"": ""-73.87388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,95 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4836324,Sedan,Moped,,,,,,,,30.0,District30@council.nyc.gov
2025-08-20T00:00:00.000,10:39,BROOKLYN,11201.0,40.70009,-73.98778,"{""latitude"": ""40.70009"", ""longitude"": ""-73.98778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANDS ST,PEARL ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4836896,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-20T00:00:00.000,22:48,QUEENS,11369.0,40.758465,-73.87832,"{""latitude"": ""40.758465"", ""longitude"": ""-73.87832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,32 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4836579,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-08-20T00:00:00.000,22:35,BRONX,10455.0,40.81937,-73.91523,"{""latitude"": ""40.81937"", ""longitude"": ""-73.91523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4836853,Standing S,Sedan,425       E 154 ST,,,,,,,32.0,District32@council.nyc.gov
2025-08-20T00:00:00.000,15:30,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4836382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,507       SUTTER AVE,Unspecified,Unspecified,Bike,,,,,
2025-08-20T00:00:00.000,21:11,BROOKLYN,11213.0,40.669434,-73.92549,"{""latitude"": ""40.669434"", ""longitude"": ""-73.92549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,LINCOLN PL,1,0,1,0,0,0,0,0,Unspecified,,4836640,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-20T00:00:00.000,11:30,BROOKLYN,11207.0,40.673576,-73.90208,"{""latitude"": ""40.673576"", ""longitude"": ""-73.90208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,SNEDIKER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4836306,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-20T00:00:00.000,23:01,QUEENS,11418.0,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836679,Sedan,Station Wagon/Sport Utility Vehicle,89-00     VAN WYCK EXPY,,,,,,,,
2025-08-20T00:00:00.000,19:25,MANHATTAN,10013.0,40.718685,-74.00465,"{""latitude"": ""40.718685"", ""longitude"": ""-74.00465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4836617,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,35        WHITE ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-20T00:00:00.000,8:48,,,40.665924,-73.83503,"{""latitude"": ""40.665924"", ""longitude"": ""-73.83503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COHANCY ST,NASSAU EXPY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4836413,Sedan,Tractor Truck Diesel,,,,,,,,40.0,District40@council.nyc.gov
2025-08-20T00:00:00.000,21:05,MANHATTAN,10032.0,40.834682,-73.94443,"{""latitude"": ""40.834682"", ""longitude"": ""-73.94443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,BROADWAY,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4836765,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-08-20T00:00:00.000,23:41,BRONX,10459.0,40.817795,-73.89318,"{""latitude"": ""40.817795"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,TIFFANY ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4836503,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-08-20T00:00:00.000,6:45,QUEENS,11373.0,40.73602,-73.87953,"{""latitude"": ""40.73602"", ""longitude"": ""-73.87953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,VAN LOON ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4836531,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,49.0,District49@council.nyc.gov
2025-08-20T00:00:00.000,19:05,MANHATTAN,10024.0,40.786484,-73.972176,"{""latitude"": ""40.786484"", ""longitude"": ""-73.972176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 86 ST,0,0,0,0,0,0,0,0,Unspecified,,4836405,Taxi,,,,,,,,,2.0,District2@council.nyc.gov
2025-08-20T00:00:00.000,8:10,,,40.593323,-74.1587,"{""latitude"": ""40.593323"", ""longitude"": ""-74.1587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAXON AVE,FERNDALE AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4836372,Forklift,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-08-20T00:00:00.000,13:55,BROOKLYN,11213.0,40.663605,-73.934395,"{""latitude"": ""40.663605"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,EMPIRE BLVD,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4836349,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,12.0,District12@council.nyc.gov
2025-08-20T00:00:00.000,7:50,,,40.741383,-73.952286,"{""latitude"": ""40.741383"", ""longitude"": ""-73.952286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS MIDTOWN TUNL,LONG ISLAND EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4836294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-20T00:00:00.000,8:20,QUEENS,11040.0,40.752472,-73.7068,"{""latitude"": ""40.752472"", ""longitude"": ""-73.7068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836552,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,76-15     269 ST,,,,,,,18.0,District18@council.nyc.gov
2025-08-20T00:00:00.000,10:20,BROOKLYN,11235.0,40.58814,-73.931786,"{""latitude"": ""40.58814"", ""longitude"": ""-73.931786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VOORHIES AVE,KNAPP ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4836448,Sedan,Box Truck,,,,,,,,7.0,District7@council.nyc.gov
2025-08-20T00:00:00.000,22:03,,,40.76417,-73.83967,"{""latitude"": ""40.76417"", ""longitude"": ""-73.83967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4836912,Box Truck,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-08-20T00:00:00.000,5:34,,,40.878,-73.90408,"{""latitude"": ""40.878"", ""longitude"": ""-73.90408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,4837015,Station Wagon/Sport Utility Vehicle,Sedan,,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Sedan,,,37.0,District37@council.nyc.gov
2025-08-20T00:00:00.000,14:16,BROOKLYN,11203.0,40.636982,-73.93655,"{""latitude"": ""40.636982"", ""longitude"": ""-73.93655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 42 ST,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4837189,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-08-20T00:00:00.000,2:58,,,40.78503,-73.94058,"{""latitude"": ""40.78503"", ""longitude"": ""-73.94058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4837033,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-20T00:00:00.000,17:50,BROOKLYN,11222.0,40.727962,-73.95007,"{""latitude"": ""40.727962"", ""longitude"": ""-73.95007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,MESEROLE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4836970,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-20T00:00:00.000,14:50,BROOKLYN,11203.0,40.660236,-73.93711,"{""latitude"": ""40.660236"", ""longitude"": ""-73.93711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,RUTLAND RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4836392,Pick-up Truck,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-20T00:00:00.000,18:31,,,40.702747,-73.86241,"{""latitude"": ""40.702747"", ""longitude"": ""-73.86241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PARK DR,JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4836668,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-08-20T00:00:00.000,14:00,QUEENS,11101.0,40.74456,-73.930756,"{""latitude"": ""40.74456"", ""longitude"": ""-73.930756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,34 ST,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4836381,Taxi,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-20T00:00:00.000,7:00,MANHATTAN,10005.0,40.707977,-74.008,"{""latitude"": ""40.707977"", ""longitude"": ""-74.008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIDEN LN,WILLIAM ST,0,0,0,0,0,0,0,0,Other Vehicular,,4836337,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-20T00:00:00.000,13:28,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 181 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4837212,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-08-20T00:00:00.000,4:30,BROOKLYN,11238.0,40.68356,-73.968765,"{""latitude"": ""40.68356"", ""longitude"": ""-73.968765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4836259,Station Wagon/Sport Utility Vehicle,Standing S,475       CLERMONT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-20T00:00:00.000,21:00,MANHATTAN,10012.0,40.72211,-73.99642,"{""latitude"": ""40.72211"", ""longitude"": ""-73.99642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4836878,Sedan,,51        SPRING ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-20T00:00:00.000,16:44,QUEENS,11358.0,40.761684,-73.80003,"{""latitude"": ""40.761684"", ""longitude"": ""-73.80003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166 ST,DEPOT RD,2,0,0,0,0,0,2,0,Unspecified,,4836486,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-20T00:00:00.000,21:05,,,40.835117,-73.87391,"{""latitude"": ""40.835117"", ""longitude"": ""-73.87391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4837419,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-08-20T00:00:00.000,14:29,,,40.667175,-73.78032,"{""latitude"": ""40.667175"", ""longitude"": ""-73.78032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836514,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-20T00:00:00.000,13:50,BROOKLYN,11225.0,40.662354,-73.95081,"{""latitude"": ""40.662354"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LEFFERTS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4836978,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-08-20T00:00:00.000,13:50,BROOKLYN,11225.0,40.662354,-73.95081,"{""latitude"": ""40.662354"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LEFFERTS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4836978,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-08-20T00:00:00.000,11:38,QUEENS,11354.0,40.762856,-73.8279,"{""latitude"": ""40.762856"", ""longitude"": ""-73.8279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Turning Improperly,,4837386,Sedan,,36-30     UNION ST,,,,,,,29.0,District29@council.nyc.gov
2025-08-20T00:00:00.000,18:20,BROOKLYN,11221.0,40.689274,-73.92397,"{""latitude"": ""40.689274"", ""longitude"": ""-73.92397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,GATES AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4836434,Pick-up Truck,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-20T00:00:00.000,9:25,QUEENS,11418.0,40.707954,-73.83714,"{""latitude"": ""40.707954"", ""longitude"": ""-73.83714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,PARK LN S,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4836323,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
