crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-20T00:00:00.000,22:02,MANHATTAN,10065.0,40.764988,-73.96115,"{""latitude"": ""40.764988"", ""longitude"": ""-73.96115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 66 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,,4794594,Taxi,,,,,,,,,16.0,District16@council.nyc.gov
2025-02-20T00:00:00.000,19:22,STATEN ISLAND,10305.0,40.604733,-74.06937,"{""latitude"": ""40.604733"", ""longitude"": ""-74.06937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4794651,Sedan,77        NARROWS RD N,,,,Bus,,,,39.0,District39@council.nyc.gov
2025-02-20T00:00:00.000,19:40,,,40.728855,-73.92782,"{""latitude"": ""40.728855"", ""longitude"": ""-73.92782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Pavement Slippery,Pavement Slippery,4794662,Sedan,,Pavement Slippery,Pavement Slippery,,Taxi,Station Wagon/Sport Utility Vehicle,Taxi,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,8:55,BROOKLYN,11210.0,40.625843,-73.95536,"{""latitude"": ""40.625843"", ""longitude"": ""-73.95536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,AVENUE J,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794617,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-02-20T00:00:00.000,13:02,,,40.745144,-73.93351,"{""latitude"": ""40.745144"", ""longitude"": ""-73.93351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM STREET,QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Driver Inexperience,Alcohol Involvement,4794664,Sedan,,Unspecified,,,Sedan,Box Truck,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,19:59,STATEN ISLAND,10304.0,40.630894,-74.082016,"{""latitude"": ""40.630894"", ""longitude"": ""-74.082016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CEBRA AVE,DYSON ST,0,0,0,0,0,0,0,0,Unspecified,,4794650,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-02-20T00:00:00.000,20:00,MANHATTAN,10035.0,40.804855,-73.94109,"{""latitude"": ""40.804855"", ""longitude"": ""-73.94109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794744,Sedan,1919      MADISON AVE,,,,Sedan,,,,35.0,District35@council.nyc.gov
2025-02-20T00:00:00.000,20:00,,,40.728855,-73.92782,"{""latitude"": ""40.728855"", ""longitude"": ""-73.92782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4794673,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,18:50,QUEENS,11377.0,40.744473,-73.914635,"{""latitude"": ""40.744473"", ""longitude"": ""-73.914635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,43 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794657,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,9:20,QUEENS,11419.0,40.687923,-73.81448,"{""latitude"": ""40.687923"", ""longitude"": ""-73.81448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794714,Station Wagon/Sport Utility Vehicle,105-43    130 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-20T00:00:00.000,16:00,BRONX,10454.0,40.80267,-73.91561,"{""latitude"": ""40.80267"", ""longitude"": ""-73.91561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 134 ST,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,,4794625,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-20T00:00:00.000,6:38,QUEENS,11692.0,40.592083,-73.785706,"{""latitude"": ""40.592083"", ""longitude"": ""-73.785706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 56 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794605,Sedan,,,,,Sedan,,,,51.0,District51@council.nyc.gov
2025-02-20T00:00:00.000,12:06,MANHATTAN,10002.0,40.713554,-73.98085,"{""latitude"": ""40.713554"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,JACKSON ST,1,0,1,0,0,0,0,0,Turning Improperly,,4793933,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,18:00,STATEN ISLAND,10305.0,40.597733,-74.0674,"{""latitude"": ""40.597733"", ""longitude"": ""-74.0674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC CLEAN AVE,JACKSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794328,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-02-20T00:00:00.000,6:15,BROOKLYN,11233.0,40.67398,-73.91115,"{""latitude"": ""40.67398"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BERGEN ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4793805,Sedan,,,,,Bike,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-20T00:00:00.000,21:41,BROOKLYN,11207.0,40.69003,-73.910995,"{""latitude"": ""40.69003"", ""longitude"": ""-73.910995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4794234,Sedan,,,,,Taxi,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-20T00:00:00.000,12:00,BROOKLYN,11208.0,40.675404,-73.87191,"{""latitude"": ""40.675404"", ""longitude"": ""-73.87191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,EUCLID AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794003,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-02-20T00:00:00.000,5:05,MANHATTAN,10001.0,40.75334,-73.99577,"{""latitude"": ""40.75334"", ""longitude"": ""-73.99577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794197,Station Wagon/Sport Utility Vehicle,365       W 34 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-02-20T00:00:00.000,21:14,QUEENS,11368.0,40.74956,-73.8548,"{""latitude"": ""40.74956"", ""longitude"": ""-73.8548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,43 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794487,Sedan,,,,,Sedan,,,,30.0,District30@council.nyc.gov
2025-02-20T00:00:00.000,17:00,BROOKLYN,11233.0,40.674435,-73.91946,"{""latitude"": ""40.674435"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,BERGEN ST,0,0,0,0,0,0,0,0,Unspecified,,4794416,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-02-20T00:00:00.000,13:00,,,40.815876,-73.92569,"{""latitude"": ""40.815876"", ""longitude"": ""-73.92569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL PL,E 144 ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4793959,Sedan,,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,,,32.0,District32@council.nyc.gov
2025-02-20T00:00:00.000,12:05,BROOKLYN,11221.0,40.693867,-73.92597,"{""latitude"": ""40.693867"", ""longitude"": ""-73.92597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,HIMROD ST,2,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4794230,Moped,,,,,E-Scooter,,,,23.0,District23@council.nyc.gov
2025-02-20T00:00:00.000,12:55,MANHATTAN,10005.0,40.709156,-74.010544,"{""latitude"": ""40.709156"", ""longitude"": ""-74.010544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,LIBERTY ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4794074,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,0:00,,,40.666756,-73.83653,"{""latitude"": ""40.666756"", ""longitude"": ""-73.83653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4794421,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,40.0,District40@council.nyc.gov
2025-02-20T00:00:00.000,15:20,BRONX,10461.0,40.855995,-73.844215,"{""latitude"": ""40.855995"", ""longitude"": ""-73.844215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794142,Station Wagon/Sport Utility Vehicle,2121      EASTCHESTER RD,,,,Sedan,,,,27.0,District27@council.nyc.gov
2025-02-20T00:00:00.000,19:30,BROOKLYN,11214.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4793930,Sedan,1915      BATH AVE,,,,Sedan,,,,,
2025-02-20T00:00:00.000,10:00,QUEENS,11433.0,40.70719,-73.78666,"{""latitude"": ""40.70719"", ""longitude"": ""-73.78666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4794542,Sedan,92-24     173 ST,,,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-02-20T00:00:00.000,10:00,BRONX,10469.0,40.8738,-73.835815,"{""latitude"": ""40.8738"", ""longitude"": ""-73.835815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMMERSLEY AVE,EDSON AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4793975,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,24.0,District24@council.nyc.gov
2025-02-20T00:00:00.000,17:00,BROOKLYN,11233.0,40.675686,-73.91377,"{""latitude"": ""40.675686"", ""longitude"": ""-73.91377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,PACIFIC ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793923,E-Scooter,,,,,,,,,12.0,District12@council.nyc.gov
2025-02-20T00:00:00.000,8:37,,,40.625416,-73.93375,"{""latitude"": ""40.625416"", ""longitude"": ""-73.93375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,KINGS HWY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4794014,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-02-20T00:00:00.000,1:20,MANHATTAN,10007.0,40.711018,-74.0108,"{""latitude"": ""40.711018"", ""longitude"": ""-74.0108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEY ST,CHURCH ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4793739,Van,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,18:28,QUEENS,11378.0,40.72021,-73.89177,"{""latitude"": ""40.72021"", ""longitude"": ""-73.89177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,60 DR,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4794342,Sedan,,,,,Sedan,,,,49.0,District49@council.nyc.gov
2025-02-20T00:00:00.000,20:10,BROOKLYN,11215.0,40.666126,-73.99529,"{""latitude"": ""40.666126"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,17 ST,3,0,0,0,0,0,3,0,Turning Improperly,Turning Improperly,4794386,Sedan,,,,,Stake or Rack,,,,5.0,District5@council.nyc.gov
2025-02-20T00:00:00.000,19:11,,,40.64937,-74.012955,"{""latitude"": ""40.64937"", ""longitude"": ""-74.012955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4793941,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,5.0,District5@council.nyc.gov
2025-02-20T00:00:00.000,13:50,QUEENS,11355.0,40.75855,-73.829636,"{""latitude"": ""40.75855"", ""longitude"": ""-73.829636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,MAIN ST,1,0,1,0,0,0,0,0,Unspecified,,4793965,Motorcycle,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-20T00:00:00.000,16:40,BRONX,10460.0,40.844482,-73.878006,"{""latitude"": ""40.844482"", ""longitude"": ""-73.878006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK S,BRYANT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794289,,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-20T00:00:00.000,1:32,BROOKLYN,11234.0,40.625946,-73.92878,"{""latitude"": ""40.625946"", ""longitude"": ""-73.92878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,,4793997,Motorcycle,4823      AVENUE K,,,,,,,,20.0,district20@council.nyc.gov
2025-02-20T00:00:00.000,15:10,BRONX,10451.0,40.824272,-73.9099,"{""latitude"": ""40.824272"", ""longitude"": ""-73.9099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4794370,Bus,502       E 163 ST,,,,Sedan,,,,32.0,District32@council.nyc.gov
2025-02-20T00:00:00.000,13:25,BRONX,10463.0,40.885956,-73.896614,"{""latitude"": ""40.885956"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,MAJOR DEEGAN EXPY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4794079,Sedan,,Unspecified,,,Sedan,AMBULANCE,,,37.0,District37@council.nyc.gov
2025-02-20T00:00:00.000,10:00,,,40.697018,-73.9976,"{""latitude"": ""40.697018"", ""longitude"": ""-73.9976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4794218,Sedan,,,,,Pick-up Truck,,,,17.0,salamanca@council.nyc.gov
2025-02-20T00:00:00.000,12:36,,,40.72633,-73.76619,"{""latitude"": ""40.72633"", ""longitude"": ""-73.76619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793886,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-02-20T00:00:00.000,21:31,BROOKLYN,11236.0,40.636024,-73.89505,"{""latitude"": ""40.636024"", ""longitude"": ""-73.89505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,AVENUE M,0,0,0,0,0,0,0,0,Unspecified,,4794029,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-20T00:00:00.000,0:20,BROOKLYN,11223.0,40.589016,-73.96637,"{""latitude"": ""40.589016"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794098,Sedan,533       AVENUE Y,,,,Sedan,,,,38.0,District38@council.nyc.gov
2025-02-20T00:00:00.000,23:45,QUEENS,11374.0,40.728477,-73.85173,"{""latitude"": ""40.728477"", ""longitude"": ""-73.85173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,66 RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4793992,ambulance,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-20T00:00:00.000,21:15,,,40.671337,-73.72795,"{""latitude"": ""40.671337"", ""longitude"": ""-73.72795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Other Vehicular,Unspecified,4794034,Sedan,134-07    HOOK CREEK BLVD,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,,,51.0,District51@council.nyc.gov
2025-02-20T00:00:00.000,14:45,BROOKLYN,11206.0,40.705605,-73.946266,"{""latitude"": ""40.705605"", ""longitude"": ""-73.946266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD ST,BOERUM ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794448,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,23.0,District23@council.nyc.gov
2025-02-20T00:00:00.000,16:06,MANHATTAN,10027.0,40.810318,-73.94363,"{""latitude"": ""40.810318"", ""longitude"": ""-73.94363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 129 ST,LENOX AVE,0,0,0,0,0,0,0,0,Unspecified,,4794282,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-02-20T00:00:00.000,9:34,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794194,PK,,,,,Tractor Truck Diesel,,,,17.0,salamanca@council.nyc.gov
2025-02-20T00:00:00.000,19:00,BROOKLYN,11237.0,40.706444,-73.92683,"{""latitude"": ""40.706444"", ""longitude"": ""-73.92683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK AVE,GRATTAN ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4794046,Garbage or Refuse,,,,,Station Wagon/Sport Utility Vehicle,,,,23.0,District23@council.nyc.gov
2025-02-20T00:00:00.000,19:58,BROOKLYN,11226.0,40.65008,-73.961006,"{""latitude"": ""40.65008"", ""longitude"": ""-73.961006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,OCEAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4793936,Sedan,,,,,Sedan,,,,22.0,District22@council.nyc.gov
2025-02-20T00:00:00.000,19:58,BROOKLYN,11226.0,40.65008,-73.961006,"{""latitude"": ""40.65008"", ""longitude"": ""-73.961006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,OCEAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4793936,Sedan,,,,,Sedan,,,,41.0,District41@council.nyc.gov
2025-02-20T00:00:00.000,14:52,MANHATTAN,10034.0,40.867016,-73.92311,"{""latitude"": ""40.867016"", ""longitude"": ""-73.92311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 204 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4794258,Sedan,,,,,Ambulance,,,,36.0,District36@council.nyc.gov
2025-02-20T00:00:00.000,10:27,BROOKLYN,11201.0,40.690357,-73.98974,"{""latitude"": ""40.690357"", ""longitude"": ""-73.98974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOERUM PL,SCHERMERHORN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794233,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-20T00:00:00.000,8:53,BRONX,10451.0,40.820026,-73.92663,"{""latitude"": ""40.820026"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 151 ST,2,0,2,0,0,0,0,0,Glare,,4793892,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-20T00:00:00.000,14:50,QUEENS,11415.0,40.70874,-73.832344,"{""latitude"": ""40.70874"", ""longitude"": ""-73.832344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,Unspecified,4793945,Station Wagon/Sport Utility Vehicle,82-61     BEVERLY RD,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,,,26.0,district26@council.nyc.gov
2025-02-20T00:00:00.000,8:30,QUEENS,11418.0,40.70395,-73.81833,"{""latitude"": ""40.70395"", ""longitude"": ""-73.81833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,136 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4793809,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,26.0,district26@council.nyc.gov
2025-02-20T00:00:00.000,8:02,MANHATTAN,10035.0,40.80214,-73.938354,"{""latitude"": ""40.80214"", ""longitude"": ""-73.938354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4793983,3-Door,164       E 122 ST,Unspecified,,,Sedan,Station Wagon/Sport Utility Vehicle,,,42.0,District42@council.nyc.gov
2025-02-20T00:00:00.000,8:50,STATEN ISLAND,10312.0,40.561092,-74.16983,"{""latitude"": ""40.561092"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,ARTHUR KILL RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4793816,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-02-20T00:00:00.000,19:50,,,40.722496,-73.940414,"{""latitude"": ""40.722496"", ""longitude"": ""-73.940414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4794465,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,17.0,salamanca@council.nyc.gov
