crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-01T00:00:00.000,5:43,BROOKLYN,11235.0,40.591785,-73.959,"{""latitude"": ""40.591785"", ""longitude"": ""-73.959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,E 12 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803036,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-04-01T00:00:00.000,12:42,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802791,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-04-01T00:00:00.000,20:21,,,40.67163,-73.8529,"{""latitude"": ""40.67163"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,LINDEN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4802825,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-04-01T00:00:00.000,9:45,BROOKLYN,11235.0,40.587902,-73.953835,"{""latitude"": ""40.587902"", ""longitude"": ""-73.953835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802731,Van,Van,,,1510      AVENUE Z,,,,,34.0,District34@council.nyc.gov
2025-04-01T00:00:00.000,14:33,QUEENS,11435.0,40.70605,-73.81569,"{""latitude"": ""40.70605"", ""longitude"": ""-73.81569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803037,Pick-up Truck,Pick-up Truck,,,87-20     139 ST,,,,,25.0,District25@council.nyc.gov
2025-04-01T00:00:00.000,9:45,QUEENS,11004.0,40.74802,-73.70537,"{""latitude"": ""40.74802"", ""longitude"": ""-73.70537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",267 ST,79 AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4802741,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-01T00:00:00.000,15:32,MANHATTAN,10016.0,40.74728,-73.97677,"{""latitude"": ""40.74728"", ""longitude"": ""-73.97677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802789,Taxi,Box Truck,,,551       3 AVE,,,,,14.0,District14@council.nyc.gov
2025-04-01T00:00:00.000,23:10,,,40.707294,-73.85064,"{""latitude"": ""40.707294"", ""longitude"": ""-73.85064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4802817,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-01T00:00:00.000,14:00,BRONX,10460.0,40.834515,-73.885254,"{""latitude"": ""40.834515"", ""longitude"": ""-73.885254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGFELLOW AVE,E 173 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4802934,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,32.0,District32@council.nyc.gov
2025-04-01T00:00:00.000,15:15,BROOKLYN,11225.0,40.664257,-73.94341,"{""latitude"": ""40.664257"", ""longitude"": ""-73.94341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4803220,Sedan,Moped,,,567       EMPIRE BLVD,,,,,21.0,district21@council.nyc.gov
2025-04-01T00:00:00.000,11:49,MANHATTAN,10036.0,40.761642,-73.996475,"{""latitude"": ""40.761642"", ""longitude"": ""-73.996475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4802759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,546       W 44 ST,,,,,1.0,District1@council.nyc.gov
2025-04-01T00:00:00.000,16:00,QUEENS,11360.0,40.77878,-73.78287,"{""latitude"": ""40.77878"", ""longitude"": ""-73.78287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORPORAL KENNEDY ST,23 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802840,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-01T00:00:00.000,0:00,BROOKLYN,11236.0,40.646423,-73.90393,"{""latitude"": ""40.646423"", ""longitude"": ""-73.90393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4802710,Station Wagon/Sport Utility Vehicle,,,,1358      ROCKAWAY PKWY,,,,,7.0,District7@council.nyc.gov
2025-04-01T00:00:00.000,16:20,QUEENS,11429.0,40.704525,-73.7489,"{""latitude"": ""40.704525"", ""longitude"": ""-73.7489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",207 ST,112 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4802810,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-01T00:00:00.000,12:30,BRONX,10452.0,40.834484,-73.92439,"{""latitude"": ""40.834484"", ""longitude"": ""-73.92439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 166 ST,JEROME AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4803010,Taxi,Sedan,Unspecified,Sedan,,,,,,47.0,AskJB@council.nyc.gov
2025-04-01T00:00:00.000,17:13,,,40.59662,-74.00231,"{""latitude"": ""40.59662"", ""longitude"": ""-74.00231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4802797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,38.0,District38@council.nyc.gov
2025-04-01T00:00:00.000,0:29,QUEENS,11377.0,40.744877,-73.901245,"{""latitude"": ""40.744877"", ""longitude"": ""-73.901245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802873,Station Wagon/Sport Utility Vehicle,,,,39-63     63 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-04-01T00:00:00.000,15:00,QUEENS,11433.0,40.697823,-73.787895,"{""latitude"": ""40.697823"", ""longitude"": ""-73.787895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803106,Station Wagon/Sport Utility Vehicle,,,,166-10    108 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-04-01T00:00:00.000,11:17,MANHATTAN,10031.0,40.821697,-73.95291,"{""latitude"": ""40.821697"", ""longitude"": ""-73.95291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,HAMILTON PL,1,0,1,0,0,0,0,0,Unspecified,,4802926,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-01T00:00:00.000,8:00,QUEENS,11691.0,40.604576,-73.74944,"{""latitude"": ""40.604576"", ""longitude"": ""-73.74944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYPORT PL,NAMEOKE ST,0,0,0,0,0,0,0,0,Unspecified,,4803253,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-01T00:00:00.000,4:30,BRONX,10468.0,40.872013,-73.890976,"{""latitude"": ""40.872013"", ""longitude"": ""-73.890976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802860,Sedan,,,,2895      JEROME AVE,,,,,37.0,District37@council.nyc.gov
2025-04-01T00:00:00.000,20:53,BROOKLYN,11222.0,40.73043,-73.95936,"{""latitude"": ""40.73043"", ""longitude"": ""-73.95936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,KENT ST,0,0,0,0,0,0,0,0,Unspecified,,4802849,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-01T00:00:00.000,8:17,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802685,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-04-01T00:00:00.000,17:00,,,40.680195,-73.75544,"{""latitude"": ""40.680195"", ""longitude"": ""-73.75544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,PINEVILLE LN,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4802783,Sedan,Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-01T00:00:00.000,14:00,BROOKLYN,11205.0,40.696896,-73.95564,"{""latitude"": ""40.696896"", ""longitude"": ""-73.95564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPENCER ST,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802894,Pick-up Truck,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-01T00:00:00.000,15:50,STATEN ISLAND,10306.0,40.57771,-74.11757,"{""latitude"": ""40.57771"", ""longitude"": ""-74.11757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,LOCUST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802904,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-04-01T00:00:00.000,18:30,QUEENS,11432.0,40.71368,-73.78745,"{""latitude"": ""40.71368"", ""longitude"": ""-73.78745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DALNY RD,HIGHLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802979,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-01T00:00:00.000,10:45,,,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E BURNSIDE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4803237,Station Wagon/Sport Utility Vehicle,PK,,,,,,,,31.0,District31@council.nyc.gov
2025-04-01T00:00:00.000,14:10,QUEENS,11373.0,40.738274,-73.88317,"{""latitude"": ""40.738274"", ""longitude"": ""-73.88317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802879,Station Wagon/Sport Utility Vehicle,Sedan,,,80-03     QUEENS BLVD,,,,,9.0,district9@council.nyc.gov
2025-04-01T00:00:00.000,15:15,QUEENS,11417.0,40.67903,-73.84399,"{""latitude"": ""40.67903"", ""longitude"": ""-73.84399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802827,Station Wagon/Sport Utility Vehicle,,,,105-45    CROSS BAY BLVD,,,,,40.0,District40@council.nyc.gov
2025-04-01T00:00:00.000,22:00,QUEENS,11432.0,40.70636,-73.79253,"{""latitude"": ""40.70636"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,168 ST,1,0,1,0,0,0,0,0,Unspecified,,4803077,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-01T00:00:00.000,16:30,STATEN ISLAND,10306.0,40.576626,-74.11849,"{""latitude"": ""40.576626"", ""longitude"": ""-74.11849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,STEELE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802912,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-01T00:00:00.000,0:00,QUEENS,11412.0,40.69714,-73.75989,"{""latitude"": ""40.69714"", ""longitude"": ""-73.75989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",194 ST,114 DR,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4802957,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-01T00:00:00.000,11:00,QUEENS,11434.0,40.679806,-73.77839,"{""latitude"": ""40.679806"", ""longitude"": ""-73.77839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802965,Station Wagon/Sport Utility Vehicle,,,,122-05    SMITH ST,,,,,50.0,DCarr@council.nyc.gov
2025-04-01T00:00:00.000,3:59,,,40.80332,-73.97263,"{""latitude"": ""40.80332"", ""longitude"": ""-73.97263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4802649,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-01T00:00:00.000,9:22,MANHATTAN,10022.0,40.764214,-73.970955,"{""latitude"": ""40.764214"", ""longitude"": ""-73.970955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802856,LIMO,Bus,,,,,,,,14.0,District14@council.nyc.gov
2025-04-01T00:00:00.000,4:10,QUEENS,11369.0,40.762115,-73.86888,"{""latitude"": ""40.762115"", ""longitude"": ""-73.86888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802779,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,100-09    ASTORIA BLVD,,,,,30.0,District30@council.nyc.gov
2025-04-01T00:00:00.000,12:30,QUEENS,11378.0,,,,PAGE PL,MASPETH AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4802925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-01T00:00:00.000,17:45,BRONX,10463.0,40.88322,-73.898575,"{""latitude"": ""40.88322"", ""longitude"": ""-73.898575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4802945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,3620      BAILEY AVE,,,,,37.0,District37@council.nyc.gov
2025-04-01T00:00:00.000,0:00,,,40.771626,-73.87611,"{""latitude"": ""40.771626"", ""longitude"": ""-73.87611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / LAGUARDIA (CDR),,3,0,0,0,0,0,3,0,Following Too Closely,Driver Inexperience,4803019,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-04-01T00:00:00.000,17:26,BROOKLYN,11214.0,40.606445,-74.00588,"{""latitude"": ""40.606445"", ""longitude"": ""-74.00588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 16 ST,BENSON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802796,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-01T00:00:00.000,16:32,QUEENS,11417.0,40.68144,-73.838646,"{""latitude"": ""40.68144"", ""longitude"": ""-73.838646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,102 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802823,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-04-01T00:00:00.000,7:46,BROOKLYN,11229.0,40.594875,-73.93305,"{""latitude"": ""40.594875"", ""longitude"": ""-73.93305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLEN AVE,KNAPP ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4802732,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,7.0,District7@council.nyc.gov
2025-04-01T00:00:00.000,10:00,BROOKLYN,11211.0,40.714508,-73.9479,"{""latitude"": ""40.714508"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803042,Sedan,,,,307       LEONARD ST,,,,,23.0,District23@council.nyc.gov
2025-04-01T00:00:00.000,18:00,QUEENS,11693.0,40.586025,-73.814926,"{""latitude"": ""40.586025"", ""longitude"": ""-73.814926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802888,Station Wagon/Sport Utility Vehicle,UNK,,,182       BEACH 92 ST,,,,,40.0,District40@council.nyc.gov
2025-04-01T00:00:00.000,17:40,BROOKLYN,11231.0,40.68439,-74.00301,"{""latitude"": ""40.68439"", ""longitude"": ""-74.00301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,COLUMBIA ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802800,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-01T00:00:00.000,17:14,BROOKLYN,11231.0,40.67786,-74.01231,"{""latitude"": ""40.67786"", ""longitude"": ""-74.01231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SULLIVAN ST,VAN BRUNT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802832,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-01T00:00:00.000,16:02,QUEENS,11691.0,40.603043,-73.75958,"{""latitude"": ""40.603043"", ""longitude"": ""-73.75958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4803193,Sedan,PK,,,10-23     GIPSON ST,,,,,51.0,District51@council.nyc.gov
2025-04-01T00:00:00.000,7:40,STATEN ISLAND,10301.0,40.638046,-74.08119,"{""latitude"": ""40.638046"", ""longitude"": ""-74.08119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4802724,Sedan,Sedan,,,71        CORSON AVE,,,,,39.0,District39@council.nyc.gov
2025-04-01T00:00:00.000,9:18,,,,,,webster avenue,east 187 street,14,0,0,0,0,0,14,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4802954,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-01T00:00:00.000,12:28,,,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WHITE PLAINS ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4802772,Motorbike,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-01T00:00:00.000,9:15,QUEENS,11435.0,40.700974,-73.814224,"{""latitude"": ""40.700974"", ""longitude"": ""-73.814224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,138 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4803074,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-01T00:00:00.000,7:30,BROOKLYN,11236.0,40.629417,-73.896484,"{""latitude"": ""40.629417"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,E 88 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802707,Sedan,Bus,,,,,,,,7.0,District7@council.nyc.gov
2025-04-01T00:00:00.000,9:45,,,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4802841,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-04-01T00:00:00.000,10:40,BROOKLYN,11208.0,40.67743,-73.8759,"{""latitude"": ""40.67743"", ""longitude"": ""-73.8759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,FOUNTAIN AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4803141,Box Truck,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-01T00:00:00.000,11:50,BRONX,10452.0,40.84065,-73.919014,"{""latitude"": ""40.84065"", ""longitude"": ""-73.919014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 170 ST,INWOOD AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803004,Box Truck,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-01T00:00:00.000,9:00,BROOKLYN,11219.0,40.631763,-74.007256,"{""latitude"": ""40.631763"", ""longitude"": ""-74.007256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802788,Station Wagon/Sport Utility Vehicle,,,,6213      FORT HAMILTON PKWY,,,,,5.0,District5@council.nyc.gov
2025-04-01T00:00:00.000,8:50,BROOKLYN,11205.0,40.689785,-73.96519,"{""latitude"": ""40.689785"", ""longitude"": ""-73.96519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,ST JAMES PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4802899,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-01T00:00:00.000,23:30,,,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802874,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
