crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-18T00:00:00.000,15:55,BROOKLYN,11222.0,40.721294,-73.94487,"{""latitude"": ""40.721294"", ""longitude"": ""-73.94487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",529       HUMBOLDT ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4807487,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-18T00:00:00.000,10:29,MANHATTAN,10014.0,40.734703,-74.00596,"{""latitude"": ""40.734703"", ""longitude"": ""-74.00596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",540       HUDSON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4807327,Sedan,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-18T00:00:00.000,13:00,BRONX,10458.0,40.85814,-73.89574,"{""latitude"": ""40.85814"", ""longitude"": ""-73.89574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807406,Sedan,Sedan,E 184 ST,MARION AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-18T00:00:00.000,17:08,STATEN ISLAND,10308.0,40.553562,-74.15023,"{""latitude"": ""40.553562"", ""longitude"": ""-74.15023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4807391,Box Truck,,KATAN AVE,LAMOKA AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-18T00:00:00.000,16:25,MANHATTAN,10029.0,40.79382,-73.94011,"{""latitude"": ""40.79382"", ""longitude"": ""-73.94011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4807340,Carry All,Station Wagon/Sport Utility Vehicle,2 AVE,E 111 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-18T00:00:00.000,8:47,MANHATTAN,10002.0,40.721123,-73.9925,"{""latitude"": ""40.721123"", ""longitude"": ""-73.9925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177       CHRYSTIE ST,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,4807408,Bike,,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-18T00:00:00.000,17:25,QUEENS,11412.0,40.69997,-73.763504,"{""latitude"": ""40.69997"", ""longitude"": ""-73.763504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4807479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FARMERS BLVD,112 RD,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-18T00:00:00.000,12:45,BROOKLYN,11203.0,40.656612,-73.9309,"{""latitude"": ""40.656612"", ""longitude"": ""-73.9309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4807431,,,UTICA AVE,CLARKSON AVE,,,,,,,12.0,District12@council.nyc.gov
2025-04-18T00:00:00.000,3:50,,,40.7079,-73.99901,"{""latitude"": ""40.7079"", ""longitude"": ""-73.99901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807409,Taxi,Sedan,BROOKLYN BRIDGE,,,,,,,,10.0,District10@council.nyc.gov
2025-04-18T00:00:00.000,5:56,,,,,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4807625,Sedan,Sedan,Seaver way,SEAVER WAY,,,,,,,,
2025-04-18T00:00:00.000,14:29,BROOKLYN,11218.0,40.64809,-73.971146,"{""latitude"": ""40.64809"", ""longitude"": ""-73.971146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",399       CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807541,Taxi,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-18T00:00:00.000,14:29,BROOKLYN,11218.0,40.64809,-73.971146,"{""latitude"": ""40.64809"", ""longitude"": ""-73.971146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",399       CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807541,Taxi,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-18T00:00:00.000,13:00,BROOKLYN,11210.0,40.619713,-73.94452,"{""latitude"": ""40.619713"", ""longitude"": ""-73.94452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4807552,Station Wagon/Sport Utility Vehicle,Sedan,E 31 ST,AVENUE M,Unspecified,,,,,,20.0,district20@council.nyc.gov
2025-04-18T00:00:00.000,15:58,MANHATTAN,10001.0,40.753826,-73.996216,"{""latitude"": ""40.753826"", ""longitude"": ""-73.996216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",441       9 AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4807580,Motorbike,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-18T00:00:00.000,2:52,BRONX,10454.0,40.806816,-73.917496,"{""latitude"": ""40.806816"", ""longitude"": ""-73.917496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4807608,Station Wagon/Sport Utility Vehicle,Bike,E 138 ST,ST ANNS AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-18T00:00:00.000,16:25,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4807632,Sedan,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE UPPER,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,
2025-04-18T00:00:00.000,10:05,MANHATTAN,10013.0,40.72658,-74.00605,"{""latitude"": ""40.72658"", ""longitude"": ""-74.00605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        VANDAM ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4807708,Sedan,Box Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-18T00:00:00.000,0:00,QUEENS,11423.0,40.712032,-73.76963,"{""latitude"": ""40.712032"", ""longitude"": ""-73.76963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189-19    JAMAICA AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4807699,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-18T00:00:00.000,9:50,QUEENS,11101.0,40.75352,-73.93447,"{""latitude"": ""40.75352"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4807550,Station Wagon/Sport Utility Vehicle,,39 AVE,29 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-18T00:00:00.000,20:00,BRONX,10452.0,40.8325,-73.9281,"{""latitude"": ""40.8325"", ""longitude"": ""-73.9281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807687,Station Wagon/Sport Utility Vehicle,Sedan,WOODYCREST AVE,W 164 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-18T00:00:00.000,6:10,QUEENS,11692.0,40.588745,-73.79107,"{""latitude"": ""40.588745"", ""longitude"": ""-73.79107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807316,Sedan,Sedan,BEACH 62 ST,OCEAN AVE S,,,,,,,51.0,District51@council.nyc.gov
2025-04-18T00:00:00.000,0:00,BRONX,10467.0,40.876484,-73.880646,"{""latitude"": ""40.876484"", ""longitude"": ""-73.880646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4807331,Station Wagon/Sport Utility Vehicle,,ROCHAMBEAU AVE,VAN CORTLANDT AVE E,,,,,,,37.0,District37@council.nyc.gov
2025-04-18T00:00:00.000,19:20,STATEN ISLAND,10306.0,40.5715,-74.12163,"{""latitude"": ""40.5715"", ""longitude"": ""-74.12163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4807346,Sedan,Station Wagon/Sport Utility Vehicle,AMBOY RD,DALE AVE,Unspecified,,Bus,,,,,
2025-04-18T00:00:00.000,4:35,,,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4807078,Sedan,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-04-18T00:00:00.000,22:05,QUEENS,11693.0,40.586617,-73.816986,"{""latitude"": ""40.586617"", ""longitude"": ""-73.816986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4806625,PK,Station Wagon/Sport Utility Vehicle,DE SOTA RD,BEACH 94 ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-18T00:00:00.000,13:43,,,40.738865,-73.79294,"{""latitude"": ""40.738865"", ""longitude"": ""-73.79294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806603,Taxi,Pick-up Truck,LONG ISLAND EXPRESSWAY,UTOPIA PARKWAY,,,,,,,25.0,District25@council.nyc.gov
2025-04-18T00:00:00.000,3:45,QUEENS,11421.0,40.68833,-73.855804,"{""latitude"": ""40.68833"", ""longitude"": ""-73.855804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-19     91 AVE,0,0,0,0,0,0,0,0,Unspecified,,4806436,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-18T00:00:00.000,13:18,,,40.67869,-73.74824,"{""latitude"": ""40.67869"", ""longitude"": ""-73.74824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4806896,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MERRICK BLVD,221 ST,,,,,,,51.0,District51@council.nyc.gov
2025-04-18T00:00:00.000,4:22,BROOKLYN,11205.0,40.69621,-73.961586,"{""latitude"": ""40.69621"", ""longitude"": ""-73.961586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,4806574,Sedan,Sedan,PARK AVE,CLASSON AVE,Unspecified,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-04-18T00:00:00.000,12:00,BRONX,10465.0,40.822315,-73.819176,"{""latitude"": ""40.822315"", ""longitude"": ""-73.819176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806775,Sedan,,E TREMONT AVE,DEWEY AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-18T00:00:00.000,17:32,BROOKLYN,11224.0,40.579613,-73.972984,"{""latitude"": ""40.579613"", ""longitude"": ""-73.972984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",532       NEPTUNE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806671,Sedan,Taxi,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-18T00:00:00.000,15:37,MANHATTAN,10036.0,40.75843,-73.99263,"{""latitude"": ""40.75843"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4806870,E-Scooter,Station Wagon/Sport Utility Vehicle,W 42 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-18T00:00:00.000,14:29,BROOKLYN,11218.0,40.64826,-73.9714,"{""latitude"": ""40.64826"", ""longitude"": ""-73.9714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806681,Station Wagon/Sport Utility Vehicle,Sedan,CONEY ISLAND AVE,CATON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-04-18T00:00:00.000,14:29,BROOKLYN,11218.0,40.64826,-73.9714,"{""latitude"": ""40.64826"", ""longitude"": ""-73.9714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806681,Station Wagon/Sport Utility Vehicle,Sedan,CONEY ISLAND AVE,CATON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-04-18T00:00:00.000,0:30,BROOKLYN,11238.0,40.672054,-73.95762,"{""latitude"": ""40.672054"", ""longitude"": ""-73.95762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",774       FRANKLIN AVE,0,0,0,0,0,0,0,0,Unspecified,,4806554,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-18T00:00:00.000,17:07,,,40.646515,-73.974655,"{""latitude"": ""40.646515"", ""longitude"": ""-73.974655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806586,Taxi,Sedan,PROSPECT EXPRESSWAY EAST,,,,,,,,13.0,District13@council.nyc.gov
2025-04-18T00:00:00.000,21:07,BROOKLYN,11238.0,40.676548,-73.96353,"{""latitude"": ""40.676548"", ""longitude"": ""-73.96353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Using On Board Navigation Device,Unspecified,4806974,Sedan,Motorcycle,PROSPECT PL,WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-18T00:00:00.000,1:40,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4806450,Sedan,,SPRINGFIELD BLVD,N CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-18T00:00:00.000,0:00,MANHATTAN,10030.0,40.821262,-73.946075,"{""latitude"": ""40.821262"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4806791,Sedan,Sedan,W 141 ST,ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-18T00:00:00.000,15:15,BROOKLYN,11207.0,40.667015,-73.89961,"{""latitude"": ""40.667015"", ""longitude"": ""-73.89961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       HINSDALE ST,1,0,1,0,0,0,0,0,,,4806943,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-18T00:00:00.000,9:06,BROOKLYN,11217.0,40.685493,-73.97822,"{""latitude"": ""40.685493"", ""longitude"": ""-73.97822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123       FLATBUSH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806592,Sedan,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-18T00:00:00.000,4:46,BROOKLYN,11233.0,40.676743,-73.92213,"{""latitude"": ""40.676743"", ""longitude"": ""-73.92213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1994      ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4806555,Taxi,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-18T00:00:00.000,17:50,,,40.825912,-73.83647,"{""latitude"": ""40.825912"", ""longitude"": ""-73.83647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806773,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-04-18T00:00:00.000,21:55,BROOKLYN,11220.0,40.64423,-74.01491,"{""latitude"": ""40.64423"", ""longitude"": ""-74.01491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4806587,Station Wagon/Sport Utility Vehicle,Bike,54 ST,4 AVE,Unspecified,,Pick-up Truck,,,,5.0,District5@council.nyc.gov
2025-04-18T00:00:00.000,1:02,,,40.583057,-73.973114,"{""latitude"": ""40.583057"", ""longitude"": ""-73.973114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806668,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-04-18T00:00:00.000,13:15,QUEENS,11101.0,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806626,Station Wagon/Sport Utility Vehicle,Sedan,JACKSON AVE,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-18T00:00:00.000,9:15,MANHATTAN,10036.0,40.764282,-73.99858,"{""latitude"": ""40.764282"", ""longitude"": ""-73.99858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806559,Station Wagon/Sport Utility Vehicle,,12 AVE,W 46 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-18T00:00:00.000,8:39,BRONX,10459.0,40.823208,-73.88734,"{""latitude"": ""40.823208"", ""longitude"": ""-73.88734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1032      ALDUS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806780,Taxi,Box Truck,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-18T00:00:00.000,11:20,QUEENS,11354.0,40.76223,-73.82873,"{""latitude"": ""40.76223"", ""longitude"": ""-73.82873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136-65    37 AVE,1,0,1,0,0,0,0,0,Following Too Closely,,4806698,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-18T00:00:00.000,14:40,QUEENS,11101.0,40.753284,-73.92048,"{""latitude"": ""40.753284"", ""longitude"": ""-73.92048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4806717,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,42 PL,NORTHERN BLVD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,48.0,IVernikov@council.nyc.gov
2025-04-18T00:00:00.000,15:44,BRONX,10465.0,40.814766,-73.82251,"{""latitude"": ""40.814766"", ""longitude"": ""-73.82251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2709      HARDING AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4806742,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-18T00:00:00.000,12:20,QUEENS,11423.0,40.720646,-73.76031,"{""latitude"": ""40.720646"", ""longitude"": ""-73.76031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4806499,,,HILLSIDE AVE,205 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-18T00:00:00.000,15:45,BRONX,10453.0,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4806756,Sedan,E-Bike,E TREMONT AVE,GRAND CONC,,,,,,,31.0,District31@council.nyc.gov
2025-04-18T00:00:00.000,13:08,QUEENS,11361.0,40.761993,-73.758484,"{""latitude"": ""40.761993"", ""longitude"": ""-73.758484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4806536,Sedan,,223 ST,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-04-18T00:00:00.000,22:15,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4806907,Sedan,Sedan,N CONDUIT AVE,SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-04-18T00:00:00.000,7:13,,,40.76943,-73.91024,"{""latitude"": ""40.76943"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4806674,Station Wagon/Sport Utility Vehicle,,STEINWAY ST,ASTORIA BLVD N,,,,,,,43.0,District43@council.nyc.gov
2025-04-18T00:00:00.000,19:20,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4806568,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN BRIDGE,,,,,,,,10.0,District10@council.nyc.gov
2025-04-18T00:00:00.000,0:01,QUEENS,11411.0,40.691948,-73.73067,"{""latitude"": ""40.691948"", ""longitude"": ""-73.73067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4806526,Taxi,,LINDEN BLVD,231 ST,,,,,,,4.0,KPowers@council.nyc.gov
