crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-23T00:00:00.000,7:25,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4801126,a,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-23T00:00:00.000,21:00,40.730606,-73.8215,"{""latitude"": ""40.730606"", ""longitude"": ""-73.8215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800661,Sedan,,QUEENS,11367.0,JEWEL AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-03-23T00:00:00.000,21:43,40.61695,-73.97794,"{""latitude"": ""40.61695"", ""longitude"": ""-73.97794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800927,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11204.0,,5901      BAY PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-03-23T00:00:00.000,15:04,40.75016,-73.904335,"{""latitude"": ""40.75016"", ""longitude"": ""-73.904335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800802,Sedan,Moped,QUEENS,11377.0,37 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-23T00:00:00.000,12:34,40.886395,-73.90991,"{""latitude"": ""40.886395"", ""longitude"": ""-73.90991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800991,Station Wagon/Sport Utility Vehicle,,BRONX,10463.0,,3533      JOHNSON AVE,,,,,,,37.0,District37@council.nyc.gov
2025-03-23T00:00:00.000,18:00,40.64507,-73.95681,"{""latitude"": ""40.64507"", ""longitude"": ""-73.95681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801163,Sedan,,BROOKLYN,11226.0,,164       E 22 ST,,,,,,,22.0,District22@council.nyc.gov
2025-03-23T00:00:00.000,18:00,40.64507,-73.95681,"{""latitude"": ""40.64507"", ""longitude"": ""-73.95681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801163,Sedan,,BROOKLYN,11226.0,,164       E 22 ST,,,,,,,41.0,District41@council.nyc.gov
2025-03-23T00:00:00.000,2:00,40.717747,-73.98371,"{""latitude"": ""40.717747"", ""longitude"": ""-73.98371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800522,Sedan,,MANHATTAN,10002.0,,78        RIDGE ST,,,,,,,15.0,District15@council.nyc.gov
2025-03-23T00:00:00.000,3:57,40.606625,-73.95801,"{""latitude"": ""40.606625"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4800735,Sedan,Pick-up Truck,BROOKLYN,11229.0,,1770      E 15 ST,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-03-23T00:00:00.000,21:23,40.816677,-73.893845,"{""latitude"": ""40.816677"", ""longitude"": ""-73.893845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4801134,Sedan,Sedan,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-23T00:00:00.000,11:00,40.790363,-73.96563,"{""latitude"": ""40.790363"", ""longitude"": ""-73.96563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 94 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4800865,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10025.0,CENTRAL PARK W,,,,,,,,2.0,District2@council.nyc.gov
2025-03-23T00:00:00.000,17:07,40.886616,-73.81012,"{""latitude"": ""40.886616"", ""longitude"": ""-73.81012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800987,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-23T00:00:00.000,7:34,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unspecified,,4800571,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,ROSEDALE AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-03-23T00:00:00.000,18:47,40.71814,-73.955246,"{""latitude"": ""40.71814"", ""longitude"": ""-73.955246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4800676,Taxi,Bike,BROOKLYN,11211.0,N 9 ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-23T00:00:00.000,1:11,40.870842,-73.884346,"{""latitude"": ""40.870842"", ""longitude"": ""-73.884346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800857,Sedan,Sedan,BRONX,10458.0,,2970      BAINBRIDGE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-03-23T00:00:00.000,19:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4801027,Sedan,Sedan,QUEENS,11101.0,,38-20     50 AVE,,,,,,,,
2025-03-23T00:00:00.000,2:59,40.796135,-73.96863,"{""latitude"": ""40.796135"", ""longitude"": ""-73.96863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4800446,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,,801       AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-03-23T00:00:00.000,18:34,40.816296,-73.897415,"{""latitude"": ""40.816296"", ""longitude"": ""-73.897415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4800660,Station Wagon/Sport Utility Vehicle,,BRONX,10455.0,,784       FOX ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-23T00:00:00.000,22:15,40.7106,-73.81598,"{""latitude"": ""40.7106"", ""longitude"": ""-73.81598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800662,Sedan,Sedan,QUEENS,11435.0,,141-25    84 DR,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-03-23T00:00:00.000,16:00,40.67567,-73.86435,"{""latitude"": ""40.67567"", ""longitude"": ""-73.86435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDERT LN,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800690,Sedan,Sedan,,,CONDUIT BLVD,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-23T00:00:00.000,6:08,40.643,-73.900185,"{""latitude"": ""40.643"", ""longitude"": ""-73.900185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4801170,Sedan,Sedan,BROOKLYN,11236.0,,1536      ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-03-23T00:00:00.000,23:30,40.858692,-73.90392,"{""latitude"": ""40.858692"", ""longitude"": ""-73.90392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800798,Ambulance,Pick-up Truck,BRONX,10453.0,,2285      JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-23T00:00:00.000,1:40,40.62971,-73.90821,"{""latitude"": ""40.62971"", ""longitude"": ""-73.90821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAERDEGAT AVE N,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4800609,Sedan,Sedan,BROOKLYN,11236.0,PAERDEGAT 7 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-03-23T00:00:00.000,17:28,40.753647,-73.74439,"{""latitude"": ""40.753647"", ""longitude"": ""-73.74439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4800635,Sedan,Sedan,QUEENS,11362.0,LONG ISLAND EXPY,,,,,,,,45.0,District45@council.nyc.gov
2025-03-23T00:00:00.000,9:22,40.673573,-73.87131,"{""latitude"": ""40.673573"", ""longitude"": ""-73.87131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800688,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,551       EUCLID AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-23T00:00:00.000,3:50,40.86558,-73.89887,"{""latitude"": ""40.86558"", ""longitude"": ""-73.89887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4800789,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,W 192 ST,,,,,,,,46.0,District46@council.nyc.gov
2025-03-23T00:00:00.000,14:35,40.679234,-74.00397,"{""latitude"": ""40.679234"", ""longitude"": ""-74.00397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4800655,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-03-23T00:00:00.000,10:23,40.618267,-74.077034,"{""latitude"": ""40.618267"", ""longitude"": ""-74.077034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800839,Sedan,,STATEN ISLAND,10304.0,,12        FAIRWAY AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-23T00:00:00.000,2:25,40.85664,-73.92469,"{""latitude"": ""40.85664"", ""longitude"": ""-73.92469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800552,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10040.0,FORT GEORGE AVE,,,,,,,,36.0,District36@council.nyc.gov
2025-03-23T00:00:00.000,9:00,40.62905,-74.11446,"{""latitude"": ""40.62905"", ""longitude"": ""-74.11446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4800750,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10310.0,,760       FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-23T00:00:00.000,13:06,40.69121,-73.81354,"{""latitude"": ""40.69121"", ""longitude"": ""-73.81354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 ST,1,0,1,0,0,0,0,0,Unspecified,,4800723,Pick-up Truck,,,,LIBERTY AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-03-23T00:00:00.000,10:55,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800910,Sedan,Bike,MANHATTAN,10012.0,BOWERY,,,,,,,,10.0,District10@council.nyc.gov
2025-03-23T00:00:00.000,23:50,40.681835,-73.97583,"{""latitude"": ""40.681835"", ""longitude"": ""-73.97583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800887,E-Bike,,BROOKLYN,11217.0,DEAN ST,,,,,,,,21.0,district21@council.nyc.gov
2025-03-23T00:00:00.000,1:50,40.655556,-73.95024,"{""latitude"": ""40.655556"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800864,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,1294      NOSTRAND AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-23T00:00:00.000,1:50,40.655556,-73.95024,"{""latitude"": ""40.655556"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800864,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,1294      NOSTRAND AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-23T00:00:00.000,2:18,40.62365,-74.020256,"{""latitude"": ""40.62365"", ""longitude"": ""-74.020256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY (CDR),0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800514,Sedan,UNNOWN,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-23T00:00:00.000,11:10,40.612507,-74.03138,"{""latitude"": ""40.612507"", ""longitude"": ""-74.03138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800674,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,99 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-03-23T00:00:00.000,16:11,40.73714,-73.70922,"{""latitude"": ""40.73714"", ""longitude"": ""-73.70922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800997,Sedan,,QUEENS,11004.0,259 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-03-23T00:00:00.000,10:39,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801017,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,19        DEBEVOISE ST,,,,,,,,
2025-03-23T00:00:00.000,4:10,40.738323,-73.88559,"{""latitude"": ""40.738323"", ""longitude"": ""-73.88559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLYER ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4800925,Sedan,Sedan,QUEENS,11373.0,QUEENS BLVD,,,,,,,,49.0,District49@council.nyc.gov
2025-03-23T00:00:00.000,12:15,40.531563,-74.205284,"{""latitude"": ""40.531563"", ""longitude"": ""-74.205284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOREAN WAR VETS PARKWAY,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4800818,Sedan,Sedan,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-23T00:00:00.000,21:55,40.677143,-73.92165,"{""latitude"": ""40.677143"", ""longitude"": ""-73.92165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801045,Sedan,Sedan,BROOKLYN,11233.0,,1895      ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-23T00:00:00.000,0:05,40.690342,-73.78243,"{""latitude"": ""40.690342"", ""longitude"": ""-73.78243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",167 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800449,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,LINDEN BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-23T00:00:00.000,1:20,40.68787,-73.96879,"{""latitude"": ""40.68787"", ""longitude"": ""-73.96879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,LAFAYETTE AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-03-23T00:00:00.000,19:59,40.771656,-73.953186,"{""latitude"": ""40.771656"", ""longitude"": ""-73.953186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,1,0,0,0,1,0,0,0,Pavement Defective,,4800663,E-Bike,,MANHATTAN,10075.0,E 78 ST,,,,,,,,16.0,District16@council.nyc.gov
2025-03-23T00:00:00.000,21:31,40.61855,-73.93949,"{""latitude"": ""40.61855"", ""longitude"": ""-73.93949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4801095,Convertible,Box Truck,,,E 36 ST,,,,,,,,20.0,district20@council.nyc.gov
2025-03-23T00:00:00.000,14:46,40.67351,-73.81606,"{""latitude"": ""40.67351"", ""longitude"": ""-73.81606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4800722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,122 PL,,Unspecified,Sedan,Unspecified,Sedan,,,50.0,DCarr@council.nyc.gov
2025-03-23T00:00:00.000,4:50,40.693638,-73.804634,"{""latitude"": ""40.693638"", ""longitude"": ""-73.804634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4800797,Sedan,Sedan,QUEENS,11435.0,LIVERPOOL ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-23T00:00:00.000,14:00,40.553715,-74.16031,"{""latitude"": ""40.553715"", ""longitude"": ""-74.16031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARMSTRONG AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Turning Improperly,4800616,Sedan,Sedan,STATEN ISLAND,10308.0,GENESEE AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-03-23T00:00:00.000,11:15,40.633724,-74.02388,"{""latitude"": ""40.633724"", ""longitude"": ""-74.02388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OVINGTON AVE,0,0,0,0,0,0,0,0,Illnes,Unspecified,4800956,Sedan,Sedan,BROOKLYN,11209.0,4 AVE,,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-03-23T00:00:00.000,22:15,40.686234,-73.82417,"{""latitude"": ""40.686234"", ""longitude"": ""-73.82417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,1,0,1,0,0,0,0,0,Unspecified,,4800724,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,LIBERTY AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-23T00:00:00.000,10:17,40.610767,-74.141365,"{""latitude"": ""40.610767"", ""longitude"": ""-74.141365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800823,Sedan,Sedan,,,,514       WOOLLEY AVE,,,,,,,,
2025-03-23T00:00:00.000,18:25,40.68289,-74.00391,"{""latitude"": ""40.68289"", ""longitude"": ""-74.00391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4800608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,,270       COLUMBIA ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-23T00:00:00.000,21:27,40.822544,-73.885025,"{""latitude"": ""40.822544"", ""longitude"": ""-73.885025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800659,Carry All,Sedan,BRONX,10474.0,EDGEWATER RD,,,,,,,,32.0,District32@council.nyc.gov
2025-03-23T00:00:00.000,4:02,40.715908,-73.74882,"{""latitude"": ""40.715908"", ""longitude"": ""-73.74882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4800543,Sedan,,QUEENS,11428.0,,94-24     HOLLIS COURT BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-03-23T00:00:00.000,14:40,40.798344,-73.9386,"{""latitude"": ""40.798344"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4800851,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,215       E 117 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-23T00:00:00.000,9:15,40.65753,-73.897964,"{""latitude"": ""40.65753"", ""longitude"": ""-73.897964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNEDIKER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800687,Sedan,,BROOKLYN,11207.0,LINDEN BLVD,,,,,,,,19.0,District19@council.nyc.gov
2025-03-23T00:00:00.000,22:25,40.63973,-73.97653,"{""latitude"": ""40.63973"", ""longitude"": ""-73.97653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800998,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,509       E 3 ST,,,,,,,13.0,District13@council.nyc.gov
