crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-09T00:00:00.000,22:56,BRONX,10466.0,40.899628,-73.844345,"{""latitude"": ""40.899628"", ""longitude"": ""-73.844345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4834251,Station Wagon/Sport Utility Vehicle,Sedan,NEREID AVE,WILDER AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,24.0,District24@council.nyc.gov
2025-08-09T00:00:00.000,19:17,MANHATTAN,10035.0,40.80605,-73.94176,"{""latitude"": ""40.80605"", ""longitude"": ""-73.94176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        E 125 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4833781,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-09T00:00:00.000,19:33,MANHATTAN,10001.0,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834037,Bus,Sedan,W 34 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-09T00:00:00.000,11:15,,,40.622967,-74.14885,"{""latitude"": ""40.622967"", ""longitude"": ""-74.14885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",985       RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833983,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-09T00:00:00.000,13:00,MANHATTAN,10037.0,40.812202,-73.94225,"{""latitude"": ""40.812202"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Defective,,4834049,Sedan,,W 132 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-08-09T00:00:00.000,1:53,MANHATTAN,10022.0,40.757076,-73.96985,"{""latitude"": ""40.757076"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4833775,Sedan,Bike,3 AVE,E 52 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-09T00:00:00.000,1:26,BROOKLYN,11208.0,40.67736,-73.88241,"{""latitude"": ""40.67736"", ""longitude"": ""-73.88241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",273       ESSEX ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4833754,Sedan,Pick-up Truck,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-09T00:00:00.000,1:45,BRONX,10472.0,40.828358,-73.88198,"{""latitude"": ""40.828358"", ""longitude"": ""-73.88198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4833815,Sedan,Sedan,WESTCHESTER AVE,COLGATE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-09T00:00:00.000,20:15,QUEENS,11358.0,40.753838,-73.80582,"{""latitude"": ""40.753838"", ""longitude"": ""-73.80582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834096,Sedan,Ambulance,46 AVE,161 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,29.0,District29@council.nyc.gov
2025-08-09T00:00:00.000,12:01,BRONX,10457.0,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Aggressive Driving/Road Rage,4834233,Sedan,Moped,E TREMONT AVE,PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2025-08-09T00:00:00.000,8:20,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833734,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-08-09T00:00:00.000,10:50,MANHATTAN,10016.0,40.74544,-73.975395,"{""latitude"": ""40.74544"", ""longitude"": ""-73.975395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833670,Sedan,Sedan,E 35 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-08-09T00:00:00.000,5:31,,,40.771374,-73.877144,"{""latitude"": ""40.771374"", ""longitude"": ""-73.877144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833921,Sedan,,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2025-08-09T00:00:00.000,19:57,,,40.812138,-73.96636,"{""latitude"": ""40.812138"", ""longitude"": ""-73.96636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834122,Station Wagon/Sport Utility Vehicle,Sedan,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-08-09T00:00:00.000,10:45,MANHATTAN,10010.0,40.736885,-73.97854,"{""latitude"": ""40.736885"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4833825,Sedan,Bike,E 23 ST,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-08-09T00:00:00.000,20:00,,,40.87926,-73.86962,"{""latitude"": ""40.87926"", ""longitude"": ""-73.86962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,4833967,Station Wagon/Sport Utility Vehicle,Sedan,BRONX RIVER PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-08-09T00:00:00.000,18:33,QUEENS,11429.0,40.70522,-73.732635,"{""latitude"": ""40.70522"", ""longitude"": ""-73.732635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223-38    112 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833768,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-09T00:00:00.000,20:50,BROOKLYN,11237.0,40.698326,-73.91789,"{""latitude"": ""40.698326"", ""longitude"": ""-73.91789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",480       KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833758,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-09T00:00:00.000,22:05,BROOKLYN,11215.0,40.672318,-73.97706,"{""latitude"": ""40.672318"", ""longitude"": ""-73.97706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4833799,Sedan,E-Bike,7 AVE,GARFIELD PL,,,,,,,13.0,District13@council.nyc.gov
2025-08-09T00:00:00.000,11:50,BROOKLYN,11219.0,40.628643,-74.00593,"{""latitude"": ""40.628643"", ""longitude"": ""-74.00593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833723,Sedan,Sedan,65 ST,11 AVE,Unspecified,,,,,,6.0,District6@council.nyc.gov
2025-08-09T00:00:00.000,11:55,BROOKLYN,11204.0,40.614246,-73.99209,"{""latitude"": ""40.614246"", ""longitude"": ""-73.99209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7114      19 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834064,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,6.0,District6@council.nyc.gov
2025-08-09T00:00:00.000,0:15,STATEN ISLAND,10305.0,40.592083,-74.06795,"{""latitude"": ""40.592083"", ""longitude"": ""-74.06795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833654,Sedan,,QUINCY AVE,SAND LN,,,,,,,,
2025-08-09T00:00:00.000,2:00,MANHATTAN,10002.0,40.719204,-73.990364,"{""latitude"": ""40.719204"", ""longitude"": ""-73.990364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4834159,Taxi,Station Wagon/Sport Utility Vehicle,DELANCEY ST,ALLEN ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-09T00:00:00.000,19:07,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834221,Sedan,Station Wagon/Sport Utility Vehicle,E FORDHAM RD,SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2025-08-09T00:00:00.000,4:30,BROOKLYN,11223.0,40.586002,-73.972206,"{""latitude"": ""40.586002"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4833941,Sedan,Sedan,W 3 ST,AVENUE Z,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2025-08-09T00:00:00.000,0:45,MANHATTAN,10025.0,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4834016,Taxi,,W 96 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-08-09T00:00:00.000,21:53,QUEENS,11432.0,40.70576,-73.80166,"{""latitude"": ""40.70576"", ""longitude"": ""-73.80166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4834187,Station Wagon/Sport Utility Vehicle,Sedan,PARSONS BLVD,89 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-09T00:00:00.000,20:38,BROOKLYN,11234.0,40.58927,-73.899345,"{""latitude"": ""40.58927"", ""longitude"": ""-73.899345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3159      FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833791,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-09T00:00:00.000,7:45,,,40.699265,-73.72717,"{""latitude"": ""40.699265"", ""longitude"": ""-73.72717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833709,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-09T00:00:00.000,15:44,BROOKLYN,11212.0,40.66077,-73.91974,"{""latitude"": ""40.66077"", ""longitude"": ""-73.91974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833877,Station Wagon/Sport Utility Vehicle,Motorcycle,ROCKAWAY PKWY,KINGS HWY,,,,,,,12.0,District12@council.nyc.gov
2025-08-09T00:00:00.000,22:00,QUEENS,11411.0,40.692684,-73.7323,"{""latitude"": ""40.692684"", ""longitude"": ""-73.7323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833842,Sedan,Sedan,LINDEN BLVD,229 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-09T00:00:00.000,20:35,BRONX,10455.0,40.817253,-73.915726,"{""latitude"": ""40.817253"", ""longitude"": ""-73.915726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2914      3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4834322,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-09T00:00:00.000,18:39,BROOKLYN,11236.0,40.63874,-73.895195,"{""latitude"": ""40.63874"", ""longitude"": ""-73.895195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROCKAWAY PKWY,AVENUE L,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-08-09T00:00:00.000,1:41,QUEENS,11357.0,40.786755,-73.82384,"{""latitude"": ""40.786755"", ""longitude"": ""-73.82384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834093,Bike,Tractor Truck Diesel,14 AVENUE,WHITESTONE EXPRESSWAY NB ET 16,,,,,,,45.0,District45@council.nyc.gov
2025-08-09T00:00:00.000,16:36,STATEN ISLAND,10309.0,40.51634,-74.23283,"{""latitude"": ""40.51634"", ""longitude"": ""-74.23283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4834134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PAGE AVE,AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2025-08-09T00:00:00.000,16:56,,,40.889362,-73.83445,"{""latitude"": ""40.889362"", ""longitude"": ""-73.83445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4833974,Sedan,,E 233 ST,PRATT AVE,,,,,,,24.0,District24@council.nyc.gov
2025-08-09T00:00:00.000,21:08,,,40.80543,-73.92087,"{""latitude"": ""40.80543"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4834038,Sedan,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2025-08-09T00:00:00.000,12:37,BROOKLYN,11208.0,40.6732,-73.8699,"{""latitude"": ""40.6732"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1303      SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834460,Sedan,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,19.0,District19@council.nyc.gov
2025-08-09T00:00:00.000,23:50,MANHATTAN,10036.0,40.75966,-73.98454,"{""latitude"": ""40.75966"", ""longitude"": ""-73.98454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",712       7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834502,Bus,,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-09T00:00:00.000,21:10,MANHATTAN,10037.0,40.81142,-73.93813,"{""latitude"": ""40.81142"", ""longitude"": ""-73.93813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2177      5 AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4834596,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Sedan,Ambulance,Unspecified,Sedan,35.0,District35@council.nyc.gov
2025-08-09T00:00:00.000,10:30,MANHATTAN,10032.0,40.83349,-73.941574,"{""latitude"": ""40.83349"", ""longitude"": ""-73.941574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834403,Station Wagon/Sport Utility Vehicle,Sedan,AMSTERDAM AVE,W 158 ST,,,,,,,36.0,District36@council.nyc.gov
2025-08-09T00:00:00.000,23:00,QUEENS,11372.0,40.749542,-73.88744,"{""latitude"": ""40.749542"", ""longitude"": ""-73.88744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-23     37 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834546,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,9.0,district9@council.nyc.gov
2025-08-09T00:00:00.000,17:00,BRONX,10459.0,40.831833,-73.89224,"{""latitude"": ""40.831833"", ""longitude"": ""-73.89224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1334      LOUIS NINE BLVD,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4834500,Moped,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-09T00:00:00.000,22:09,BROOKLYN,11221.0,40.687935,-73.91539,"{""latitude"": ""40.687935"", ""longitude"": ""-73.91539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834492,Sedan,Station Wagon/Sport Utility Vehicle,BUSHWICK AVE,HANCOCK ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-09T00:00:00.000,19:52,QUEENS,11434.0,40.686836,-73.782715,"{""latitude"": ""40.686836"", ""longitude"": ""-73.782715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115-50    165 ST,0,0,0,0,0,0,0,0,Unspecified,,4834470,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-09T00:00:00.000,11:50,,,40.696,-73.99824,"{""latitude"": ""40.696"", ""longitude"": ""-73.99824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4834484,Motorcycle,,FURMAN ST,MONTAGUE ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-09T00:00:00.000,13:05,MANHATTAN,10032.0,40.83814,-73.945114,"{""latitude"": ""40.83814"", ""longitude"": ""-73.945114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",666       W 162 ST,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4834404,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-09T00:00:00.000,18:58,BRONX,10454.0,40.80861,-73.926544,"{""latitude"": ""40.80861"", ""longitude"": ""-73.926544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175       ALEXANDER AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4834464,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-09T00:00:00.000,17:20,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4834610,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,,,,,,,25.0,District25@council.nyc.gov
2025-08-09T00:00:00.000,12:00,BRONX,10459.0,40.82023,-73.90119,"{""latitude"": ""40.82023"", ""longitude"": ""-73.90119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",870       PROSPECT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834560,Motorcycle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,32.0,District32@council.nyc.gov
2025-08-09T00:00:00.000,23:32,BRONX,10452.0,40.83562,-73.92786,"{""latitude"": ""40.83562"", ""longitude"": ""-73.92786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834419,Station Wagon/Sport Utility Vehicle,Sedan,OGDEN AVE,W 166 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-09T00:00:00.000,21:00,QUEENS,11370.0,40.75615,-73.8825,"{""latitude"": ""40.75615"", ""longitude"": ""-73.8825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-61     85 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834527,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2025-08-09T00:00:00.000,1:02,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,,4833650,Station Wagon/Sport Utility Vehicle,,OCEAN PKWY,AVENUE C,,,,,,,13.0,District13@council.nyc.gov
2025-08-09T00:00:00.000,18:58,QUEENS,11436.0,40.67045,-73.79333,"{""latitude"": ""40.67045"", ""longitude"": ""-73.79333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4834820,Sedan,Station Wagon/Sport Utility Vehicle,130 AVE,INWOOD ST,Unspecified,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-08-09T00:00:00.000,17:35,,,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,EAST 161 STREET,MACOMBS DAM BRIDGE,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-09T00:00:00.000,13:45,MANHATTAN,10029.0,40.79745,-73.9467,"{""latitude"": ""40.79745"", ""longitude"": ""-73.9467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4834827,Sedan,,MADISON AVE,E 112 ST,,,,,,,42.0,District42@council.nyc.gov
2025-08-09T00:00:00.000,21:15,MANHATTAN,10036.0,40.758766,-73.991585,"{""latitude"": ""40.758766"", ""longitude"": ""-73.991585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",360       W 43 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834699,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
