crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-18T00:00:00.000,20:15,BROOKLYN,11229.0,40.598526,-73.95918,"{""latitude"": ""40.598526"", ""longitude"": ""-73.95918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,HOMECREST AVE,0,0,0,0,0,0,0,0,Unspecified,4794097,Sedan,Unspecified,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-18T00:00:00.000,16:00,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,1,0,0,0,0,0,1,0,Turning Improperly,4794501,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-02-18T00:00:00.000,17:00,BROOKLYN,11213.0,40.674908,-73.944466,"{""latitude"": ""40.674908"", ""longitude"": ""-73.944466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794084,Sedan,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-18T00:00:00.000,18:48,QUEENS,11375.0,40.714554,-73.83146,"{""latitude"": ""40.714554"", ""longitude"": ""-73.83146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,78 CRES,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794268,Sedan,Unspecified,Ambulance,,,,,,,,26.0,district26@council.nyc.gov
2025-02-18T00:00:00.000,20:53,QUEENS,11433.0,40.704185,-73.78598,"{""latitude"": ""40.704185"", ""longitude"": ""-73.78598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,172 ST,3,0,0,0,0,0,3,0,Unsafe Speed,4794575,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,SANITATION,,4.0,KPowers@council.nyc.gov
2025-02-18T00:00:00.000,8:00,BROOKLYN,11226.0,40.655594,-73.94716,"{""latitude"": ""40.655594"", ""longitude"": ""-73.94716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,NEW YORK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4794579,Bus,Unspecified,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-02-18T00:00:00.000,8:00,BROOKLYN,11226.0,40.655594,-73.94716,"{""latitude"": ""40.655594"", ""longitude"": ""-73.94716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,NEW YORK AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4794579,Bus,Unspecified,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-02-18T00:00:00.000,19:33,BROOKLYN,11212.0,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ROCKAWAY PKWY,1,0,1,0,0,0,0,0,Unspecified,4794375,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-02-18T00:00:00.000,16:40,QUEENS,11101.0,40.737537,-73.92995,"{""latitude"": ""40.737537"", ""longitude"": ""-73.92995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,HUNTERS POINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794159,Sedan,Unspecified,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-18T00:00:00.000,20:00,QUEENS,11368.0,40.75301,-73.8654,"{""latitude"": ""40.75301"", ""longitude"": ""-73.8654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,37 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794311,Sedan,Unspecified,Motorbike,,,,,,,,30.0,District30@council.nyc.gov
2025-02-18T00:00:00.000,22:37,MANHATTAN,10011.0,40.74821,-74.007484,"{""latitude"": ""40.74821"", ""longitude"": ""-74.007484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 22 ST,4,0,0,0,0,0,4,0,Unsafe Speed,4794244,Sedan,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-02-18T00:00:00.000,11:40,,,40.714222,-73.93148,"{""latitude"": ""40.714222"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND STREET,METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,4794049,Dump,Driver Inexperience,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-02-18T00:00:00.000,2:40,,,40.584755,-73.94712,"{""latitude"": ""40.584755"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793989,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-18T00:00:00.000,0:00,BROOKLYN,11207.0,40.66415,-73.88185,"{""latitude"": ""40.66415"", ""longitude"": ""-73.88185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,ASHFORD ST,1,0,1,0,0,0,0,0,Unspecified,4794021,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-02-18T00:00:00.000,18:15,,,40.696556,-73.98091,"{""latitude"": ""40.696556"", ""longitude"": ""-73.98091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4793565,Sedan,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-02-18T00:00:00.000,13:00,BRONX,10453.0,40.858196,-73.9079,"{""latitude"": ""40.858196"", ""longitude"": ""-73.9079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AQUEDUCT AVE E,W 182 ST,0,0,0,0,0,0,0,0,Unspecified,4793701,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-18T00:00:00.000,0:14,,,40.726444,-73.76579,"{""latitude"": ""40.726444"", ""longitude"": ""-73.76579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Obstruction/Debris,4793336,Sedan,Obstruction/Debris,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-02-18T00:00:00.000,5:57,MANHATTAN,10030.0,40.82215,-73.94378,"{""latitude"": ""40.82215"", ""longitude"": ""-73.94378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4793608,Sedan,Unspecified,Taxi,,,22        BRADHURST AVE,,,,,35.0,District35@council.nyc.gov
2025-02-18T00:00:00.000,9:00,,,40.876545,-73.90456,"{""latitude"": ""40.876545"", ""longitude"": ""-73.90456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4793907,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-02-18T00:00:00.000,23:00,BROOKLYN,11225.0,40.664024,-73.951706,"{""latitude"": ""40.664024"", ""longitude"": ""-73.951706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Glare,4793795,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,315       EMPIRE BLVD,,,,,21.0,district21@council.nyc.gov
2025-02-18T00:00:00.000,6:30,BRONX,10467.0,40.866634,-73.87045,"{""latitude"": ""40.866634"", ""longitude"": ""-73.87045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,BRITTON ST,0,0,0,0,0,0,0,0,Unspecified,4793376,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-02-18T00:00:00.000,8:09,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Following Too Closely,4793417,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-18T00:00:00.000,16:42,BROOKLYN,11237.0,40.709988,-73.9333,"{""latitude"": ""40.709988"", ""longitude"": ""-73.9333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,SCHOLES ST,0,0,0,0,0,0,0,0,Following Too Closely,4793528,Sedan,Unspecified,Concrete Mixer,,,,,,,,23.0,District23@council.nyc.gov
2025-02-18T00:00:00.000,10:00,,,40.663628,-73.81052,"{""latitude"": ""40.663628"", ""longitude"": ""-73.81052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4793847,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-18T00:00:00.000,9:30,QUEENS,11435.0,40.71352,-73.81486,"{""latitude"": ""40.71352"", ""longitude"": ""-73.81486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 AVE,DANIELS ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4793912,Station Wagon/Sport Utility Vehicle,Unspecified,van,,,,,,,,25.0,District25@council.nyc.gov
2025-02-18T00:00:00.000,16:34,BROOKLYN,11229.0,40.60043,-73.94189,"{""latitude"": ""40.60043"", ""longitude"": ""-73.94189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,AVENUE U,0,0,0,0,0,0,0,0,Unspecified,4793506,Sedan,Unspecified,Pick-up Truck,,,,,,,,7.0,District7@council.nyc.gov
2025-02-18T00:00:00.000,0:00,BROOKLYN,11223.0,40.603157,-73.97665,"{""latitude"": ""40.603157"", ""longitude"": ""-73.97665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Speed,4793468,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,1821      W 4 ST,,,,,33.0,District33@council.nyc.gov
2025-02-18T00:00:00.000,11:15,MANHATTAN,10027.0,40.807503,-73.958885,"{""latitude"": ""40.807503"", ""longitude"": ""-73.958885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793496,Station Wagon/Sport Utility Vehicle,,,,,410       W 118 ST,,,,,3.0,District3@council.nyc.gov
2025-02-18T00:00:00.000,16:13,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 138 ST,1,0,0,0,0,0,1,0,Unspecified,4793958,Sedan,Unspecified,Flat Bed,,,,,,,,42.0,District42@council.nyc.gov
2025-02-18T00:00:00.000,12:43,BROOKLYN,11234.0,40.615242,-73.90989,"{""latitude"": ""40.615242"", ""longitude"": ""-73.90989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STRICKLAND AVE,E 65 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4793470,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-02-18T00:00:00.000,10:27,BROOKLYN,11206.0,40.70692,-73.93971,"{""latitude"": ""40.70692"", ""longitude"": ""-73.93971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,JOHNSON AVE,1,0,0,0,0,0,1,0,Other Vehicular,4793524,Box Truck,Other Vehicular,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2025-02-18T00:00:00.000,3:09,,,40.679058,-73.74497,"{""latitude"": ""40.679058"", ""longitude"": ""-73.74497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",224 ST,133 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4793430,Station Wagon/Sport Utility Vehicle,Unsafe Speed,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-02-18T00:00:00.000,3:54,BROOKLYN,11222.0,40.72821,-73.949326,"{""latitude"": ""40.72821"", ""longitude"": ""-73.949326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MESEROLE AVE,NEWEL ST,0,0,0,0,0,0,0,0,Unspecified,4793944,FIRE APPAR,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-18T00:00:00.000,7:30,,,40.72633,-73.76619,"{""latitude"": ""40.72633"", ""longitude"": ""-73.76619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,4793454,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,,,,18.0,District18@council.nyc.gov
2025-02-18T00:00:00.000,22:50,BROOKLYN,11235.0,40.58419,-73.95094,"{""latitude"": ""40.58419"", ""longitude"": ""-73.95094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4793516,Sedan,,,,,1780      SHEEPSHEAD BAY RD,,,,,34.0,District34@council.nyc.gov
2025-02-18T00:00:00.000,13:45,,,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793635,Sedan,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-02-18T00:00:00.000,0:00,QUEENS,11378.0,40.731358,-73.89918,"{""latitude"": ""40.731358"", ""longitude"": ""-73.89918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,53 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4793530,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-02-18T00:00:00.000,16:26,BROOKLYN,11212.0,40.66435,-73.929054,"{""latitude"": ""40.66435"", ""longitude"": ""-73.929054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,E NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,4793591,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-02-18T00:00:00.000,13:38,MANHATTAN,10002.0,40.71401,-73.9893,"{""latitude"": ""40.71401"", ""longitude"": ""-73.9893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793477,Box Truck,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,179       E BROADWAY,,,,,10.0,District10@council.nyc.gov
2025-02-18T00:00:00.000,18:45,MANHATTAN,10040.0,40.856503,-73.93276,"{""latitude"": ""40.856503"", ""longitude"": ""-73.93276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 190 ST,BROADWAY,1,0,0,0,1,0,0,0,Outside Car Distraction,4793934,Sedan,Driver Inattention/Distraction,Bike,,,,,,,,36.0,District36@council.nyc.gov
2025-02-18T00:00:00.000,12:46,BROOKLYN,11221.0,40.69772,-73.92453,"{""latitude"": ""40.69772"", ""longitude"": ""-73.92453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,STOCKHOLM ST,1,0,0,0,0,0,1,0,Unspecified,4793746,Sedan,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-18T00:00:00.000,20:20,STATEN ISLAND,10306.0,40.576504,-74.10369,"{""latitude"": ""40.576504"", ""longitude"": ""-74.10369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,LINCOLN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793802,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,
2025-02-18T00:00:00.000,22:51,BROOKLYN,11203.0,40.651188,-73.939514,"{""latitude"": ""40.651188"", ""longitude"": ""-73.939514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4793604,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,4014      CHURCH AVE,,,,,22.0,District22@council.nyc.gov
2025-02-18T00:00:00.000,22:51,BROOKLYN,11203.0,40.651188,-73.939514,"{""latitude"": ""40.651188"", ""longitude"": ""-73.939514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4793604,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,4014      CHURCH AVE,,,,,41.0,District41@council.nyc.gov
2025-02-18T00:00:00.000,19:29,QUEENS,11373.0,40.73863,-73.87184,"{""latitude"": ""40.73863"", ""longitude"": ""-73.87184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4793540,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,90-49     53 AVE,,,,,9.0,district9@council.nyc.gov
2025-02-18T00:00:00.000,18:25,QUEENS,11691.0,40.594097,-73.75671,"{""latitude"": ""40.594097"", ""longitude"": ""-73.75671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793831,Station Wagon/Sport Utility Vehicle,Unspecified,,,,20-49     SEAGIRT BLVD,,,,,51.0,District51@council.nyc.gov
2025-02-18T00:00:00.000,7:50,MANHATTAN,10003.0,40.731274,-73.99403,"{""latitude"": ""40.731274"", ""longitude"": ""-73.99403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,GREENE ST,0,0,0,0,0,0,0,0,Unspecified,4793609,Taxi,Unspecified,,,,,,,,,15.0,District15@council.nyc.gov
2025-02-18T00:00:00.000,14:15,STATEN ISLAND,10305.0,40.59075,-74.08836,"{""latitude"": ""40.59075"", ""longitude"": ""-74.08836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BURGHER AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4793796,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-18T00:00:00.000,2:20,BRONX,10460.0,40.84075,-73.87253,"{""latitude"": ""40.84075"", ""longitude"": ""-73.87253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,E 180 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,4793346,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-18T00:00:00.000,20:56,,,40.84021,-73.91014,"{""latitude"": ""40.84021"", ""longitude"": ""-73.91014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793586,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-18T00:00:00.000,6:35,BROOKLYN,11212.0,40.670948,-73.90315,"{""latitude"": ""40.670948"", ""longitude"": ""-73.90315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793387,Sedan,Unspecified,Flat Rack,,,1885      PITKIN AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-18T00:00:00.000,12:15,MANHATTAN,10024.0,40.78896,-73.975945,"{""latitude"": ""40.78896"", ""longitude"": ""-73.975945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 87 ST,BROADWAY,1,0,1,0,0,0,0,0,Passenger Distraction,4793534,van,,,,,,,,,,2.0,District2@council.nyc.gov
2025-02-18T00:00:00.000,23:48,BRONX,10452.0,40.843643,-73.91303,"{""latitude"": ""40.843643"", ""longitude"": ""-73.91303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOUNT EDEN AVE,WALTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793605,Sedan,Unspecified,Bus,Unspecified,Sedan,,Unspecified,,Sedan,,47.0,AskJB@council.nyc.gov
2025-02-18T00:00:00.000,11:15,MANHATTAN,10001.0,40.749462,-73.98465,"{""latitude"": ""40.749462"", ""longitude"": ""-73.98465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793709,Sedan,Unspecified,,,,3         W 35 ST,,,,,14.0,District14@council.nyc.gov
2025-02-18T00:00:00.000,15:05,QUEENS,11372.0,40.74906,-73.890816,"{""latitude"": ""40.74906"", ""longitude"": ""-73.890816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 ST,37 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793476,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-02-18T00:00:00.000,15:02,MANHATTAN,10027.0,40.810764,-73.95259,"{""latitude"": ""40.810764"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,ST NICHOLAS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793497,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-02-18T00:00:00.000,10:35,BRONX,10463.0,40.874443,-73.9103,"{""latitude"": ""40.874443"", ""longitude"": ""-73.9103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4793893,Taxi,Unspecified,Sedan,,,5198      BROADWAY,,,,,36.0,District36@council.nyc.gov
2025-02-18T00:00:00.000,15:55,MANHATTAN,10018.0,40.75475,-73.98789,"{""latitude"": ""40.75475"", ""longitude"": ""-73.98789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793569,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,1.0,District1@council.nyc.gov
2025-02-18T00:00:00.000,9:10,,,40.58499,-73.94381,"{""latitude"": ""40.58499"", ""longitude"": ""-73.94381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVENUE,BELT PARKWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793455,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
