crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-17T00:00:00.000,20:28,BROOKLYN,11236.0,40.645134,-73.90231,"{""latitude"": ""40.645134"", ""longitude"": ""-73.90231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,GLENWOOD RD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4821335,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-17T00:00:00.000,10:00,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4821103,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,,,,25.0,District25@council.nyc.gov
2025-06-17T00:00:00.000,0:00,BRONX,10467.0,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,WEBSTER AVE,0,0,0,0,0,0,0,0,Illnes,4821779,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-17T00:00:00.000,8:45,,,40.70786,-73.84846,"{""latitude"": ""40.70786"", ""longitude"": ""-73.84846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4821261,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-06-17T00:00:00.000,18:10,,,40.660137,-73.766525,"{""latitude"": ""40.660137"", ""longitude"": ""-73.766525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 AVE,181 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4821425,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-06-17T00:00:00.000,21:00,BROOKLYN,11220.0,40.640396,-74.00286,"{""latitude"": ""40.640396"", ""longitude"": ""-74.00286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4821230,Sedan,Station Wagon/Sport Utility Vehicle,838       50 ST,Unspecified,,,,,,,6.0,District6@council.nyc.gov
2025-06-17T00:00:00.000,17:30,BROOKLYN,11249.0,40.71808,-73.95961,"{""latitude"": ""40.71808"", ""longitude"": ""-73.95961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 6 ST,BERRY ST,1,0,1,0,0,0,0,0,Unspecified,4821971,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-17T00:00:00.000,12:30,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821389,Sedan,Sedan,,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-17T00:00:00.000,15:05,QUEENS,11365.0,40.74567,-73.79249,"{""latitude"": ""40.74567"", ""longitude"": ""-73.79249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,PECK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821170,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,29.0,District29@council.nyc.gov
2025-06-17T00:00:00.000,11:17,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4821193,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,,
2025-06-17T00:00:00.000,12:30,MANHATTAN,10003.0,40.737003,-73.98978,"{""latitude"": ""40.737003"", ""longitude"": ""-73.98978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4821303,E-Bike,PK,31        E 17 ST,Unspecified,,,,,,,15.0,District15@council.nyc.gov
2025-06-17T00:00:00.000,9:50,QUEENS,11433.0,40.704254,-73.78834,"{""latitude"": ""40.704254"", ""longitude"": ""-73.78834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,DOUGLAS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4821253,Station Wagon/Sport Utility Vehicle,Bike,,Driver Inattention/Distraction,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-17T00:00:00.000,23:00,,,40.667095,-73.763756,"{""latitude"": ""40.667095"", ""longitude"": ""-73.763756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,181 ST,0,0,0,0,0,0,0,0,Unspecified,4821638,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-17T00:00:00.000,10:00,MANHATTAN,10024.0,40.787045,-73.97306,"{""latitude"": ""40.787045"", ""longitude"": ""-73.97306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4821286,Carry All,Station Wagon/Sport Utility Vehicle,125       W 86 ST,Unspecified,,,,,,,2.0,District2@council.nyc.gov
2025-06-17T00:00:00.000,14:20,MANHATTAN,10025.0,40.78911,-73.96655,"{""latitude"": ""40.78911"", ""longitude"": ""-73.96655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 92 ST,0,0,0,0,0,0,0,0,Unspecified,4822143,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-17T00:00:00.000,3:00,QUEENS,11416.0,40.682415,-73.844505,"{""latitude"": ""40.682415"", ""longitude"": ""-73.844505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 ST,103 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821330,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-06-17T00:00:00.000,15:09,BROOKLYN,11236.0,40.6379,-73.90084,"{""latitude"": ""40.6379"", ""longitude"": ""-73.90084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 92 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4821698,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-06-17T00:00:00.000,16:48,QUEENS,11101.0,40.753975,-73.948425,"{""latitude"": ""40.753975"", ""longitude"": ""-73.948425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 ST,QUEENS PLZ S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821189,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-17T00:00:00.000,14:10,QUEENS,11435.0,40.70485,-73.80927,"{""latitude"": ""40.70485"", ""longitude"": ""-73.80927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,88 AVE,0,0,0,0,0,0,0,0,Unspecified,4821256,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-17T00:00:00.000,17:55,MANHATTAN,10001.0,40.75219,-73.99346,"{""latitude"": ""40.75219"", ""longitude"": ""-73.99346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 34 ST,0,0,0,0,0,0,0,0,Other Vehicular,4821520,Sedan,Box Truck,,Other Vehicular,,,,,,,1.0,District1@council.nyc.gov
2025-06-17T00:00:00.000,18:39,BROOKLYN,11216.0,40.679832,-73.95321,"{""latitude"": ""40.679832"", ""longitude"": ""-73.95321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,HERKIMER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821357,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-17T00:00:00.000,16:00,BROOKLYN,11212.0,40.658966,-73.91909,"{""latitude"": ""40.658966"", ""longitude"": ""-73.91909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,LENOX RD,2,0,0,0,0,0,2,0,Unspecified,4821340,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,12.0,District12@council.nyc.gov
2025-06-17T00:00:00.000,18:02,BROOKLYN,11204.0,40.62432,-73.98496,"{""latitude"": ""40.62432"", ""longitude"": ""-73.98496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,56 ST,0,0,0,0,0,0,0,0,Unspecified,4821169,Motorcycle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,33.0,District33@council.nyc.gov
2025-06-17T00:00:00.000,7:03,BROOKLYN,11229.0,40.60389,-73.95348,"{""latitude"": ""40.60389"", ""longitude"": ""-73.95348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,E 19 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4821152,Station Wagon/Sport Utility Vehicle,Motorcycle,,Unspecified,,,,,,,34.0,District34@council.nyc.gov
2025-06-17T00:00:00.000,15:31,MANHATTAN,10069.0,40.779545,-73.98799,"{""latitude"": ""40.779545"", ""longitude"": ""-73.98799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 70 ST,RIVERSIDE BLVD,1,0,1,0,0,0,0,0,Unspecified,4821284,Bike,,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-17T00:00:00.000,12:15,BROOKLYN,11231.0,40.677864,-73.99807,"{""latitude"": ""40.677864"", ""longitude"": ""-73.99807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,4 PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4821194,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-17T00:00:00.000,12:53,BRONX,10451.0,40.824425,-73.91585,"{""latitude"": ""40.824425"", ""longitude"": ""-73.91585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4822366,Station Wagon/Sport Utility Vehicle,,855       COURTLANDT AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-06-17T00:00:00.000,6:34,,,40.83441,-73.94986,"{""latitude"": ""40.83441"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,4821201,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-17T00:00:00.000,8:15,QUEENS,11412.0,40.703835,-73.75741,"{""latitude"": ""40.703835"", ""longitude"": ""-73.75741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",199 ST,111 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4821312,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-17T00:00:00.000,0:00,MANHATTAN,10029.0,40.791355,-73.94848,"{""latitude"": ""40.791355"", ""longitude"": ""-73.94848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4821014,Station Wagon/Sport Utility Vehicle,,1399      PARK AVE,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-06-17T00:00:00.000,10:40,BROOKLYN,11214.0,40.588463,-73.98999,"{""latitude"": ""40.588463"", ""longitude"": ""-73.98999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 AVE,CROPSEY AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4822232,Station Wagon/Sport Utility Vehicle,Bus,,Driver Inattention/Distraction,,,,,,,38.0,District38@council.nyc.gov
2025-06-17T00:00:00.000,12:30,,,40.7466,-73.76503,"{""latitude"": ""40.7466"", ""longitude"": ""-73.76503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4821149,Sedan,Pick-up Truck,,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-06-17T00:00:00.000,21:12,QUEENS,11691.0,40.5961,-73.76975,"{""latitude"": ""40.5961"", ""longitude"": ""-73.76975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 37 ST,1,0,0,0,0,0,1,0,Turning Improperly,4821658,Sedan,Station Wagon/Sport Utility Vehicle,,Following Too Closely,,,,,,,51.0,District51@council.nyc.gov
2025-06-17T00:00:00.000,6:30,BROOKLYN,11234.0,40.614803,-73.94457,"{""latitude"": ""40.614803"", ""longitude"": ""-73.94457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,MARINE PKWY,0,0,0,0,0,0,0,0,Unspecified,4821329,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-06-17T00:00:00.000,16:15,STATEN ISLAND,10301.0,40.615185,-74.10257,"{""latitude"": ""40.615185"", ""longitude"": ""-74.10257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,GENESEE ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4821729,Sedan,Sedan,,Unspecified,Unspecified,Sedan,Unspecified,Sedan,,,39.0,District39@council.nyc.gov
2025-06-17T00:00:00.000,22:04,BROOKLYN,11214.0,40.60023,-73.99559,"{""latitude"": ""40.60023"", ""longitude"": ""-73.99559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,BENSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4821563,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-06-17T00:00:00.000,13:49,MANHATTAN,10029.0,40.796005,-73.93541,"{""latitude"": ""40.796005"", ""longitude"": ""-73.93541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,1 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4821431,Sedan,Bike,,Following Too Closely,,,,,,,42.0,District42@council.nyc.gov
2025-06-17T00:00:00.000,7:45,BROOKLYN,11206.0,40.694557,-73.943245,"{""latitude"": ""40.694557"", ""longitude"": ""-73.943245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,THROOP AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4821348,Bus,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-17T00:00:00.000,10:56,,,40.744576,-73.896904,"{""latitude"": ""40.744576"", ""longitude"": ""-73.896904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,41 AVE,0,0,0,0,0,0,0,0,Unspecified,4821177,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-17T00:00:00.000,21:41,QUEENS,11433.0,40.703873,-73.782875,"{""latitude"": ""40.703873"", ""longitude"": ""-73.782875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821531,Station Wagon/Sport Utility Vehicle,,173-43    104 AVE,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-17T00:00:00.000,11:29,BROOKLYN,11234.0,40.635307,-73.926674,"{""latitude"": ""40.635307"", ""longitude"": ""-73.926674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 52 ST,2,0,0,0,0,0,2,0,Unspecified,4821414,AMBULANCE,Sedan,,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-06-17T00:00:00.000,8:11,BROOKLYN,11235.0,40.58423,-73.94056,"{""latitude"": ""40.58423"", ""longitude"": ""-73.94056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2801      EMMONS AVE,Unspecified,,,,,,,34.0,District34@council.nyc.gov
2025-06-17T00:00:00.000,14:50,,,40.703228,-73.727165,"{""latitude"": ""40.703228"", ""longitude"": ""-73.727165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Passing Too Closely,4821409,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-17T00:00:00.000,16:14,MANHATTAN,10022.0,40.759308,-73.965294,"{""latitude"": ""40.759308"", ""longitude"": ""-73.965294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,2 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821237,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,14.0,District14@council.nyc.gov
2025-06-17T00:00:00.000,12:55,BROOKLYN,11237.0,40.6967,-73.9103,"{""latitude"": ""40.6967"", ""longitude"": ""-73.9103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,PUTNAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821452,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Tractor Truck Diesel,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-17T00:00:00.000,0:00,MANHATTAN,10036.0,40.75714,-73.98393,"{""latitude"": ""40.75714"", ""longitude"": ""-73.98393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4821521,Station Wagon/Sport Utility Vehicle,Sedan,120       W 45 ST,Unspecified,,,,,,,14.0,District14@council.nyc.gov
2025-06-17T00:00:00.000,8:15,,,40.806343,-73.93318,"{""latitude"": ""40.806343"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4821435,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-06-17T00:00:00.000,21:00,BROOKLYN,11206.0,40.701477,-73.94065,"{""latitude"": ""40.701477"", ""longitude"": ""-73.94065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4821463,Sedan,Sedan,13        HUMBOLDT ST,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-06-17T00:00:00.000,17:00,MANHATTAN,10036.0,40.75925,-73.99272,"{""latitude"": ""40.75925"", ""longitude"": ""-73.99272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4821595,Taxi,,400       W 43 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-06-17T00:00:00.000,22:40,MANHATTAN,10001.0,40.749638,-73.99904,"{""latitude"": ""40.749638"", ""longitude"": ""-73.99904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 28 ST,9 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4821617,Taxi,Bike,,Unspecified,,,,,,,1.0,District1@council.nyc.gov
2025-06-17T00:00:00.000,18:30,BROOKLYN,11204.0,40.62051,-73.99247,"{""latitude"": ""40.62051"", ""longitude"": ""-73.99247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,17 AVE,2,0,0,0,0,0,2,0,Driver Inexperience,4822080,Sedan,Sedan,,Unspecified,,,,,,,6.0,District6@council.nyc.gov
2025-06-17T00:00:00.000,16:35,BROOKLYN,11232.0,40.651833,-74.00333,"{""latitude"": ""40.651833"", ""longitude"": ""-74.00333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,38 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4821220,Bus,Station Wagon/Sport Utility Vehicle,,Following Too Closely,,,,,,,5.0,District5@council.nyc.gov
2025-06-17T00:00:00.000,17:00,MANHATTAN,10031.0,40.828114,-73.944855,"{""latitude"": ""40.828114"", ""longitude"": ""-73.944855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4821272,Station Wagon/Sport Utility Vehicle,,474       W 150 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-06-17T00:00:00.000,8:00,QUEENS,11104.0,40.7426,-73.92274,"{""latitude"": ""40.7426"", ""longitude"": ""-73.92274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4821173,Sedan,,45-28     42 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-17T00:00:00.000,16:07,QUEENS,11358.0,40.76259,-73.804634,"{""latitude"": ""40.76259"", ""longitude"": ""-73.804634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,161 ST,1,0,0,0,0,0,1,0,Unspecified,4821252,Pick-up Truck,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-17T00:00:00.000,15:12,BROOKLYN,11207.0,,,,SUTTER AVE,VAN SINDEREN AVE,2,0,0,0,0,0,2,0,Unspecified,4820598,Station Wagon/Sport Utility Vehicle,Bus,,Unspecified,,,,,,,,
2025-06-17T00:00:00.000,15:38,BROOKLYN,11207.0,40.671204,-73.900505,"{""latitude"": ""40.671204"", ""longitude"": ""-73.900505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,HINSDALE ST,1,0,1,0,0,0,0,0,Unspecified,4821396,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-17T00:00:00.000,9:30,QUEENS,11691.0,40.607872,-73.748695,"{""latitude"": ""40.607872"", ""longitude"": ""-73.748695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,WHEATLEY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4820620,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,51.0,District51@council.nyc.gov
