crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-25T00:00:00.000,8:20,QUEENS,11367.0,40.71991,-73.80904,"{""latitude"": ""40.71991"", ""longitude"": ""-73.80904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,PARSONS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801151,,Unspecified,Sedan,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-03-25T00:00:00.000,20:00,,,40.58317,-73.98236,"{""latitude"": ""40.58317"", ""longitude"": ""-73.98236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4801523,,Unspecified,Sedan,Pick-up Truck,,,,,,,38.0,District38@council.nyc.gov
2025-03-25T00:00:00.000,10:08,BROOKLYN,11201.0,40.700665,-73.98774,"{""latitude"": ""40.700665"", ""longitude"": ""-73.98774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,PROSPECT ST,0,0,0,0,0,0,0,0,Turning Improperly,4801103,,Unspecified,Sedan,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,7:23,MANHATTAN,10037.0,40.810272,-73.93795,"{""latitude"": ""40.810272"", ""longitude"": ""-73.93795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4801241,18        E 132 ST,Unspecified,Bus,Pick-up Truck,,,,,,,35.0,District35@council.nyc.gov
2025-03-25T00:00:00.000,2:50,,,40.53377,-74.22429,"{""latitude"": ""40.53377"", ""longitude"": ""-74.22429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4801561,,,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-03-25T00:00:00.000,3:15,BROOKLYN,11230.0,40.615814,-73.96763,"{""latitude"": ""40.615814"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Backing Unsafely,4801188,1438      E 7 ST,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2025-03-25T00:00:00.000,10:40,,,40.73973,-73.81762,"{""latitude"": ""40.73973"", ""longitude"": ""-73.81762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,4801318,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Flat Rack,,,,,29.0,District29@council.nyc.gov
2025-03-25T00:00:00.000,12:31,QUEENS,11373.0,40.74184,-73.881004,"{""latitude"": ""40.74184"", ""longitude"": ""-73.881004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,45 AVE,1,0,1,0,0,0,0,0,Unspecified,4801276,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-03-25T00:00:00.000,12:51,MANHATTAN,10029.0,40.794464,-73.93963,"{""latitude"": ""40.794464"", ""longitude"": ""-73.93963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 112 ST,1,0,0,0,1,0,0,0,Driver Inexperience,4801620,,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-03-25T00:00:00.000,8:30,QUEENS,11433.0,40.70031,-73.80134,"{""latitude"": ""40.70031"", ""longitude"": ""-73.80134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,TUCKERTON ST,0,0,0,0,0,0,0,0,Unspecified,4801337,,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-25T00:00:00.000,5:41,,,40.857166,-73.92823,"{""latitude"": ""40.857166"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT GEORGE HL,FAIRVIEW AVE,2,0,0,0,0,0,2,0,Unsafe Speed,4801179,,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,36.0,District36@council.nyc.gov
2025-03-25T00:00:00.000,12:40,,,40.68535,-74.001,"{""latitude"": ""40.68535"", ""longitude"": ""-74.001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,DEGRAW ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4801131,,Unspecified,Tractor Truck Diesel,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-03-25T00:00:00.000,9:20,MANHATTAN,10001.0,40.74476,-73.995155,"{""latitude"": ""40.74476"", ""longitude"": ""-73.995155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,7 AVE,1,0,0,0,0,0,1,0,Lane Marking Improper/Inadequate,4801535,,Driver Inexperience,Sedan,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,13:12,BROOKLYN,11238.0,40.682686,-73.96861,"{""latitude"": ""40.682686"", ""longitude"": ""-73.96861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801590,495       CLERMONT AVE,Unspecified,Sedan,Box Truck,,,,,,,21.0,district21@council.nyc.gov
2025-03-25T00:00:00.000,9:34,,,40.715443,-73.95184,"{""latitude"": ""40.715443"", ""longitude"": ""-73.95184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,UNION AVE,0,0,0,0,0,0,0,0,Following Too Closely,4801212,,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,17:20,,,40.823647,-73.87843,"{""latitude"": ""40.823647"", ""longitude"": ""-73.87843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4801363,,Unspecified,Pick-up Truck,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-03-25T00:00:00.000,16:00,QUEENS,11418.0,40.7011,-73.84156,"{""latitude"": ""40.7011"", ""longitude"": ""-73.84156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,4801477,,,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-03-25T00:00:00.000,7:33,BROOKLYN,11212.0,40.669548,-73.91167,"{""latitude"": ""40.669548"", ""longitude"": ""-73.91167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,CHESTER ST,1,0,0,0,0,0,0,0,Unspecified,4801127,,Unspecified,E-Scooter,Bus,,,,,,,12.0,District12@council.nyc.gov
2025-03-25T00:00:00.000,8:09,,,40.666756,-73.83653,"{""latitude"": ""40.666756"", ""longitude"": ""-73.83653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801089,,Unspecified,Van,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-03-25T00:00:00.000,6:36,QUEENS,11420.0,40.664917,-73.82263,"{""latitude"": ""40.664917"", ""longitude"": ""-73.82263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,BELT PKWY,0,0,0,0,0,0,0,0,Following Too Closely,4801246,,Unspecified,Sedan,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-25T00:00:00.000,23:45,BRONX,10463.0,40.886528,-73.89978,"{""latitude"": ""40.886528"", ""longitude"": ""-73.89978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 240 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4801373,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-03-25T00:00:00.000,20:23,QUEENS,11372.0,40.755363,-73.88723,"{""latitude"": ""40.755363"", ""longitude"": ""-73.88723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,80 ST,0,0,0,0,0,0,0,0,Unspecified,4801216,,Unspecified,Sedan,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-03-25T00:00:00.000,23:25,QUEENS,11354.0,40.764652,-73.82349,"{""latitude"": ""40.764652"", ""longitude"": ""-73.82349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,PARSONS BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4801721,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-03-25T00:00:00.000,7:10,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,BELT PKWY,3,0,0,0,0,0,3,0,Following Too Closely,4801635,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-03-25T00:00:00.000,12:00,,,40.730442,-73.91367,"{""latitude"": ""40.730442"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4801262,,Unspecified,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-25T00:00:00.000,19:25,STATEN ISLAND,10314.0,40.595406,-74.12466,"{""latitude"": ""40.595406"", ""longitude"": ""-74.12466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4801518,1285      MANOR RD,,Pick-up Truck,,,,,,,,,
2025-03-25T00:00:00.000,5:35,BROOKLYN,11236.0,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE M,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4801173,,,Taxi,,,,,,,,7.0,District7@council.nyc.gov
2025-03-25T00:00:00.000,13:05,MANHATTAN,10011.0,40.745766,-73.99917,"{""latitude"": ""40.745766"", ""longitude"": ""-73.99917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4801547,315       W 23 ST,Passing Too Closely,Van,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,6:17,QUEENS,11411.0,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Accelerator Defective,4801150,,Driver Inattention/Distraction,Pick-up Truck,Pick-up Truck,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-25T00:00:00.000,8:50,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801201,,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-03-25T00:00:00.000,9:30,BROOKLYN,11238.0,40.681423,-73.96495,"{""latitude"": ""40.681423"", ""longitude"": ""-73.96495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4801121,861       ATLANTIC AVE,Unspecified,Sedan,Dump,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,21.0,district21@council.nyc.gov
2025-03-25T00:00:00.000,16:00,MANHATTAN,10025.0,40.791664,-73.96468,"{""latitude"": ""40.791664"", ""longitude"": ""-73.96468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 96 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801343,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,2.0,District2@council.nyc.gov
2025-03-25T00:00:00.000,2:39,BROOKLYN,11220.0,40.643463,-74.02249,"{""latitude"": ""40.643463"", ""longitude"": ""-74.02249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4801067,201       60 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-03-25T00:00:00.000,21:00,BROOKLYN,11237.0,40.695847,-73.9088,"{""latitude"": ""40.695847"", ""longitude"": ""-73.9088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,IRVING AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4801410,,Unspecified,Sedan,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-25T00:00:00.000,9:55,,,40.842422,-73.928185,"{""latitude"": ""40.842422"", ""longitude"": ""-73.928185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801457,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-25T00:00:00.000,11:36,BRONX,10458.0,40.86772,-73.88764,"{""latitude"": ""40.86772"", ""longitude"": ""-73.88764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,4801259,322       E 198 ST,Passing Too Closely,Sedan,Box Truck,,,,,,,31.0,District31@council.nyc.gov
2025-03-25T00:00:00.000,19:35,MANHATTAN,10027.0,40.810318,-73.94363,"{""latitude"": ""40.810318"", ""longitude"": ""-73.94363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 129 ST,LENOX AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4801311,,,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-03-25T00:00:00.000,19:35,MANHATTAN,10003.0,40.731976,-73.99633,"{""latitude"": ""40.731976"", ""longitude"": ""-73.99633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,4801427,1         5 AVE,Driver Inattention/Distraction,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-03-25T00:00:00.000,19:30,MANHATTAN,10036.0,40.75979,-73.98792,"{""latitude"": ""40.75979"", ""longitude"": ""-73.98792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 46 ST,8 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4801195,,,Motor scoo,,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,10:03,,,40.865906,-73.88759,"{""latitude"": ""40.865906"", ""longitude"": ""-73.88759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR AVE,E 197 ST,1,0,0,0,0,0,1,0,Unspecified,4801109,,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,31.0,District31@council.nyc.gov
2025-03-25T00:00:00.000,13:00,BRONX,10452.0,40.830143,-73.92857,"{""latitude"": ""40.830143"", ""longitude"": ""-73.92857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANDERSON AVE,JEROME AVE,0,0,0,0,0,0,0,0,Unspecified,4801616,,,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-25T00:00:00.000,16:50,BROOKLYN,11219.0,40.63169,-74.00634,"{""latitude"": ""40.63169"", ""longitude"": ""-74.00634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801237,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-03-25T00:00:00.000,19:00,BROOKLYN,11238.0,40.68635,-73.9624,"{""latitude"": ""40.68635"", ""longitude"": ""-73.9624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,LEXINGTON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4801224,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-03-25T00:00:00.000,16:57,BROOKLYN,11213.0,40.66991,-73.94426,"{""latitude"": ""40.66991"", ""longitude"": ""-73.94426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,4801566,723       EASTERN PKWY,,E-Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-03-25T00:00:00.000,8:25,BROOKLYN,11210.0,40.633266,-73.93696,"{""latitude"": ""40.633266"", ""longitude"": ""-73.93696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4801289,1635      ALBANY AVE,,Bus,,,,,,,,20.0,district20@council.nyc.gov
2025-03-25T00:00:00.000,14:23,QUEENS,11385.0,40.699432,-73.90451,"{""latitude"": ""40.699432"", ""longitude"": ""-73.90451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4801357,1706      HANCOCK ST,Unspecified,Bus,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-03-25T00:00:00.000,12:40,,,40.76095,-73.83275,"{""latitude"": ""40.76095"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,PRINCE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801699,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-03-25T00:00:00.000,14:00,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,4801383,,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,18.0,District18@council.nyc.gov
2025-03-25T00:00:00.000,5:28,MANHATTAN,10023.0,40.78028,-73.98152,"{""latitude"": ""40.78028"", ""longitude"": ""-73.98152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 74 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801263,,Unspecified,Bus,Box Truck,,,,,,,2.0,District2@council.nyc.gov
2025-03-25T00:00:00.000,21:36,,,40.840775,-73.87246,"{""latitude"": ""40.840775"", ""longitude"": ""-73.87246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4801319,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-03-25T00:00:00.000,9:05,MANHATTAN,10028.0,40.777504,-73.95495,"{""latitude"": ""40.777504"", ""longitude"": ""-73.95495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 84 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801770,,Unspecified,Sedan,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-03-25T00:00:00.000,14:22,BRONX,10453.0,40.847683,-73.91236,"{""latitude"": ""40.847683"", ""longitude"": ""-73.91236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,JEROME AVE,2,0,0,0,0,0,2,0,Unsafe Speed,4801843,,Unspecified,Sedan,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-03-25T00:00:00.000,11:54,QUEENS,11103.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4802008,24-13     STEINWAY ST,Unspecified,Sedan,Sedan,,,,,,,,
2025-03-25T00:00:00.000,21:10,,,40.665615,-73.73567,"{""latitude"": ""40.665615"", ""longitude"": ""-73.73567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,SUNRISE HWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801867,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-03-24T00:00:00.000,8:25,,,40.585575,-74.15028,"{""latitude"": ""40.585575"", ""longitude"": ""-74.15028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802468,106       LEWISTON ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-03-24T00:00:00.000,17:25,,,40.731693,-73.72301,"{""latitude"": ""40.731693"", ""longitude"": ""-73.72301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4802484,,,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-24T00:00:00.000,1:00,,,40.689857,-73.726776,"{""latitude"": ""40.689857"", ""longitude"": ""-73.726776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4802517,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-24T00:00:00.000,18:15,MANHATTAN,10065.0,40.768024,-73.97028,"{""latitude"": ""40.768024"", ""longitude"": ""-73.97028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,5 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4802617,,Unspecified,Bike,,,,,,,,14.0,District14@council.nyc.gov
