crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-21T00:00:00.000,8:00,BROOKLYN,11218.0,40.6554,-73.97879,"{""latitude"": ""40.6554"", ""longitude"": ""-73.97879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",619       18 ST,0,0,0,0,0,0,0,0,Turning Improperly,,4814383,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,9:15,MANHATTAN,10128.0,40.78432,-73.9496,"{""latitude"": ""40.78432"", ""longitude"": ""-73.9496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       E 95 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814559,Flat Rack,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-21T00:00:00.000,17:20,BROOKLYN,11223.0,40.60656,-73.97362,"{""latitude"": ""40.60656"", ""longitude"": ""-73.97362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4815473,Sedan,Bike,QUENTIN RD,DAHILL RD,,,,,,,33.0,District33@council.nyc.gov
2025-05-21T00:00:00.000,14:50,,,40.663486,-73.74736,"{""latitude"": ""40.663486"", ""longitude"": ""-73.74736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4814679,Sedan,,230 PL,EDGEWOOD AVE,,,,,,,51.0,District51@council.nyc.gov
2025-05-21T00:00:00.000,22:40,QUEENS,11434.0,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815033,Sedan,Sedan,N CONDUIT AVE,ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-21T00:00:00.000,22:25,,,40.624603,-74.0796,"{""latitude"": ""40.624603"", ""longitude"": ""-74.0796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4814788,Moped,Station Wagon/Sport Utility Vehicle,BROAD ST,CANAL ST,,,,,,,39.0,District39@council.nyc.gov
2025-05-21T00:00:00.000,3:04,MANHATTAN,10023.0,40.77611,-73.979744,"{""latitude"": ""40.77611"", ""longitude"": ""-73.979744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4814618,Sedan,Sedan,COLUMBUS AVE,W 70 ST,,,,,,,2.0,District2@council.nyc.gov
2025-05-21T00:00:00.000,19:22,QUEENS,11420.0,40.683292,-73.81152,"{""latitude"": ""40.683292"", ""longitude"": ""-73.81152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4814911,Station Wagon/Sport Utility Vehicle,Sedan,111 AVE,131 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-21T00:00:00.000,1:45,QUEENS,11372.0,40.75595,-73.881645,"{""latitude"": ""40.75595"", ""longitude"": ""-73.881645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4814782,Sedan,Sedan,NORTHERN BLVD,86 ST,Alcohol Involvement,Sedan,,,,,9.0,district9@council.nyc.gov
2025-05-21T00:00:00.000,1:10,MANHATTAN,10010.0,40.73911,-73.97821,"{""latitude"": ""40.73911"", ""longitude"": ""-73.97821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       E 26 ST,1,0,0,0,1,0,0,0,Alcohol Involvement,,4814367,Bike,,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-21T00:00:00.000,22:05,,,40.753937,-73.86029,"{""latitude"": ""40.753937"", ""longitude"": ""-73.86029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815151,Sedan,Moped,108 ST,37 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-05-21T00:00:00.000,0:02,MANHATTAN,10021.0,40.771748,-73.95955,"{""latitude"": ""40.771748"", ""longitude"": ""-73.95955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196       E 75 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815140,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-21T00:00:00.000,16:17,BROOKLYN,11218.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3910      14 AVE,0,0,0,0,0,0,0,0,Unspecified,,4814639,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-05-21T00:00:00.000,4:30,QUEENS,11361.0,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4814839,Sedan,Station Wagon/Sport Utility Vehicle,41 AVE,BELL BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-05-21T00:00:00.000,17:45,MANHATTAN,10001.0,40.746914,-73.98967,"{""latitude"": ""40.746914"", ""longitude"": ""-73.98967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",842       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814533,Sedan,Tractor Truck Diesel,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,13:51,MANHATTAN,10025.0,40.80033,-73.97146,"{""latitude"": ""40.80033"", ""longitude"": ""-73.97146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,,4815514,Bus,,W 103 ST,RIVERSIDE DR,,,,,,,3.0,District3@council.nyc.gov
2025-05-21T00:00:00.000,20:00,QUEENS,11433.0,40.699265,-73.79231,"{""latitude"": ""40.699265"", ""longitude"": ""-73.79231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-40    164 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814756,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-21T00:00:00.000,14:12,MANHATTAN,10040.0,40.864525,-73.92662,"{""latitude"": ""40.864525"", ""longitude"": ""-73.92662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814803,Sedan,,VERMILYEA AVE,DYCKMAN ST,,,,,,,36.0,District36@council.nyc.gov
2025-05-21T00:00:00.000,22:28,BROOKLYN,11231.0,40.683743,-73.99523,"{""latitude"": ""40.683743"", ""longitude"": ""-73.99523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4814576,Station Wagon/Sport Utility Vehicle,Sedan,COURT ST,DEGRAW ST,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,15:25,MANHATTAN,10036.0,40.75914,-73.990524,"{""latitude"": ""40.75914"", ""longitude"": ""-73.990524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",332       W 44 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815456,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,11:19,BRONX,10458.0,40.8545,-73.88542,"{""latitude"": ""40.8545"", ""longitude"": ""-73.88542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4814481,Station Wagon/Sport Utility Vehicle,E-Bike,E 187 ST,CAMBRELENG AVE,,,,,,,31.0,District31@council.nyc.gov
2025-05-21T00:00:00.000,19:30,QUEENS,11364.0,40.74973,-73.7747,"{""latitude"": ""40.74973"", ""longitude"": ""-73.7747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4814809,PK,Sedan,53 AVENUE,204 STREET,,,,,,,29.0,District29@council.nyc.gov
2025-05-21T00:00:00.000,15:00,MANHATTAN,10014.0,40.729,-74.005455,"{""latitude"": ""40.729"", ""longitude"": ""-74.005455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       VARICK ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4814672,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,8:27,STATEN ISLAND,10301.0,40.638847,-74.079735,"{""latitude"": ""40.638847"", ""longitude"": ""-74.079735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211       DANIEL LOW TER,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814951,Bus,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-21T00:00:00.000,23:34,BRONX,10452.0,40.84177,-73.92548,"{""latitude"": ""40.84177"", ""longitude"": ""-73.92548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4814580,Sedan,Sedan,MERRIAM AVE,W 170 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-21T00:00:00.000,11:29,MANHATTAN,10023.0,40.774734,-73.988174,"{""latitude"": ""40.774734"", ""longitude"": ""-73.988174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4814621,Sedan,Sedan,W 64 ST,W END AVE,,,,,,,2.0,District2@council.nyc.gov
2025-05-21T00:00:00.000,12:10,BROOKLYN,11224.0,40.576885,-73.983604,"{""latitude"": ""40.576885"", ""longitude"": ""-73.983604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1527      MERMAID AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814477,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-21T00:00:00.000,9:30,BROOKLYN,11215.0,40.67641,-73.98046,"{""latitude"": ""40.67641"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4814764,Station Wagon/Sport Utility Vehicle,Bike,UNION ST,5 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,2:55,BROOKLYN,11205.0,40.698463,-73.9602,"{""latitude"": ""40.698463"", ""longitude"": ""-73.9602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4815026,Sedan,Station Wagon/Sport Utility Vehicle,FLUSHING AVE,KENT AVE,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-05-21T00:00:00.000,2:00,BROOKLYN,11207.0,40.65626,-73.89108,"{""latitude"": ""40.65626"", ""longitude"": ""-73.89108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4814527,Station Wagon/Sport Utility Vehicle,,GEORGIA AVE,STANLEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,2:37,BRONX,10468.0,40.872726,-73.889465,"{""latitude"": ""40.872726"", ""longitude"": ""-73.889465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2960      JEROME AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4814457,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-21T00:00:00.000,15:39,BRONX,10458.0,40.854973,-73.8925,"{""latitude"": ""40.854973"", ""longitude"": ""-73.8925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815587,Bus,Tow Truck / Wrecker,E 183 ST,BASSFORD AVE,,,,,,,31.0,District31@council.nyc.gov
2025-05-21T00:00:00.000,8:00,QUEENS,11358.0,40.758823,-73.80514,"{""latitude"": ""40.758823"", ""longitude"": ""-73.80514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4814626,Station Wagon/Sport Utility Vehicle,Sedan,43 AVE,161 ST,,,,,,,29.0,District29@council.nyc.gov
2025-05-21T00:00:00.000,20:40,BROOKLYN,11207.0,40.660656,-73.88579,"{""latitude"": ""40.660656"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814799,Sedan,Sedan,VAN SICLEN AVE,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,12:21,,,40.619892,-73.89745,"{""latitude"": ""40.619892"", ""longitude"": ""-73.89745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4814569,Motorcycle,Sedan,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-05-21T00:00:00.000,0:00,QUEENS,11693.0,40.585243,-73.81106,"{""latitude"": ""40.585243"", ""longitude"": ""-73.81106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8600      SHORE FRONT PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815171,Sedan,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-21T00:00:00.000,17:25,STATEN ISLAND,10312.0,40.52724,-74.16644,"{""latitude"": ""40.52724"", ""longitude"": ""-74.16644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Lost Consciousness,Unspecified,4814659,Station Wagon/Sport Utility Vehicle,Sedan,HYLAN BLVD,RYAN PL,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-05-21T00:00:00.000,17:21,,,40.709305,-73.99167,"{""latitude"": ""40.709305"", ""longitude"": ""-73.99167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4814710,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN BR UPPER,,,,,,,,10.0,District10@council.nyc.gov
2025-05-21T00:00:00.000,12:40,,,40.589848,-74.16599,"{""latitude"": ""40.589848"", ""longitude"": ""-74.16599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2385      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-21T00:00:00.000,11:00,BROOKLYN,11233.0,40.668377,-73.92011,"{""latitude"": ""40.668377"", ""longitude"": ""-73.92011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4814514,Sedan,Tow Truck / Wrecker,HOWARD AVE,PITKIN AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-21T00:00:00.000,16:30,BROOKLYN,11214.0,40.600136,-73.99087,"{""latitude"": ""40.600136"", ""longitude"": ""-73.99087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815478,Sedan,Motorcycle,BAY 34 ST,86 ST,,,,,,,6.0,District6@council.nyc.gov
2025-05-21T00:00:00.000,13:30,BROOKLYN,11206.0,40.700592,-73.95029,"{""latitude"": ""40.700592"", ""longitude"": ""-73.95029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814589,Station Wagon/Sport Utility Vehicle,,UNION AVE,WALLABOUT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-21T00:00:00.000,19:27,BRONX,10473.0,40.81702,-73.868454,"{""latitude"": ""40.81702"", ""longitude"": ""-73.868454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1685      RANDALL AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4814734,Station Wagon/Sport Utility Vehicle,ACCESS A R,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-21T00:00:00.000,2:50,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-30     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814505,Taxi,,,,,,,,,,,
2025-05-21T00:00:00.000,0:56,BROOKLYN,11228.0,40.604424,-74.01779,"{""latitude"": ""40.604424"", ""longitude"": ""-74.01779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",373       BAY 8 ST,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4814398,Sedan,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-05-21T00:00:00.000,20:30,QUEENS,11433.0,40.702976,-73.79845,"{""latitude"": ""40.702976"", ""longitude"": ""-73.79845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-27     160 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814752,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-21T00:00:00.000,21:15,MANHATTAN,10036.0,40.75979,-73.98792,"{""latitude"": ""40.75979"", ""longitude"": ""-73.98792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814776,Taxi,,W 46 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,10:31,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,4814534,Sedan,Sedan,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,10:48,,,40.739567,-73.73958,"{""latitude"": ""40.739567"", ""longitude"": ""-73.73958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4814804,Sedan,Sedan,G.C.P. / C.I.P. (CDR),,,,,,,,18.0,District18@council.nyc.gov
2025-05-21T00:00:00.000,0:15,BROOKLYN,11207.0,40.65698,-73.88942,"{""latitude"": ""40.65698"", ""longitude"": ""-73.88942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4814526,Sedan,Tractor Truck Diesel,PENNSYLVANIA AVE,STANLEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,3:00,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4814583,Sedan,,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,11:40,BROOKLYN,11217.0,,,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4814878,Station Wagon/Sport Utility Vehicle,,HANSON PL,S ELLIOTT PL,,,,,,,,
2025-05-21T00:00:00.000,14:45,BRONX,10460.0,40.842644,-73.86659,"{""latitude"": ""40.842644"", ""longitude"": ""-73.86659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",631       MEAD ST,0,0,0,0,0,0,0,0,Unspecified,,4814484,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-21T00:00:00.000,18:14,MANHATTAN,10128.0,40.778347,-73.94808,"{""latitude"": ""40.778347"", ""longitude"": ""-73.94808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1706      1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815131,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-21T00:00:00.000,18:06,BRONX,10458.0,40.873592,-73.885056,"{""latitude"": ""40.873592"", ""longitude"": ""-73.885056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815603,Sedan,Sedan,VALENTINE AVE,E 203 ST,,,,,,,37.0,District37@council.nyc.gov
2025-05-21T00:00:00.000,15:40,BROOKLYN,11214.0,40.604996,-73.99427,"{""latitude"": ""40.604996"", ""longitude"": ""-73.99427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814993,Bus,Station Wagon/Sport Utility Vehicle,21 AVE,83 ST,,,,,,,6.0,District6@council.nyc.gov
2025-05-21T00:00:00.000,17:12,BROOKLYN,11213.0,40.666546,-73.93612,"{""latitude"": ""40.666546"", ""longitude"": ""-73.93612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1533      CARROLL ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Keep Right,4814724,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-21T00:00:00.000,8:08,MANHATTAN,10016.0,40.738167,-73.97541,"{""latitude"": ""40.738167"", ""longitude"": ""-73.97541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",435       E 26 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814368,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-21T00:00:00.000,15:00,,,40.663433,-73.74078,"{""latitude"": ""40.663433"", ""longitude"": ""-73.74078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4814762,Sedan,Sedan,BROOKVILLE BLVD,143 AVE,Unspecified,Sedan,Unspecified,,Sedan,,51.0,District51@council.nyc.gov
