crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-07T00:00:00.000,19:00,40.685112,-73.94717,"{""latitude"": ""40.685112"", ""longitude"": ""-73.94717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,MARCY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804617,Sedan,Sedan,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-07T00:00:00.000,15:07,40.678867,-73.870865,"{""latitude"": ""40.678867"", ""longitude"": ""-73.870865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,HILL ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4804293,Sedan,Sedan,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-07T00:00:00.000,7:50,40.879807,-73.90658,"{""latitude"": ""40.879807"", ""longitude"": ""-73.90658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSBRIDGE AVE,W 231 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804180,Station Wagon/Sport Utility Vehicle,,BRONX,10463.0,,,,,,,,37.0,District37@council.nyc.gov
2025-04-07T00:00:00.000,14:22,40.723904,-73.82065,"{""latitude"": ""40.723904"", ""longitude"": ""-73.82065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 TER,VLEIGH PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804200,Station Wagon/Sport Utility Vehicle,,QUEENS,11367.0,,,,,,,,25.0,District25@council.nyc.gov
2025-04-07T00:00:00.000,16:50,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4804243,Sedan,Sedan,,,,Unspecified,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-04-07T00:00:00.000,14:40,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804285,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-07T00:00:00.000,10:25,40.687065,-73.9794,"{""latitude"": ""40.687065"", ""longitude"": ""-73.9794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4804503,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,63        FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-07T00:00:00.000,3:53,40.67812,-74.00316,"{""latitude"": ""40.67812"", ""longitude"": ""-74.00316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804208,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,19:10,40.7697,-73.932724,"{""latitude"": ""40.7697"", ""longitude"": ""-73.932724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 ST,30 DR,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4804316,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11102.0,,Unspecified,,Pick-up Truck,,,,43.0,District43@council.nyc.gov
2025-04-07T00:00:00.000,14:00,40.766556,-73.772545,"{""latitude"": ""40.766556"", ""longitude"": ""-73.772545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,38 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804146,Sedan,,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2025-04-07T00:00:00.000,11:10,40.753,-73.82551,"{""latitude"": ""40.753"", ""longitude"": ""-73.82551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLDEN ST,CHERRY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804270,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-04-07T00:00:00.000,9:30,40.76417,-73.91272,"{""latitude"": ""40.76417"", ""longitude"": ""-73.91272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4804545,Motorcycle,,QUEENS,11103.0,28-24     42 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-07T00:00:00.000,12:30,40.744415,-73.886116,"{""latitude"": ""40.744415"", ""longitude"": ""-73.886116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,79 ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4804257,Sedan,Bike,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2025-04-07T00:00:00.000,10:20,40.73038,-73.716705,"{""latitude"": ""40.73038"", ""longitude"": ""-73.716705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",249 ST,87 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804670,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11426.0,,,,,,,,18.0,District18@council.nyc.gov
2025-04-07T00:00:00.000,6:54,40.640236,-73.905975,"{""latitude"": ""40.640236"", ""longitude"": ""-73.905975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,REMSEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804350,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-04-07T00:00:00.000,11:00,40.671864,-73.970856,"{""latitude"": ""40.671864"", ""longitude"": ""-73.970856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT PARK W,PRESIDENT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804714,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2025-04-07T00:00:00.000,20:13,40.837772,-73.88884,"{""latitude"": ""40.837772"", ""longitude"": ""-73.88884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,1714      CROTONA PARK E,,,,,,,31.0,District31@council.nyc.gov
2025-04-07T00:00:00.000,19:35,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,9 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804326,Sedan,Pick-up Truck,MANHATTAN,10034.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,36.0,District36@council.nyc.gov
2025-04-07T00:00:00.000,9:50,40.605644,-73.95806,"{""latitude"": ""40.605644"", ""longitude"": ""-73.95806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804113,Bus,Sedan,BROOKLYN,11229.0,1416      AVENUE R,,,,,,,34.0,District34@council.nyc.gov
2025-04-07T00:00:00.000,9:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804234,Sedan,Motorcycle,BROOKLYN,11249.0,60        METROPOLITAN AVE,,,,,,,,
2025-04-07T00:00:00.000,6:00,40.70885,-74.000626,"{""latitude"": ""40.70885"", ""longitude"": ""-74.000626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804392,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-07T00:00:00.000,0:00,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804428,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-07T00:00:00.000,7:32,40.820297,-73.904106,"{""latitude"": ""40.820297"", ""longitude"": ""-73.904106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TINTON AVE,E 160 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804369,Station Wagon/Sport Utility Vehicle,,BRONX,10456.0,,,,,,,,32.0,District32@council.nyc.gov
2025-04-07T00:00:00.000,19:17,40.53811,-74.17855,"{""latitude"": ""40.53811"", ""longitude"": ""-74.17855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PINE TER,ANNADALE RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804299,Sedan,PK,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-04-06T00:00:00.000,9:55,40.59701,-73.96931,"{""latitude"": ""40.59701"", ""longitude"": ""-73.96931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,2145      E 2 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,33.0,District33@council.nyc.gov
2025-04-06T00:00:00.000,1:20,40.83394,-73.90869,"{""latitude"": ""40.83394"", ""longitude"": ""-73.90869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4805003,Sedan,Sedan,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-06T00:00:00.000,0:30,40.717922,-73.993095,"{""latitude"": ""40.717922"", ""longitude"": ""-73.993095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,FORSYTH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805202,Taxi,Taxi,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-04-06T00:00:00.000,14:39,40.839767,-73.90539,"{""latitude"": ""40.839767"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,CLAREMONT PKWY,1,0,1,0,0,0,0,0,Unspecified,,4804970,Taxi,,BRONX,10457.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-06T00:00:00.000,6:04,40.695435,-73.94033,"{""latitude"": ""40.695435"", ""longitude"": ""-73.94033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Other Vehicular,Failure to Yield Right-of-Way,4805184,Sedan,Sedan,BROOKLYN,11206.0,101       MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-06T00:00:00.000,8:50,40.680458,-73.893005,"{""latitude"": ""40.680458"", ""longitude"": ""-73.893005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805413,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,215       JAMAICA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-06T00:00:00.000,17:17,40.815697,-73.91677,"{""latitude"": ""40.815697"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN AVE,E 149 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804986,Station Wagon/Sport Utility Vehicle,,BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2025-04-06T00:00:00.000,2:00,40.643066,-73.94931,"{""latitude"": ""40.643066"", ""longitude"": ""-73.94931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4805308,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,2910      CLARENDON RD,,,,,,,20.0,district20@council.nyc.gov
2025-04-06T00:00:00.000,22:23,40.662,-73.91959,"{""latitude"": ""40.662"", ""longitude"": ""-73.91959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 98 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805320,Sedan,,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-04-06T00:00:00.000,15:00,40.69652,-73.78154,"{""latitude"": ""40.69652"", ""longitude"": ""-73.78154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,110 AVE,0,0,0,0,0,0,0,0,Unspecified,,4805047,Station Wagon/Sport Utility Vehicle,,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,11:43,,,,W 163 ST,WOODYCREST AVE,0,0,0,0,0,0,0,0,Unspecified,,4805139,Sedan,Box Truck,BRONX,10452.0,,,,,,,,,
2025-04-06T00:00:00.000,7:28,40.83801,-73.87329,"{""latitude"": ""40.83801"", ""longitude"": ""-73.87329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,3,0,0,0,0,0,3,0,Passenger Distraction,Unspecified,4804973,Sedan,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-06T00:00:00.000,23:30,40.734226,-73.89169,"{""latitude"": ""40.734226"", ""longitude"": ""-73.89169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805486,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,51-55     72 ST,,,,,,,49.0,District49@council.nyc.gov
2025-04-06T00:00:00.000,4:40,40.701588,-73.74864,"{""latitude"": ""40.701588"", ""longitude"": ""-73.74864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,MURDOCK AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805051,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,3:55,40.691532,-73.92764,"{""latitude"": ""40.691532"", ""longitude"": ""-73.92764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805262,Sedan,Sedan,BROOKLYN,11221.0,25        PATCHEN AVE,,,,,,,12.0,District12@council.nyc.gov
2025-04-06T00:00:00.000,18:25,40.709637,-73.90222,"{""latitude"": ""40.709637"", ""longitude"": ""-73.90222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GROVE ST,60 PL,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4805326,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2025-04-06T00:00:00.000,13:22,40.686172,-73.94447,"{""latitude"": ""40.686172"", ""longitude"": ""-73.94447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,MONROE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804982,Pick-up Truck,,BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-06T00:00:00.000,22:49,40.846535,-73.93204,"{""latitude"": ""40.846535"", ""longitude"": ""-73.93204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805166,Sedan,,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-04-06T00:00:00.000,5:30,40.74466,-73.948524,"{""latitude"": ""40.74466"", ""longitude"": ""-73.948524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,JACKSON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4804098,Sedan,Bike,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-06T00:00:00.000,8:27,40.870777,-73.81923,"{""latitude"": ""40.870777"", ""longitude"": ""-73.81923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4803984,Convertible,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,27.0,District27@council.nyc.gov
2025-04-06T00:00:00.000,16:15,40.81666,-73.93899,"{""latitude"": ""40.81666"", ""longitude"": ""-73.93899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 139 ST,LENOX AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804389,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-04-06T00:00:00.000,0:46,40.614025,-74.084785,"{""latitude"": ""40.614025"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,SOBEL CT,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4804033,Sedan,Sedan,STATEN ISLAND,10304.0,,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,39.0,District39@council.nyc.gov
2025-04-06T00:00:00.000,3:40,40.799103,-73.968544,"{""latitude"": ""40.799103"", ""longitude"": ""-73.968544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 103 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4803767,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-04-06T00:00:00.000,19:08,40.821445,-73.95038,"{""latitude"": ""40.821445"", ""longitude"": ""-73.95038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 139 ST,1,0,1,0,0,0,0,0,Unspecified,,4803806,E-Scooter,,MANHATTAN,10031.0,,,,,,,,3.0,District3@council.nyc.gov
2025-04-06T00:00:00.000,4:58,40.674435,-73.84823,"{""latitude"": ""40.674435"", ""longitude"": ""-73.84823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803917,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11417.0,133-03    88 ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-06T00:00:00.000,19:20,40.72156,-73.99802,"{""latitude"": ""40.72156"", ""longitude"": ""-73.99802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4804374,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10012.0,200       LAFAYETTE ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-06T00:00:00.000,1:15,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,,4803740,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-06T00:00:00.000,19:58,40.749844,-73.883385,"{""latitude"": ""40.749844"", ""longitude"": ""-73.883385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,83 ST,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,,4804188,Motorcycle,,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-04-06T00:00:00.000,5:25,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4804310,Sedan,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-06T00:00:00.000,17:26,40.74381,-73.77597,"{""latitude"": ""40.74381"", ""longitude"": ""-73.77597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803787,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-06T00:00:00.000,21:05,40.631203,-74.10496,"{""latitude"": ""40.631203"", ""longitude"": ""-74.10496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804002,Sedan,Sedan,STATEN ISLAND,10301.0,470       HOYT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-06T00:00:00.000,2:18,40.767742,-73.98211,"{""latitude"": ""40.767742"", ""longitude"": ""-73.98211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS CIR,8 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804385,Sedan,Sedan,MANHATTAN,10019.0,,,,,,,,2.0,District2@council.nyc.gov
2025-04-06T00:00:00.000,15:30,40.65245,-73.83821,"{""latitude"": ""40.65245"", ""longitude"": ""-73.83821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163 AVE,CROSS BAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803903,Sedan,Sedan,QUEENS,11414.0,,,,,,,,40.0,District40@council.nyc.gov
2025-04-06T00:00:00.000,1:25,40.837513,-73.91477,"{""latitude"": ""40.837513"", ""longitude"": ""-73.91477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,MARCY PL,0,0,0,0,0,0,0,0,Unspecified,,4804013,Sedan,,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
