crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-29T00:00:00.000,23:50,BRONX,10453.0,40.857327,-73.90452,"{""latitude"": ""40.857327"", ""longitude"": ""-73.90452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4825225,Motorcycle,,JEROME AVE,E 182 ST,,,,,,,46.0,District46@council.nyc.gov
2025-06-29T00:00:00.000,12:30,MANHATTAN,10033.0,40.847427,-73.9314,"{""latitude"": ""40.847427"", ""longitude"": ""-73.9314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4825381,Station Wagon/Sport Utility Vehicle,,W 180 ST,AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2025-06-29T00:00:00.000,3:16,MANHATTAN,10002.0,40.721645,-73.98913,"{""latitude"": ""40.721645"", ""longitude"": ""-73.98913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825311,Taxi,,ALLEN ST,STANTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-29T00:00:00.000,20:00,BRONX,10455.0,40.814316,-73.90057,"{""latitude"": ""40.814316"", ""longitude"": ""-73.90057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",663       FOX ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4825184,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-29T00:00:00.000,9:29,QUEENS,11691.0,40.60654,-73.761345,"{""latitude"": ""40.60654"", ""longitude"": ""-73.761345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4825688,Sedan,Station Wagon/Sport Utility Vehicle,MOTT AVE,BAYSWATER AVE,,,,,,,51.0,District51@council.nyc.gov
2025-06-29T00:00:00.000,22:00,MANHATTAN,10016.0,40.744007,-73.985695,"{""latitude"": ""40.744007"", ""longitude"": ""-73.985695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825368,Sedan,,E 28 ST,MADISON AVE,,,,,,,15.0,District15@council.nyc.gov
2025-06-29T00:00:00.000,14:00,MANHATTAN,10018.0,40.757145,-73.99356,"{""latitude"": ""40.757145"", ""longitude"": ""-73.99356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825701,Sedan,,W 40 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-29T00:00:00.000,5:07,MANHATTAN,10035.0,40.80177,-73.937225,"{""latitude"": ""40.80177"", ""longitude"": ""-73.937225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4823805,Ambulance,,E 122 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-06-29T00:00:00.000,0:28,MANHATTAN,10002.0,40.719482,-73.99129,"{""latitude"": ""40.719482"", ""longitude"": ""-73.99129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824221,Motorcycle,Sedan,ELDRIDGE ST,DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-29T00:00:00.000,1:56,QUEENS,11101.0,40.753998,-73.94243,"{""latitude"": ""40.753998"", ""longitude"": ""-73.94243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4824012,Sedan,Sedan,21 ST,41 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-29T00:00:00.000,0:42,,,40.620663,-74.167145,"{""latitude"": ""40.620663"", ""longitude"": ""-74.167145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4824413,Sedan,Sedan,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-06-29T00:00:00.000,13:45,QUEENS,11354.0,40.762955,-73.831955,"{""latitude"": ""40.762955"", ""longitude"": ""-73.831955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4824099,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,MAIN ST,,,,,,,29.0,District29@council.nyc.gov
2025-06-29T00:00:00.000,0:00,BRONX,10456.0,40.83099,-73.911385,"{""latitude"": ""40.83099"", ""longitude"": ""-73.911385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Glare,Unspecified,4824158,Sedan,Bike,E 167 ST,CLAY AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-29T00:00:00.000,10:06,BROOKLYN,11207.0,40.65801,-73.8967,"{""latitude"": ""40.65801"", ""longitude"": ""-73.8967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1779      LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4823914,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-29T00:00:00.000,15:37,BROOKLYN,11220.0,40.643166,-74.01921,"{""latitude"": ""40.643166"", ""longitude"": ""-74.01921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4824313,Sedan,Sedan,58 ST,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-06-29T00:00:00.000,22:32,QUEENS,11435.0,40.70096,-73.8151,"{""latitude"": ""40.70096"", ""longitude"": ""-73.8151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-89     VAN WYCK EXPY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4824117,Sedan,AMBULANCE,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-29T00:00:00.000,22:48,MANHATTAN,10031.0,40.82207,-73.94992,"{""latitude"": ""40.82207"", ""longitude"": ""-73.94992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4824167,Bike,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,W 140 ST,,,,,,,35.0,District35@council.nyc.gov
2025-06-29T00:00:00.000,15:56,,,40.83024,-73.83757,"{""latitude"": ""40.83024"", ""longitude"": ""-73.83757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,Unspecified,4824470,Bus,Sedan,HUTCHINSON RIVER PARKWAY,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,27.0,District27@council.nyc.gov
2025-06-29T00:00:00.000,11:10,,,40.740635,-73.78861,"{""latitude"": ""40.740635"", ""longitude"": ""-73.78861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823890,Sedan,Sedan,HORACE HARDING EXPY,186 ST,,,,,,,29.0,District29@council.nyc.gov
2025-06-29T00:00:00.000,22:25,BROOKLYN,11228.0,40.620907,-74.0068,"{""latitude"": ""40.620907"", ""longitude"": ""-74.0068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4823992,Sedan,Standing S,74 ST,13 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-06-29T00:00:00.000,4:00,BROOKLYN,11207.0,40.65753,-73.897964,"{""latitude"": ""40.65753"", ""longitude"": ""-73.897964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4823870,Station Wagon/Sport Utility Vehicle,Pick-up Truck,SNEDIKER AVE,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-06-29T00:00:00.000,23:45,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824194,Sedan,Sedan,BRUCKNER BLVD,LONGWOOD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-06-29T00:00:00.000,10:25,BROOKLYN,11208.0,40.681686,-73.87156,"{""latitude"": ""40.681686"", ""longitude"": ""-73.87156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4824456,Sedan,Box Truck,ATLANTIC AVE,CRESCENT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-29T00:00:00.000,22:20,BROOKLYN,11224.0,40.57554,-73.97964,"{""latitude"": ""40.57554"", ""longitude"": ""-73.97964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824408,Motorcycle,Sedan,W 12 ST,SURF AVE,,,,,,,38.0,District38@council.nyc.gov
2025-06-29T00:00:00.000,5:00,QUEENS,11428.0,40.714207,-73.75333,"{""latitude"": ""40.714207"", ""longitude"": ""-73.75333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206-19    JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824073,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-29T00:00:00.000,8:35,BROOKLYN,11226.0,40.647858,-73.96744,"{""latitude"": ""40.647858"", ""longitude"": ""-73.96744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1301      CHURCH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4824329,Station Wagon/Sport Utility Vehicle,Taxi,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,22.0,District22@council.nyc.gov
2025-06-29T00:00:00.000,8:35,BROOKLYN,11226.0,40.647858,-73.96744,"{""latitude"": ""40.647858"", ""longitude"": ""-73.96744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1301      CHURCH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4824329,Station Wagon/Sport Utility Vehicle,Taxi,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,41.0,District41@council.nyc.gov
2025-06-29T00:00:00.000,12:35,QUEENS,11420.0,40.682507,-73.8143,"{""latitude"": ""40.682507"", ""longitude"": ""-73.8143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,4824260,Sedan,Sedan,127 ST,111 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-29T00:00:00.000,14:00,QUEENS,11418.0,40.7007,-73.83804,"{""latitude"": ""40.7007"", ""longitude"": ""-73.83804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4824063,Pick-up Truck,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,112 ST,,,,,,,26.0,district26@council.nyc.gov
2025-06-29T00:00:00.000,13:05,BROOKLYN,11232.0,40.658787,-73.999756,"{""latitude"": ""40.658787"", ""longitude"": ""-73.999756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4823963,Box Truck,Sedan,4 AVE,28 ST,,,,,,,5.0,District5@council.nyc.gov
2025-06-29T00:00:00.000,15:30,QUEENS,11694.0,40.566452,-73.87034,"{""latitude"": ""40.566452"", ""longitude"": ""-73.87034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157       ROCKAWAY BEACH BLVD,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4824137,Motorcycle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-06-29T00:00:00.000,13:30,MANHATTAN,10038.0,40.705734,-74.00215,"{""latitude"": ""40.705734"", ""longitude"": ""-74.00215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89        SOUTH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824364,Bike,,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-29T00:00:00.000,15:50,BROOKLYN,11203.0,40.652973,-73.944,"{""latitude"": ""40.652973"", ""longitude"": ""-73.944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4823945,Station Wagon/Sport Utility Vehicle,Sedan,LINDEN BLVD,BROOKLYN AVE,,,,,,,22.0,District22@council.nyc.gov
2025-06-29T00:00:00.000,15:50,BROOKLYN,11203.0,40.652973,-73.944,"{""latitude"": ""40.652973"", ""longitude"": ""-73.944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4823945,Station Wagon/Sport Utility Vehicle,Sedan,LINDEN BLVD,BROOKLYN AVE,,,,,,,41.0,District41@council.nyc.gov
2025-06-29T00:00:00.000,9:05,BROOKLYN,11205.0,40.690907,-73.955414,"{""latitude"": ""40.690907"", ""longitude"": ""-73.955414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4823864,Sedan,,BEDFORD AVE,DEKALB AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-29T00:00:00.000,17:37,BRONX,10467.0,40.86955,-73.879715,"{""latitude"": ""40.86955"", ""longitude"": ""-73.879715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824208,Sedan,Station Wagon/Sport Utility Vehicle,WEBSTER AVE,E MOSHOLU PKWY N,,,,,,,37.0,District37@council.nyc.gov
2025-06-29T00:00:00.000,19:10,,,40.72335,-73.93931,"{""latitude"": ""40.72335"", ""longitude"": ""-73.93931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Oversized Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4824369,Bus,Bike,MORGAN AVE,MEEKER AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-29T00:00:00.000,18:50,QUEENS,11364.0,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4824143,Sedan,,UNION TPKE,FRANCIS LEWIS BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-06-29T00:00:00.000,0:40,MANHATTAN,10035.0,40.806416,-73.94226,"{""latitude"": ""40.806416"", ""longitude"": ""-73.94226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824236,Sedan,Sedan,W 125 ST,5 AVE,,,,,,,35.0,District35@council.nyc.gov
2025-06-29T00:00:00.000,15:58,,,40.617477,-74.02508,"{""latitude"": ""40.617477"", ""longitude"": ""-74.02508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unsafe Speed,4824018,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,,Sedan,,,,38.0,District38@council.nyc.gov
2025-06-29T00:00:00.000,18:00,,,40.675507,-74.00075,"{""latitude"": ""40.675507"", ""longitude"": ""-74.00075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4823991,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2025-06-29T00:00:00.000,0:19,,,40.737553,-73.85089,"{""latitude"": ""40.737553"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824130,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2025-06-29T00:00:00.000,13:46,BROOKLYN,11237.0,40.70567,-73.92141,"{""latitude"": ""40.70567"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824483,Sedan,Pick-up Truck,WYCKOFF AVE,WILLOUGHBY AVE,,,,,,,23.0,District23@council.nyc.gov
2025-06-29T00:00:00.000,7:00,,,40.759037,-73.901115,"{""latitude"": ""40.759037"", ""longitude"": ""-73.901115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4823916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GOWANUS RAMP,,,,,,,,43.0,District43@council.nyc.gov
2025-06-29T00:00:00.000,4:28,MANHATTAN,10032.0,40.834114,-73.94112,"{""latitude"": ""40.834114"", ""longitude"": ""-73.94112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4824524,Sedan,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,W 159 ST,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,36.0,District36@council.nyc.gov
2025-06-29T00:00:00.000,21:15,MANHATTAN,10011.0,40.732647,-73.99752,"{""latitude"": ""40.732647"", ""longitude"": ""-73.99752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16        W 8 ST,1,0,1,0,0,0,0,0,Unspecified,,4824357,Station Wagon/Sport Utility Vehicle,,,,,,,,,,15.0,District15@council.nyc.gov
2025-06-29T00:00:00.000,4:50,QUEENS,11692.0,40.589108,-73.801,"{""latitude"": ""40.589108"", ""longitude"": ""-73.801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823806,Taxi,Sedan,ROCKAWAY BEACH BLVD,BEACH 73 ST,,,,,,,51.0,District51@council.nyc.gov
2025-06-29T00:00:00.000,20:20,MANHATTAN,10025.0,40.794655,-73.96655,"{""latitude"": ""40.794655"", ""longitude"": ""-73.96655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",808       COLUMBUS AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4824217,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-29T00:00:00.000,22:03,BROOKLYN,11232.0,40.66112,-74.0006,"{""latitude"": ""40.66112"", ""longitude"": ""-74.0006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4824311,Sedan,Station Wagon/Sport Utility Vehicle,26 ST,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-06-29T00:00:00.000,13:15,QUEENS,11368.0,40.74593,-73.85629,"{""latitude"": ""40.74593"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4824396,Sedan,Motorcycle,48 AVE,108 ST,,,,,,,30.0,District30@council.nyc.gov
2025-06-29T00:00:00.000,11:00,QUEENS,11358.0,40.765213,-73.80049,"{""latitude"": ""40.765213"", ""longitude"": ""-73.80049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,4824098,Station Wagon/Sport Utility Vehicle,,165 ST,35 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-06-29T00:00:00.000,10:03,BROOKLYN,11220.0,40.63466,-74.02149,"{""latitude"": ""40.63466"", ""longitude"": ""-74.02149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",459       68 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4823889,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-29T00:00:00.000,9:15,MANHATTAN,10036.0,40.758533,-73.988846,"{""latitude"": ""40.758533"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4824175,Taxi,Moped,W 44 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-29T00:00:00.000,17:35,,,40.859245,-73.81813,"{""latitude"": ""40.859245"", ""longitude"": ""-73.81813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,4824156,Station Wagon/Sport Utility Vehicle,Sedan,PELHAM PKWY,CHARLES J CRIMI RD,,,,,,,27.0,District27@council.nyc.gov
2025-06-29T00:00:00.000,18:30,BRONX,10463.0,40.88391,-73.89174,"{""latitude"": ""40.88391"", ""longitude"": ""-73.89174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3985      GOUVERNEUR AVE,0,0,0,0,0,0,0,0,Unspecified,,4824465,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-29T00:00:00.000,17:51,BROOKLYN,11203.0,40.6491,-73.94648,"{""latitude"": ""40.6491"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4824270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NEW YORK AVE,SNYDER AVE,,,,,,,20.0,district20@council.nyc.gov
2025-06-29T00:00:00.000,22:00,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4824565,Sedan,subn,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
