crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-27T00:00:00.000,12:45,40.584816,-73.95271,"{""latitude"": ""40.584816"", ""longitude"": ""-73.95271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,4795378,Tanker,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-27T00:00:00.000,9:51,40.762806,-73.96567,"{""latitude"": ""40.762806"", ""longitude"": ""-73.96567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 61 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,4795229,Sedan,E-Scooter,,MANHATTAN,10065.0,3 AVE,,,,,,14.0,District14@council.nyc.gov
2025-02-27T00:00:00.000,7:20,40.8047,-73.9322,"{""latitude"": ""40.8047"", ""longitude"": ""-73.9322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 128 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4795253,Taxi,Sedan,,MANHATTAN,10035.0,2 AVE,,,,,,42.0,District42@council.nyc.gov
2025-02-27T00:00:00.000,15:30,40.75451,-73.82715,"{""latitude"": ""40.75451"", ""longitude"": ""-73.82715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,0,0,0,0,0,0,0,0,Unspecified,,,4795299,Station Wagon/Sport Utility Vehicle,,,QUEENS,11355.0,COLDEN ST,,,,,,29.0,District29@council.nyc.gov
2025-02-27T00:00:00.000,15:59,40.662174,-73.953705,"{""latitude"": ""40.662174"", ""longitude"": ""-73.953705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4796009,Bus,Sedan,,BROOKLYN,11225.0,ROGERS AVE,,,,,,22.0,District22@council.nyc.gov
2025-02-27T00:00:00.000,15:59,40.662174,-73.953705,"{""latitude"": ""40.662174"", ""longitude"": ""-73.953705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4796009,Bus,Sedan,,BROOKLYN,11225.0,ROGERS AVE,,,,,,41.0,District41@council.nyc.gov
2025-02-27T00:00:00.000,5:30,40.701077,-73.94042,"{""latitude"": ""40.701077"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4795280,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,FLUSHING AVE,,,,,,23.0,District23@council.nyc.gov
2025-02-27T00:00:00.000,13:30,40.58405,-73.96331,"{""latitude"": ""40.58405"", ""longitude"": ""-73.96331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Speed,,4795281,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11235.0,BRIGHTON 6 ST,,,,,,34.0,District34@council.nyc.gov
2025-02-27T00:00:00.000,21:10,40.76141,-73.80385,"{""latitude"": ""40.76141"", ""longitude"": ""-73.80385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATION RD,1,0,1,0,0,0,0,0,Unspecified,,,4795744,Sedan,,,QUEENS,11358.0,162 ST,,,,,,29.0,District29@council.nyc.gov
2025-02-27T00:00:00.000,4:25,40.63682,-74.00798,"{""latitude"": ""40.63682"", ""longitude"": ""-74.00798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,,5711      8 AVE,,,,,6.0,District6@council.nyc.gov
2025-02-27T00:00:00.000,8:45,40.665672,-73.95591,"{""latitude"": ""40.665672"", ""longitude"": ""-73.95591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTGOMERY ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,4795415,Sedan,Box Truck,,BROOKLYN,11225.0,STODDARD PL,,,,,,21.0,district21@council.nyc.gov
2025-02-27T00:00:00.000,22:30,40.68442,-73.978386,"{""latitude"": ""40.68442"", ""longitude"": ""-73.978386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4795647,Box Truck,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11217.0,4 AVE,,,,,,13.0,District13@council.nyc.gov
2025-02-27T00:00:00.000,8:30,40.86618,-73.87024,"{""latitude"": ""40.86618"", ""longitude"": ""-73.87024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,,2760      BRONX PARK E,,,,,24.0,District24@council.nyc.gov
2025-02-27T00:00:00.000,17:22,40.62664,-74.13147,"{""latitude"": ""40.62664"", ""longitude"": ""-74.13147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795921,Sedan,Station Wagon/Sport Utility Vehicle,,,,,1267      FOREST AVE,,,,,39.0,District39@council.nyc.gov
2025-02-27T00:00:00.000,17:00,40.731426,-73.9464,"{""latitude"": ""40.731426"", ""longitude"": ""-73.9464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795316,Sedan,Sedan,,BROOKLYN,11222.0,HUMBOLDT ST,,,,,,17.0,salamanca@council.nyc.gov
2025-02-27T00:00:00.000,9:00,40.75843,-73.88038,"{""latitude"": ""40.75843"", ""longitude"": ""-73.88038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795285,Sedan,Box Truck,,QUEENS,11369.0,,31-46     88 ST,,,,,9.0,district9@council.nyc.gov
2025-02-27T00:00:00.000,7:06,40.657944,-73.90774,"{""latitude"": ""40.657944"", ""longitude"": ""-73.90774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,4795322,Box Truck,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,LOTT AVE,,,,,,12.0,District12@council.nyc.gov
2025-02-27T00:00:00.000,19:00,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4795364,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,BROADWAY,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-27T00:00:00.000,7:30,40.842567,-73.838776,"{""latitude"": ""40.842567"", ""longitude"": ""-73.838776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795210,Station Wagon/Sport Utility Vehicle,Stake or Rack,,BRONX,10461.0,,2697      WESTCHESTER AVE,,,,,27.0,District27@council.nyc.gov
2025-02-27T00:00:00.000,20:55,40.746048,-73.89903,"{""latitude"": ""40.746048"", ""longitude"": ""-73.89903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,1,0,0,0,0,0,0,0,Headlights Defective,Unspecified,,4795898,Pick-up Truck,E-Bike,,QUEENS,11377.0,65 ST,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-27T00:00:00.000,7:45,40.65431,-73.909744,"{""latitude"": ""40.65431"", ""longitude"": ""-73.909744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795678,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11212.0,THOMAS S BOYLAND ST,,,,,,19.0,District19@council.nyc.gov
2025-02-27T00:00:00.000,21:01,40.69567,-73.99824,"{""latitude"": ""40.69567"", ""longitude"": ""-73.99824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4795722,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-27T00:00:00.000,1:40,40.75823,-73.97353,"{""latitude"": ""40.75823"", ""longitude"": ""-73.97353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4795354,Bike,Bike,,MANHATTAN,10022.0,,350       PARK AVE,,,,,14.0,District14@council.nyc.gov
2025-02-27T00:00:00.000,0:00,40.748142,-73.973145,"{""latitude"": ""40.748142"", ""longitude"": ""-73.973145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4795327,Sedan,Bike,,MANHATTAN,10016.0,,728       2 AVE,,,,,14.0,District14@council.nyc.gov
2025-02-27T00:00:00.000,22:11,40.734295,-73.8503,"{""latitude"": ""40.734295"", ""longitude"": ""-73.8503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,4795912,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,QUEENS,11375.0,63 RD,,,,,,25.0,District25@council.nyc.gov
2025-02-27T00:00:00.000,8:55,40.863785,-73.900276,"{""latitude"": ""40.863785"", ""longitude"": ""-73.900276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4795236,Sedan,Box Truck,,BRONX,10468.0,W 190 ST,,,,,,46.0,District46@council.nyc.gov
2025-02-27T00:00:00.000,8:20,40.68673,-73.99046,"{""latitude"": ""40.68673"", ""longitude"": ""-73.99046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4795712,Bike,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,BERGEN ST,,,,,,17.0,salamanca@council.nyc.gov
2025-02-27T00:00:00.000,15:16,40.747078,-73.98134,"{""latitude"": ""40.747078"", ""longitude"": ""-73.98134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4795508,Taxi,Bike,,MANHATTAN,10016.0,E 34 ST,,,,,,14.0,District14@council.nyc.gov
2025-02-27T00:00:00.000,17:27,40.690994,-73.98931,"{""latitude"": ""40.690994"", ""longitude"": ""-73.98931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVINGSTON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4795713,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11201.0,BOERUM PL,,,,,,17.0,salamanca@council.nyc.gov
2025-02-27T00:00:00.000,15:18,40.761623,-73.87699,"{""latitude"": ""40.761623"", ""longitude"": ""-73.87699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4795761,Moped,Station Wagon/Sport Utility Vehicle,,QUEENS,11369.0,92 ST,,,,,,30.0,District30@council.nyc.gov
2025-02-27T00:00:00.000,13:20,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795668,Ambulance,Bike,,BROOKLYN,11212.0,LINDEN BLVD,,,,,,19.0,District19@council.nyc.gov
2025-02-27T00:00:00.000,13:26,40.63667,-74.025665,"{""latitude"": ""40.63667"", ""longitude"": ""-74.025665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4795332,Sedan,,,,,3 AVE,,,,,,38.0,District38@council.nyc.gov
2025-02-27T00:00:00.000,4:20,40.75741,-73.942856,"{""latitude"": ""40.75741"", ""longitude"": ""-73.942856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4795879,Station Wagon/Sport Utility Vehicle,,,QUEENS,11101.0,,38-42     11 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-02-27T00:00:00.000,12:00,40.699486,-73.96103,"{""latitude"": ""40.699486"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795553,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11249.0,CLASSON AVE,,,,,,17.0,salamanca@council.nyc.gov
2025-02-27T00:00:00.000,13:20,40.576523,-73.98163,"{""latitude"": ""40.576523"", ""longitude"": ""-73.98163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,4795282,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,,2914      STILLWELL AVE,,,,,38.0,District38@council.nyc.gov
2025-02-27T00:00:00.000,0:02,40.632393,-73.99529,"{""latitude"": ""40.632393"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4795157,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,BROOKLYN,11219.0,NEW UTRECHT AVE,,,,,,33.0,District33@council.nyc.gov
2025-02-27T00:00:00.000,7:51,40.820034,-73.89049,"{""latitude"": ""40.820034"", ""longitude"": ""-73.89049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,4795276,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10459.0,HUNTS POINT AVE,,,,,,32.0,District32@council.nyc.gov
2025-02-27T00:00:00.000,13:25,40.802364,-73.95259,"{""latitude"": ""40.802364"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4795404,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10026.0,W 115 ST,,,,,,35.0,District35@council.nyc.gov
2025-02-27T00:00:00.000,13:16,40.666878,-73.90127,"{""latitude"": ""40.666878"", ""longitude"": ""-73.90127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SINDEREN AVE,1,1,0,0,0,0,1,1,Unsafe Speed,Unspecified,Unspecified,4795300,Sedan,Bus,Box Truck,BROOKLYN,11207.0,BLAKE AVE,,,,,,19.0,District19@council.nyc.gov
2025-02-27T00:00:00.000,8:18,40.60461,-73.99825,"{""latitude"": ""40.60461"", ""longitude"": ""-73.99825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,4795885,Sedan,,,BROOKLYN,11214.0,86 ST,,,,,,6.0,District6@council.nyc.gov
2025-02-27T00:00:00.000,17:00,40.7452,-73.884254,"{""latitude"": ""40.7452"", ""longitude"": ""-73.884254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAXTER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4795342,Station Wagon/Sport Utility Vehicle,Ambulance,,QUEENS,11373.0,KETCHAM ST,,,,,,9.0,district9@council.nyc.gov
2025-02-27T00:00:00.000,8:00,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795654,Sedan,Sedan,,BROOKLYN,11203.0,REMSEN AVE,,,,,,12.0,District12@council.nyc.gov
2025-02-27T00:00:00.000,19:18,40.739967,-73.89423,"{""latitude"": ""40.739967"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4795899,Sedan,Sedan,,QUEENS,11377.0,QUEENS BLVD,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-27T00:00:00.000,20:07,40.63083,-73.90736,"{""latitude"": ""40.63083"", ""longitude"": ""-73.90736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4795336,Sedan,Sedan,,,,AVENUE L,,,,,,7.0,District7@council.nyc.gov
2025-02-27T00:00:00.000,22:30,40.829453,-73.90657,"{""latitude"": ""40.829453"", ""longitude"": ""-73.90657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,2,0,1,0,0,0,1,0,Unsafe Speed,,,4795624,Motorscooter,,,BRONX,10456.0,E 167 ST,,,,,,47.0,AskJB@council.nyc.gov
2025-02-27T00:00:00.000,19:56,40.865364,-73.87042,"{""latitude"": ""40.865364"", ""longitude"": ""-73.87042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795371,Ambulance,Sedan,,BRONX,10467.0,ALLERTON AVE,,,,,,24.0,District24@council.nyc.gov
2025-02-26T00:00:00.000,10:30,40.617294,-74.08048,"{""latitude"": ""40.617294"", ""longitude"": ""-74.08048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK HILL AVE,0,0,0,0,0,0,0,0,Unspecified,,,4796514,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10304.0,OSGOOD AVE,,,,,,39.0,District39@council.nyc.gov
2025-02-26T00:00:00.000,18:40,40.699814,-73.93235,"{""latitude"": ""40.699814"", ""longitude"": ""-73.93235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796495,Station Wagon/Sport Utility Vehicle,Sedan,,,,MELROSE ST,,,,,,23.0,District23@council.nyc.gov
2025-02-26T00:00:00.000,14:18,40.78166,-73.944016,"{""latitude"": ""40.78166"", ""longitude"": ""-73.944016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4796637,Sedan,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2025-02-26T00:00:00.000,16:30,40.764114,-73.911354,"{""latitude"": ""40.764114"", ""longitude"": ""-73.911354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4796176,Sedan,,,QUEENS,11103.0,,28-05     43 ST,,,,,43.0,District43@council.nyc.gov
2025-02-26T00:00:00.000,10:00,40.64555,-73.905655,"{""latitude"": ""40.64555"", ""longitude"": ""-73.905655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4796346,Bike,,,BROOKLYN,11236.0,E 95 ST,,,,,,19.0,District19@council.nyc.gov
2025-02-26T00:00:00.000,11:50,40.75898,-73.993935,"{""latitude"": ""40.75898"", ""longitude"": ""-73.993935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4796235,Station Wagon/Sport Utility Vehicle,Van,,MANHATTAN,10018.0,DYER AVE,,,,,,1.0,District1@council.nyc.gov
2025-02-26T00:00:00.000,12:40,40.77102,-73.91359,"{""latitude"": ""40.77102"", ""longitude"": ""-73.91359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4795179,Sedan,,,QUEENS,11103.0,24 AVE,,,,,,43.0,District43@council.nyc.gov
2025-02-26T00:00:00.000,16:59,40.68489,-73.82147,"{""latitude"": ""40.68489"", ""longitude"": ""-73.82147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4795139,Station Wagon/Sport Utility Vehicle,,,QUEENS,11419.0,107 AVE,,,,,,50.0,DCarr@council.nyc.gov
2025-02-26T00:00:00.000,18:00,40.838722,-73.91377,"{""latitude"": ""40.838722"", ""longitude"": ""-73.91377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,3,0,1,0,0,0,2,0,Failure to Yield Right-of-Way,,,4795388,Moped,,,BRONX,10456.0,E 170 ST,,,,,,47.0,AskJB@council.nyc.gov
2025-02-26T00:00:00.000,15:30,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,Unspecified,4795186,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,FLATBUSH AVE,,,,,,7.0,District7@council.nyc.gov
2025-02-26T00:00:00.000,15:39,40.816376,-73.94836,"{""latitude"": ""40.816376"", ""longitude"": ""-73.94836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 134 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4795248,Sedan,Bike,,MANHATTAN,10030.0,ST NICHOLAS AVE,,,,,,35.0,District35@council.nyc.gov
