crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-17T00:00:00.000,11:15,40.692764,-73.945786,"{""latitude"": ""40.692764"", ""longitude"": ""-73.945786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4806572,,BROOKLYN,11206.0,PULASKI ST,TOMPKINS AVE,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-17T00:00:00.000,16:37,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4806386,Sedan,,,HEMPSTEAD AVE,CROSS ISLAND PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-17T00:00:00.000,16:06,40.699158,-73.92705,"{""latitude"": ""40.699158"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,4806533,Station Wagon/Sport Utility Vehicle,,,CENTRAL AVE,SUYDAM ST,Unspecified,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-04-17T00:00:00.000,9:23,40.650856,-73.94859,"{""latitude"": ""40.650856"", ""longitude"": ""-73.94859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806864,Sedan,BROOKLYN,11226.0,CHURCH AVE,E 31 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-04-17T00:00:00.000,9:23,40.650856,-73.94859,"{""latitude"": ""40.650856"", ""longitude"": ""-73.94859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806864,Sedan,BROOKLYN,11226.0,CHURCH AVE,E 31 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-04-17T00:00:00.000,0:42,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4806431,Sedan,,,FDR DRIVE,,Other Vehicular,Sedan,Other Vehicular,Other Vehicular,,Sedan,Sedan,,16.0,District16@council.nyc.gov
2025-04-17T00:00:00.000,13:50,40.89999,-73.853004,"{""latitude"": ""40.89999"", ""longitude"": ""-73.853004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806835,Sedan,BRONX,10470.0,WHITE PLAINS RD,E 239 ST,Unspecified,Bus,,,,,,,37.0,District37@council.nyc.gov
2025-04-17T00:00:00.000,15:30,40.660263,-73.95723,"{""latitude"": ""40.660263"", ""longitude"": ""-73.95723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       MAPLE ST,0,0,0,0,0,0,0,0,Backing Unsafely,4806521,Sedan,BROOKLYN,11225.0,,,Unspecified,,,,,,,,22.0,District22@council.nyc.gov
2025-04-17T00:00:00.000,15:30,40.660263,-73.95723,"{""latitude"": ""40.660263"", ""longitude"": ""-73.95723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       MAPLE ST,0,0,0,0,0,0,0,0,Backing Unsafely,4806521,Sedan,BROOKLYN,11225.0,,,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-04-17T00:00:00.000,10:30,40.58679,-74.15902,"{""latitude"": ""40.58679"", ""longitude"": ""-74.15902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4806475,Station Wagon/Sport Utility Vehicle,,,ROCKNE ST,NOME AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-04-17T00:00:00.000,6:10,40.88736,-73.84751,"{""latitude"": ""40.88736"", ""longitude"": ""-73.84751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4111      LACONIA AVE,0,0,0,0,0,0,0,0,Turning Improperly,4806829,Sedan,BRONX,10466.0,,,Other Vehicular,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-04-17T00:00:00.000,9:35,40.90611,-73.85295,"{""latitude"": ""40.90611"", ""longitude"": ""-73.85295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4747      BRONX BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4806884,Station Wagon/Sport Utility Vehicle,BRONX,10470.0,,,Unspecified,,,,,,,,37.0,District37@council.nyc.gov
2025-04-17T00:00:00.000,6:40,40.71745,-73.77173,"{""latitude"": ""40.71745"", ""longitude"": ""-73.77173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-39     191 ST,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4806362,Pick-up Truck,QUEENS,11423.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-04-17T00:00:00.000,21:45,40.663643,-73.87394,"{""latitude"": ""40.663643"", ""longitude"": ""-73.87394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4806937,Pick-up Truck,BROOKLYN,11208.0,STANLEY AVE,ATKINS AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-17T00:00:00.000,15:30,40.71019,-73.98605,"{""latitude"": ""40.71019"", ""longitude"": ""-73.98605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",299       SOUTH ST,0,0,0,0,0,0,0,0,Unspecified,4806398,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,,,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-04-17T00:00:00.000,6:50,40.69557,-73.728775,"{""latitude"": ""40.69557"", ""longitude"": ""-73.728775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806404,Sedan,QUEENS,11411.0,115 RD,231 ST,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-17T00:00:00.000,14:30,40.65771,-73.76756,"{""latitude"": ""40.65771"", ""longitude"": ""-73.76756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806448,Sedan,,,149 RD,GUY R BREWER BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-04-17T00:00:00.000,17:10,40.67215,-73.84318,"{""latitude"": ""40.67215"", ""longitude"": ""-73.84318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4806374,Sedan,QUEENS,11417.0,CROSS BAY BLVD,PITKIN AVE,Unspecified,Pick-up Truck,,,,,,,40.0,District40@council.nyc.gov
2025-04-17T00:00:00.000,17:08,40.69575,-73.89931,"{""latitude"": ""40.69575"", ""longitude"": ""-73.89931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4806996,Sedan,QUEENS,11385.0,CODY AVE,CYPRESS AVE,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-04-17T00:00:00.000,13:35,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4807033,Station Wagon/Sport Utility Vehicle,,,W FORDHAM RD,SEDGWICK AVE,Unspecified,Bus,,,,,,,46.0,District46@council.nyc.gov
2025-04-17T00:00:00.000,8:30,40.685326,-73.980705,"{""latitude"": ""40.685326"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4806683,Box Truck,BROOKLYN,11217.0,ATLANTIC AVE,3 AVE,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-17T00:00:00.000,14:45,40.61104,-74.01348,"{""latitude"": ""40.61104"", ""longitude"": ""-74.01348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4806394,Bike,BROOKLYN,11228.0,14 AVE,BENSON AVE,Unspecified,E-Bike,,,,,,,,
2025-04-17T00:00:00.000,17:00,40.686996,-73.97655,"{""latitude"": ""40.686996"", ""longitude"": ""-73.97655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4806845,Sedan,BROOKLYN,11217.0,LAFAYETTE AVE,FORT GREENE PL,Unspecified,Box Truck,,,,,,,21.0,district21@council.nyc.gov
2025-04-17T00:00:00.000,1:15,40.60971,-74.181885,"{""latitude"": ""40.60971"", ""longitude"": ""-74.181885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806202,Sedan,,,W SHORE EXPY,EDWARD CURRY AVE,Unspecified,Sedan,,,,,,,,
2025-04-17T00:00:00.000,21:58,40.83467,-73.92938,"{""latitude"": ""40.83467"", ""longitude"": ""-73.92938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806516,Sedan,BRONX,10452.0,W 165 ST,SUMMIT AVE,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-17T00:00:00.000,9:00,40.77213,-73.95176,"{""latitude"": ""40.77213"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",413       E 79 ST,0,0,0,0,0,0,0,0,Unspecified,4806651,Station Wagon/Sport Utility Vehicle,MANHATTAN,10075.0,,,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-17T00:00:00.000,14:10,40.627453,-74.13789,"{""latitude"": ""40.627453"", ""longitude"": ""-74.13789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4806469,Sedan,,,BARRETT AVE,DECKER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-04-17T00:00:00.000,18:00,40.72126,-73.88396,"{""latitude"": ""40.72126"", ""longitude"": ""-73.88396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4806841,Sedan,QUEENS,11379.0,JUNIPER BLVD N,75 ST,Unspecified,Sedan,Unspecified,,,Sedan,,,49.0,District49@council.nyc.gov
2025-04-17T00:00:00.000,13:00,40.76017,-73.83261,"{""latitude"": ""40.76017"", ""longitude"": ""-73.83261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4806484,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,PRINCE ST,38 AVE,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-04-17T00:00:00.000,17:50,40.68984,-73.97862,"{""latitude"": ""40.68984"", ""longitude"": ""-73.97862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806585,Pick-up Truck,BROOKLYN,11201.0,DEKALB AVE,ASHLAND PL,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-17T00:00:00.000,21:06,40.75097,-73.94026,"{""latitude"": ""40.75097"", ""longitude"": ""-73.94026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806524,Bike,,,QUEENS PLZ N,CRESCENT ST,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-17T00:00:00.000,14:00,40.799717,-73.92991,"{""latitude"": ""40.799717"", ""longitude"": ""-73.92991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4806416,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-04-17T00:00:00.000,12:00,40.682373,-74.00747,"{""latitude"": ""40.682373"", ""longitude"": ""-74.00747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72        BOWNE ST,0,0,0,0,0,0,0,0,Unspecified,4806342,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,,,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-04-17T00:00:00.000,23:43,40.823853,-73.85931,"{""latitude"": ""40.823853"", ""longitude"": ""-73.85931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1910      STORY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4807082,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,,,Unspecified,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-04-17T00:00:00.000,10:45,40.821873,-73.94915,"{""latitude"": ""40.821873"", ""longitude"": ""-73.94915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",461       W 140 ST,0,0,0,0,0,0,0,0,Unspecified,4806390,Sedan,MANHATTAN,10031.0,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-17T00:00:00.000,15:12,40.845512,-73.92564,"{""latitude"": ""40.845512"", ""longitude"": ""-73.92564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806512,Sedan,,,MAJOR DEEGAN EXPY SB EXIT 7 S,SEDGWICK AVE,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-17T00:00:00.000,15:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",285       FURMAN ST,2,0,0,0,0,0,2,0,Unsafe Speed,4806679,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,Following Too Closely,Sedan,,,,,,,,
2025-04-17T00:00:00.000,7:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116       COZINE AVE,1,0,0,0,1,0,0,0,Unspecified,4806933,E-Bike,BROOKLYN,11207.0,,,Unspecified,Sedan,,,,,,,,
2025-04-17T00:00:00.000,6:40,40.84054,-73.870575,"{""latitude"": ""40.84054"", ""longitude"": ""-73.870575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806287,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,ADAMS ST,VAN NEST AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,27.0,District27@council.nyc.gov
2025-04-17T00:00:00.000,18:25,40.716164,-73.74476,"{""latitude"": ""40.716164"", ""longitude"": ""-73.74476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4806405,Sedan,,,JAMAICA AVE,HEMPSTEAD AVE,Unspecified,Bus,,,,,,,18.0,District18@council.nyc.gov
2025-04-17T00:00:00.000,13:24,40.614452,-73.9916,"{""latitude"": ""40.614452"", ""longitude"": ""-73.9916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4807067,Sedan,BROOKLYN,11204.0,19 AVE,71 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-04-17T00:00:00.000,16:05,40.695477,-73.96763,"{""latitude"": ""40.695477"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       WASHINGTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4806434,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-04-17T00:00:00.000,11:15,40.5832,-73.97304,"{""latitude"": ""40.5832"", ""longitude"": ""-73.97304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4806400,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,38.0,District38@council.nyc.gov
2025-04-17T00:00:00.000,6:59,,,,,1,0,0,0,0,0,1,0,Unsafe Speed,4806449,Sedan,,,BELT PARKWAY,,,,,,,,,,,
2025-04-17T00:00:00.000,14:30,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4806539,Sedan,,,LONG ISLAND EXPRESSWAY,,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-04-17T00:00:00.000,10:02,40.706635,-73.834076,"{""latitude"": ""40.706635"", ""longitude"": ""-73.834076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118-18    METROPOLITAN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4807036,Sedan,QUEENS,11415.0,,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-04-17T00:00:00.000,16:25,40.683647,-73.94687,"{""latitude"": ""40.683647"", ""longitude"": ""-73.94687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806571,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,MARCY AVE,JEFFERSON AVE,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-17T00:00:00.000,4:22,40.862034,-73.80214,"{""latitude"": ""40.862034"", ""longitude"": ""-73.80214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4806476,Sedan,,,CITY ISLAND RD,PARK DR,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-17T00:00:00.000,8:10,40.765293,-73.86486,"{""latitude"": ""40.765293"", ""longitude"": ""-73.86486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806593,Bus,QUEENS,11369.0,27 AVE,BUTLER ST,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-17T00:00:00.000,8:25,40.71256,-73.73299,"{""latitude"": ""40.71256"", ""longitude"": ""-73.73299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806387,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,HEMPSTEAD AVE,221 ST,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-17T00:00:00.000,2:17,40.659664,-73.90929,"{""latitude"": ""40.659664"", ""longitude"": ""-73.90929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",486       CHESTER ST,0,0,0,0,0,0,0,0,Unspecified,4806642,Sedan,BROOKLYN,11212.0,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-17T00:00:00.000,0:26,40.58409,-73.82556,"{""latitude"": ""40.58409"", ""longitude"": ""-73.82556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       BEACH 104 ST,0,0,0,0,0,0,0,0,Fell Asleep,4806280,Sedan,QUEENS,11694.0,,,Unspecified,Bus,,,,,,,40.0,District40@council.nyc.gov
2025-04-17T00:00:00.000,17:05,40.71107,-73.79203,"{""latitude"": ""40.71107"", ""longitude"": ""-73.79203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4806380,Sedan,QUEENS,11432.0,HILLSIDE AVE,170 ST,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-17T00:00:00.000,15:59,40.687103,-73.89251,"{""latitude"": ""40.687103"", ""longitude"": ""-73.89251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4806421,Station Wagon/Sport Utility Vehicle,,,JACKIE ROBINSON PKWY,,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-04-17T00:00:00.000,17:56,40.730717,-73.99556,"{""latitude"": ""40.730717"", ""longitude"": ""-73.99556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4806444,Taxi,MANHATTAN,10003.0,WASHINGTON SQ E,WASHINGTON SQ N,Unspecified,,,,,,,,15.0,District15@council.nyc.gov
2025-04-17T00:00:00.000,18:11,40.651646,-73.93233,"{""latitude"": ""40.651646"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4806853,,BROOKLYN,11203.0,CHURCH AVE,E 48 ST,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-17T00:00:00.000,17:08,40.76747,-73.75961,"{""latitude"": ""40.76747"", ""longitude"": ""-73.75961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806610,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PARKWAY,,Driver Inattention/Distraction,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,45.0,District45@council.nyc.gov
2025-04-17T00:00:00.000,3:15,40.76632,-73.88754,"{""latitude"": ""40.76632"", ""longitude"": ""-73.88754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806361,Sedan,QUEENS,11370.0,23 AVE,82 ST,Unspecified,,,,,,,,30.0,District30@council.nyc.gov
2025-04-17T00:00:00.000,23:52,40.821518,-73.958466,"{""latitude"": ""40.821518"", ""longitude"": ""-73.958466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806802,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,HENRY HUDSON PKWY,W 135 ST,Driver Inattention/Distraction,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-04-17T00:00:00.000,10:16,40.617393,-73.991936,"{""latitude"": ""40.617393"", ""longitude"": ""-73.991936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4807065,Sedan,BROOKLYN,11204.0,18 AVE,68 ST,Unspecified,Carry All,,,,,,,6.0,District6@council.nyc.gov
