crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-10T00:00:00.000,9:51,MANHATTAN,10024.0,40.788315,-73.9765,"{""latitude"": ""40.788315"", ""longitude"": ""-73.9765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804810,Sedan,Station Wagon/Sport Utility Vehicle,BROADWAY,W 86 ST,,,,,,,2.0,District2@council.nyc.gov
2025-04-10T00:00:00.000,16:50,STATEN ISLAND,10306.0,40.56405,-74.114555,"{""latitude"": ""40.56405"", ""longitude"": ""-74.114555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2754      HYLAN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,,4804972,Tractor Truck Diesel,,,,,,,,,,,
2025-04-10T00:00:00.000,10:30,STATEN ISLAND,10314.0,40.61447,-74.12287,"{""latitude"": ""40.61447"", ""longitude"": ""-74.12287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       MANOR RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804979,Sedan,Pick-up Truck,,,,,,,,,,
2025-04-10T00:00:00.000,0:00,MANHATTAN,10025.0,40.798317,-73.972244,"{""latitude"": ""40.798317"", ""longitude"": ""-73.972244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",319       W 100 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4805553,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-10T00:00:00.000,10:00,,,40.77105,-73.76265,"{""latitude"": ""40.77105"", ""longitude"": ""-73.76265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4804929,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-04-10T00:00:00.000,18:50,QUEENS,11418.0,40.695995,-73.83766,"{""latitude"": ""40.695995"", ""longitude"": ""-73.83766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-11     110 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4805478,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-10T00:00:00.000,13:35,BROOKLYN,11220.0,40.64992,-74.01225,"{""latitude"": ""40.64992"", ""longitude"": ""-74.01225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4805033,Sedan,,3 AVE,46 ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-10T00:00:00.000,16:20,MANHATTAN,10030.0,40.82146,-73.9446,"{""latitude"": ""40.82146"", ""longitude"": ""-73.9446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4804900,Station Wagon/Sport Utility Vehicle,,W 142 ST,BRADHURST AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-10T00:00:00.000,11:30,BROOKLYN,11231.0,40.679157,-73.9967,"{""latitude"": ""40.679157"", ""longitude"": ""-73.9967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118       2 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804876,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-10T00:00:00.000,22:30,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4805014,Sedan,Station Wagon/Sport Utility Vehicle,horace harding expressway,138 street,,,,,,,,
2025-04-10T00:00:00.000,0:02,,,40.70504,-73.959045,"{""latitude"": ""40.70504"", ""longitude"": ""-73.959045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,4804675,Sedan,Chassis Cab,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-10T00:00:00.000,20:10,,,40.758286,-73.73743,"{""latitude"": ""40.758286"", ""longitude"": ""-73.73743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804899,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-04-10T00:00:00.000,6:10,QUEENS,11366.0,40.722343,-73.80985,"{""latitude"": ""40.722343"", ""longitude"": ""-73.80985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805031,Sedan,Van,PARSONS BLVD,78 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-04-10T00:00:00.000,1:30,BROOKLYN,11205.0,40.697098,-73.95386,"{""latitude"": ""40.697098"", ""longitude"": ""-73.95386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805112,Station Wagon/Sport Utility Vehicle,,PARK AVE,WARSOFF PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-10T00:00:00.000,12:45,MANHATTAN,10025.0,40.790936,-73.96892,"{""latitude"": ""40.790936"", ""longitude"": ""-73.96892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805502,Station Wagon/Sport Utility Vehicle,,W 93 ST,COLUMBUS AVE,,,,,,,3.0,District3@council.nyc.gov
2025-04-10T00:00:00.000,11:16,,,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804888,Station Wagon/Sport Utility Vehicle,,188 STREET,GRAND CENTRAL PARKWAY,,,,,,,18.0,District18@council.nyc.gov
2025-04-10T00:00:00.000,6:14,QUEENS,11434.0,40.66723,-73.78503,"{""latitude"": ""40.66723"", ""longitude"": ""-73.78503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Obstruction/Debris,,4804781,Sedan,,N CONDUIT AVE,136 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-10T00:00:00.000,22:00,BROOKLYN,11205.0,40.69401,-73.96109,"{""latitude"": ""40.69401"", ""longitude"": ""-73.96109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4804994,Station Wagon/Sport Utility Vehicle,,CLASSON AVE,MYRTLE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-10T00:00:00.000,14:31,BROOKLYN,11234.0,40.637535,-73.92538,"{""latitude"": ""40.637535"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         PRESTON CT,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4805048,BOX TRUCK,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,20.0,district20@council.nyc.gov
2025-04-10T00:00:00.000,10:10,,,40.77008,-73.94784,"{""latitude"": ""40.77008"", ""longitude"": ""-73.94784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804831,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-04-10T00:00:00.000,8:00,MANHATTAN,10036.0,40.75739,-73.982254,"{""latitude"": ""40.75739"", ""longitude"": ""-73.982254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804862,Pick-up Truck,E-Scooter,W 46 ST,AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2025-04-10T00:00:00.000,16:18,BROOKLYN,11233.0,40.67866,-73.91552,"{""latitude"": ""40.67866"", ""longitude"": ""-73.91552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1981      FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804906,Sedan,Pick-up Truck,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-10T00:00:00.000,22:30,MANHATTAN,10002.0,40.719936,-73.97875,"{""latitude"": ""40.719936"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805163,Station Wagon/Sport Utility Vehicle,Bike,E HOUSTON ST,COLUMBIA ST,,,,,,,15.0,District15@council.nyc.gov
2025-04-10T00:00:00.000,13:40,BRONX,10467.0,40.884018,-73.87909,"{""latitude"": ""40.884018"", ""longitude"": ""-73.87909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804946,Sedan,Sedan,DEKALB AVE,E 212 ST,,,,,,,37.0,District37@council.nyc.gov
2025-04-10T00:00:00.000,14:20,,,40.831043,-73.85399,"{""latitude"": ""40.831043"", ""longitude"": ""-73.85399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4805009,Sedan,Sedan,CROSS BRONX EXPY,OLMSTEAD AVE,Unspecified,,,,,,44.0,District44@council.nyc.gov
2025-04-10T00:00:00.000,16:00,BROOKLYN,11212.0,40.675205,-73.90439,"{""latitude"": ""40.675205"", ""longitude"": ""-73.90439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805321,Pick-up Truck,Sedan,E NEW YORK AVE,JUNIUS ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-10T00:00:00.000,14:20,BROOKLYN,11210.0,40.6169,-73.947914,"{""latitude"": ""40.6169"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4805573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE N,E 27 ST,,,,,,,20.0,district20@council.nyc.gov
2025-04-10T00:00:00.000,0:36,MANHATTAN,10034.0,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,4804932,Station Wagon/Sport Utility Vehicle,Sedan,10 AVE,W 207 ST,,,,,,,36.0,District36@council.nyc.gov
2025-04-10T00:00:00.000,18:37,BROOKLYN,11220.0,40.640205,-74.00824,"{""latitude"": ""40.640205"", ""longitude"": ""-74.00824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805080,Station Wagon/Sport Utility Vehicle,,54 ST,7 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-04-10T00:00:00.000,7:45,,,40.723495,-74.00763,"{""latitude"": ""40.723495"", ""longitude"": ""-74.00763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4805398,Station Wagon/Sport Utility Vehicle,Bus,CANAL ST,HUDSON ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-10T00:00:00.000,20:42,,,,,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805058,Sedan,Sedan,STATEN ISLAND EXPY WB,Victory boulevard,,,,,,,,
2025-04-10T00:00:00.000,21:11,QUEENS,11354.0,40.765354,-73.81732,"{""latitude"": ""40.765354"", ""longitude"": ""-73.81732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4804938,Sedan,,149 ST,NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-04-10T00:00:00.000,19:17,MANHATTAN,10030.0,40.818474,-73.94139,"{""latitude"": ""40.818474"", ""longitude"": ""-73.94139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Traffic Control Disregarded,4805281,Sedan,Bike,W 140 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-04-10T00:00:00.000,12:50,,,40.592484,-73.99494,"{""latitude"": ""40.592484"", ""longitude"": ""-73.99494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Following Too Closely,4805543,Station Wagon/Sport Utility Vehicle,Motorcycle,BELT PARKWAY,,Unspecified,,,,,,38.0,District38@council.nyc.gov
2025-04-10T00:00:00.000,20:35,,,40.625084,-74.15889,"{""latitude"": ""40.625084"", ""longitude"": ""-74.15889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56        HEANEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805605,Convertible,Sedan,,,Unspecified,,,Sedan,,,39.0,District39@council.nyc.gov
2025-04-10T00:00:00.000,11:10,MANHATTAN,10036.0,40.76258,-74.00039,"{""latitude"": ""40.76258"", ""longitude"": ""-74.00039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4804851,Sedan,,W 43 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-10T00:00:00.000,7:50,,,40.585438,-73.931274,"{""latitude"": ""40.585438"", ""longitude"": ""-73.931274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4804954,Sedan,Station Wagon/Sport Utility Vehicle,KNAPP STREET,BELT PARKWAY,Unspecified,,,Pick-up Truck,,,34.0,District34@council.nyc.gov
2025-04-10T00:00:00.000,15:14,BRONX,10461.0,40.857105,-73.84745,"{""latitude"": ""40.857105"", ""longitude"": ""-73.84745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1400      PELHAM PKWY S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805041,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-10T00:00:00.000,0:28,,,40.74424,-73.84717,"{""latitude"": ""40.74424"", ""longitude"": ""-73.84717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4804959,Sedan,,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2025-04-10T00:00:00.000,16:00,,,40.838184,-73.881546,"{""latitude"": ""40.838184"", ""longitude"": ""-73.881546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804976,Sedan,,CROSS BRONX EXPY,W FARMS RD,,,,,,,31.0,District31@council.nyc.gov
2025-04-10T00:00:00.000,7:15,BROOKLYN,11231.0,40.686714,-73.99982,"{""latitude"": ""40.686714"", ""longitude"": ""-73.99982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",471       HICKS ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4804877,Garbage or Refuse,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-10T00:00:00.000,14:30,BRONX,10459.0,40.82414,-73.89295,"{""latitude"": ""40.82414"", ""longitude"": ""-73.89295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4805294,,,WESTCHESTER AVE,SIMPSON ST,,,,,,,32.0,District32@council.nyc.gov
2025-04-10T00:00:00.000,10:25,QUEENS,11691.0,40.609535,-73.753716,"{""latitude"": ""40.609535"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4805196,Station Wagon/Sport Utility Vehicle,,BEACH CHANNEL DR,HORTON AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,13:30,MANHATTAN,10017.0,40.75457,-73.97168,"{""latitude"": ""40.75457"", ""longitude"": ""-73.97168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4804868,Station Wagon/Sport Utility Vehicle,Sedan,3 AVE,E 48 ST,,,,,,,14.0,District14@council.nyc.gov
2025-04-10T00:00:00.000,20:00,,,40.672108,-73.73568,"{""latitude"": ""40.672108"", ""longitude"": ""-73.73568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4804990,Sedan,,BELT PKWY,BEP PARKWAY EB EXIT 24 A,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,17:35,BROOKLYN,11230.0,40.618206,-73.96102,"{""latitude"": ""40.618206"", ""longitude"": ""-73.96102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805572,Station Wagon/Sport Utility Vehicle,,E 14 ST,CHESTNUT AVE,,,,,,,33.0,District33@council.nyc.gov
2025-04-10T00:00:00.000,8:06,QUEENS,11355.0,40.7568,-73.8159,"{""latitude"": ""40.7568"", ""longitude"": ""-73.8159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4804933,Station Wagon/Sport Utility Vehicle,Bike,147 ST,DELAWARE AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-10T00:00:00.000,17:30,MANHATTAN,10039.0,40.827656,-73.93969,"{""latitude"": ""40.827656"", ""longitude"": ""-73.93969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4805288,Station Wagon/Sport Utility Vehicle,,W 152 ST,BRADHURST AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-10T00:00:00.000,11:40,MANHATTAN,10075.0,40.770393,-73.948074,"{""latitude"": ""40.770393"", ""longitude"": ""-73.948074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805332,Sedan,,E 79 ST,E END AVE,,,,,,,16.0,District16@council.nyc.gov
2025-04-10T00:00:00.000,11:30,BROOKLYN,11209.0,40.616978,-74.03846,"{""latitude"": ""40.616978"", ""longitude"": ""-74.03846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9425      SHORE RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804916,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-10T00:00:00.000,20:40,MANHATTAN,10018.0,40.75471,-73.9875,"{""latitude"": ""40.75471"", ""longitude"": ""-73.9875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",561       7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805345,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-10T00:00:00.000,17:00,MANHATTAN,10034.0,40.86302,-73.91756,"{""latitude"": ""40.86302"", ""longitude"": ""-73.91756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4805560,Station Wagon/Sport Utility Vehicle,Sedan,9 AVE,W 206 ST,,,,,,,36.0,District36@council.nyc.gov
2025-04-10T00:00:00.000,5:10,QUEENS,11433.0,40.69953,-73.800255,"{""latitude"": ""40.69953"", ""longitude"": ""-73.800255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-44     157 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805030,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,4.0,KPowers@council.nyc.gov
2025-04-10T00:00:00.000,10:45,BROOKLYN,11222.0,40.728825,-73.95366,"{""latitude"": ""40.728825"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805169,Sedan,Box Truck,MANHATTAN AVE,NOBLE ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-10T00:00:00.000,11:52,QUEENS,11101.0,40.74456,-73.930756,"{""latitude"": ""40.74456"", ""longitude"": ""-73.930756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804998,Chassis Cab,Sedan,34 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-10T00:00:00.000,2:00,QUEENS,11430.0,40.65413,-73.790634,"{""latitude"": ""40.65413"", ""longitude"": ""-73.790634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804678,Sedan,Sedan,S CARGO RD,148 ST,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,8:47,BROOKLYN,11201.0,40.68984,-73.97862,"{""latitude"": ""40.68984"", ""longitude"": ""-73.97862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804922,Bus,Sedan,DEKALB AVE,ASHLAND PL,,,,,,,21.0,district21@council.nyc.gov
2025-04-10T00:00:00.000,18:55,,,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804891,Sedan,Box Truck,CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,,,,,,,45.0,District45@council.nyc.gov
2025-04-10T00:00:00.000,15:55,,,40.743275,-73.77572,"{""latitude"": ""40.743275"", ""longitude"": ""-73.77572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804901,Station Wagon/Sport Utility Vehicle,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-04-10T00:00:00.000,22:40,STATEN ISLAND,10309.0,40.52431,-74.22759,"{""latitude"": ""40.52431"", ""longitude"": ""-74.22759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       BOSCOMBE AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4805249,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
