crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-03T00:00:00.000,10:16,40.800663,-73.94646,"{""latitude"": ""40.800663"", ""longitude"": ""-73.94646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4825028,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,E 116 ST,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,19:00,40.856255,-73.88228,"{""latitude"": ""40.856255"", ""longitude"": ""-73.88228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825449,Sedan,Sedan,BRONX,10458.0,2480      CROTONA AVE,Unspecified,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,0:00,40.70653,-73.95021,"{""latitude"": ""40.70653"", ""longitude"": ""-73.95021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825623,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11211.0,204       UNION AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-07-03T00:00:00.000,1:34,40.719204,-73.990364,"{""latitude"": ""40.719204"", ""longitude"": ""-73.990364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,0,0,0,0,0,0,0,0,Driver Inexperience,,4824873,Sedan,,MANHATTAN,10002.0,,,,,,ALLEN ST,,,10.0,District10@council.nyc.gov
2025-07-03T00:00:00.000,15:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825278,Sedan,,BROOKLYN,11219.0,1025      49 ST,,,,,,,,,
2025-07-03T00:00:00.000,10:40,40.72911,-74.01067,"{""latitude"": ""40.72911"", ""longitude"": ""-74.01067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4825455,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10014.0,,,,,,W HOUSTON ST,,,1.0,District1@council.nyc.gov
2025-07-03T00:00:00.000,7:00,40.760464,-73.967155,"{""latitude"": ""40.760464"", ""longitude"": ""-73.967155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4825021,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10022.0,957       3 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,16:17,40.767326,-73.929855,"{""latitude"": ""40.767326"", ""longitude"": ""-73.929855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4825180,Motorcycle,Sedan,QUEENS,11106.0,,Unspecified,,Bus,,31 AVE,,,43.0,District43@council.nyc.gov
2025-07-03T00:00:00.000,0:03,40.636547,-74.028656,"{""latitude"": ""40.636547"", ""longitude"": ""-74.028656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGE BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4824830,Moped,Sedan,BROOKLYN,11220.0,,,,,,BAY RIDGE AVE,,,38.0,District38@council.nyc.gov
2025-07-03T00:00:00.000,23:00,40.738804,-73.87383,"{""latitude"": ""40.738804"", ""longitude"": ""-73.87383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825195,Sedan,Sedan,QUEENS,11373.0,,,,,,52 AVE,,,9.0,district9@council.nyc.gov
2025-07-03T00:00:00.000,8:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4824988,Tractor Truck Diesel,Sedan,BROOKLYN,11234.0,3875      KINGS HWY,,,,,,,,,
2025-07-02T00:00:00.000,14:30,40.59636,-73.97264,"{""latitude"": ""40.59636"", ""longitude"": ""-73.97264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4826474,Sedan,,BROOKLYN,11223.0,64        VILLAGE RD N,,,,,,,,33.0,District33@council.nyc.gov
2025-07-02T00:00:00.000,22:00,40.738857,-73.87902,"{""latitude"": ""40.738857"", ""longitude"": ""-73.87902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unsafe Speed,4826343,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,84-27     CORONA AVE,,,,,,,,9.0,district9@council.nyc.gov
2025-07-02T00:00:00.000,23:16,40.671406,-73.799416,"{""latitude"": ""40.671406"", ""longitude"": ""-73.799416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4826321,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,,,,,,130 AVE,,,50.0,DCarr@council.nyc.gov
2025-07-02T00:00:00.000,14:25,40.684128,-73.96678,"{""latitude"": ""40.684128"", ""longitude"": ""-73.96678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825194,Sedan,Van,BROOKLYN,11238.0,473       CLINTON AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-07-02T00:00:00.000,7:55,40.657158,-73.92329,"{""latitude"": ""40.657158"", ""longitude"": ""-73.92329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4826225,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,343       E 91 ST,,,,,,,,12.0,District12@council.nyc.gov
2025-07-02T00:00:00.000,0:20,40.851246,-73.914955,"{""latitude"": ""40.851246"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826112,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,1821      UNIVERSITY AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-07-02T00:00:00.000,13:08,40.655632,-73.95986,"{""latitude"": ""40.655632"", ""longitude"": ""-73.95986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826050,Station Wagon/Sport Utility Vehicle,Taxi,BROOKLYN,11225.0,,,,,,PARKSIDE AVE,,,22.0,District22@council.nyc.gov
2025-07-02T00:00:00.000,13:08,40.655632,-73.95986,"{""latitude"": ""40.655632"", ""longitude"": ""-73.95986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826050,Station Wagon/Sport Utility Vehicle,Taxi,BROOKLYN,11225.0,,,,,,PARKSIDE AVE,,,41.0,District41@council.nyc.gov
2025-07-02T00:00:00.000,0:00,40.754105,-73.72321,"{""latitude"": ""40.754105"", ""longitude"": ""-73.72321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4826243,Motorcycle,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-02T00:00:00.000,0:00,40.719906,-74.0026,"{""latitude"": ""40.719906"", ""longitude"": ""-74.0026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826029,Box Truck,Sedan,MANHATTAN,10013.0,,,,,,MERCER ST,,,10.0,District10@council.nyc.gov
2025-07-02T00:00:00.000,11:24,40.670025,-73.84786,"{""latitude"": ""40.670025"", ""longitude"": ""-73.84786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVENUE CONNECTOR,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4826090,Sedan,,QUEENS,11414.0,,,,,,S CONDUIT AVE,,,40.0,District40@council.nyc.gov
2025-07-02T00:00:00.000,21:25,40.636242,-74.01236,"{""latitude"": ""40.636242"", ""longitude"": ""-74.01236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4826136,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,,,,,61 ST,,,6.0,District6@council.nyc.gov
2025-07-02T00:00:00.000,23:13,40.66015,-73.85333,"{""latitude"": ""40.66015"", ""longitude"": ""-73.85333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4826086,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Inattention/Distraction,Driver Inattention/Distraction,Motorcycle,Motorcycle,,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,40.0,District40@council.nyc.gov
2025-07-02T00:00:00.000,23:40,40.70431,-73.919235,"{""latitude"": ""40.70431"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826068,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,,,,,DEKALB AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-02T00:00:00.000,20:28,40.63834,-74.01735,"{""latitude"": ""40.63834"", ""longitude"": ""-74.01735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4826135,Sedan,Standing S,BROOKLYN,11220.0,,,,,,62 ST,,,5.0,District5@council.nyc.gov
2025-07-02T00:00:00.000,23:04,40.601574,-74.17758,"{""latitude"": ""40.601574"", ""longitude"": ""-74.17758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4826081,Station Wagon/Sport Utility Vehicle,Sedan,,,3575      VICTORY BLVD,,,,,,,,,
2025-07-02T00:00:00.000,8:10,40.78335,-73.806114,"{""latitude"": ""40.78335"", ""longitude"": ""-73.806114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825148,Bus,Sedan,QUEENS,11357.0,154-60    17 AVE,,,,,,,,45.0,District45@council.nyc.gov
2025-07-02T00:00:00.000,23:39,40.696014,-73.98413,"{""latitude"": ""40.696014"", ""longitude"": ""-73.98413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824829,Taxi,Pick-up Truck,BROOKLYN,11201.0,,,,,,DUFFIELD ST,,,21.0,district21@council.nyc.gov
2025-07-02T00:00:00.000,23:45,40.57539,-73.980316,"{""latitude"": ""40.57539"", ""longitude"": ""-73.980316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4824938,Motorcycle,,BROOKLYN,11224.0,1220      SURF AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-07-02T00:00:00.000,11:50,40.74917,-73.904655,"{""latitude"": ""40.74917"", ""longitude"": ""-73.904655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4825207,Sedan,Sedan,QUEENS,11377.0,37-37     58 ST,Unspecified,Unspecified,Sedan,Sedan,,Unspecified,,48.0,IVernikov@council.nyc.gov
2025-07-02T00:00:00.000,16:36,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4824758,Sedan,Motorcycle,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,GRAND ARMY PLZ,,,13.0,District13@council.nyc.gov
2025-07-02T00:00:00.000,17:00,40.71318,-73.94146,"{""latitude"": ""40.71318"", ""longitude"": ""-73.94146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4824797,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11211.0,52        BUSHWICK AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-07-02T00:00:00.000,17:30,40.756992,-73.72965,"{""latitude"": ""40.756992"", ""longitude"": ""-73.72965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4825043,Sedan,E-Bike,QUEENS,11362.0,,,,,,MARATHON PKWY,,,18.0,District18@council.nyc.gov
2025-07-02T00:00:00.000,21:25,40.720135,-73.790375,"{""latitude"": ""40.720135"", ""longitude"": ""-73.790375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4824841,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,,,,,,,UTOPIA PKWY,,,25.0,District25@council.nyc.gov
2025-07-02T00:00:00.000,8:24,40.812534,-73.883766,"{""latitude"": ""40.812534"", ""longitude"": ""-73.883766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4824738,Bike,Station Wagon/Sport Utility Vehicle,BRONX,10474.0,,,,,,RANDALL AVE,,,32.0,District32@council.nyc.gov
2025-07-02T00:00:00.000,17:40,40.845867,-73.939476,"{""latitude"": ""40.845867"", ""longitude"": ""-73.939476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824994,Sedan,,MANHATTAN,10033.0,647       W 174 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-07-02T00:00:00.000,21:20,40.701237,-73.79464,"{""latitude"": ""40.701237"", ""longitude"": ""-73.79464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,1,0,0,0,0,0,1,0,Unspecified,,4825054,Station Wagon/Sport Utility Vehicle,,QUEENS,11433.0,,,,,,LIBERTY AVE,,,50.0,DCarr@council.nyc.gov
2025-07-02T00:00:00.000,13:50,40.697098,-73.95386,"{""latitude"": ""40.697098"", ""longitude"": ""-73.95386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARSOFF PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,4824769,Box Truck,Pick-up Truck,BROOKLYN,11205.0,,,,,,PARK AVE,,,17.0,salamanca@council.nyc.gov
2025-07-02T00:00:00.000,8:32,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Following Too Closely,Reaction to Uninvolved Vehicle,4824893,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,
2025-07-02T00:00:00.000,3:15,40.842846,-73.88142,"{""latitude"": ""40.842846"", ""longitude"": ""-73.88142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 179 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825461,Sedan,Sedan,BRONX,10460.0,,,,,,VYSE AVE,,,31.0,District31@council.nyc.gov
2025-07-02T00:00:00.000,12:20,40.72697,-73.853745,"{""latitude"": ""40.72697"", ""longitude"": ""-73.853745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4824835,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11375.0,,,,,,67 AVE,,,26.0,district26@council.nyc.gov
2025-07-02T00:00:00.000,14:49,40.649185,-73.91282,"{""latitude"": ""40.649185"", ""longitude"": ""-73.91282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824921,Taxi,Fork lift,BROOKLYN,11236.0,9212      DITMAS AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,8:49,40.750023,-73.7063,"{""latitude"": ""40.750023"", ""longitude"": ""-73.7063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824708,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11040.0,,,,,,267 ST,,,18.0,District18@council.nyc.gov
2025-07-02T00:00:00.000,2:00,40.86418,-73.901184,"{""latitude"": ""40.86418"", ""longitude"": ""-73.901184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAVIDSON AVE,0,0,0,0,0,0,0,0,Unspecified,,4825081,Sedan,,BRONX,10468.0,,,,,,W 190 ST,,,46.0,District46@council.nyc.gov
2025-07-02T00:00:00.000,16:04,40.75595,-73.78545,"{""latitude"": ""40.75595"", ""longitude"": ""-73.78545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824815,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11358.0,,,,,,45 AVE,,,45.0,District45@council.nyc.gov
2025-07-02T00:00:00.000,22:08,40.68341,-73.87303,"{""latitude"": ""40.68341"", ""longitude"": ""-73.87303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824949,Sedan,Sedan,,,,,,,,FULTON ST,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-02T00:00:00.000,17:20,40.69574,-73.98215,"{""latitude"": ""40.69574"", ""longitude"": ""-73.98215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4825156,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11201.0,200       TILLARY ST,,,,,,,,21.0,district21@council.nyc.gov
2025-07-02T00:00:00.000,13:35,40.74424,-73.92797,"{""latitude"": ""40.74424"", ""longitude"": ""-73.92797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4824860,Moped,Sedan,QUEENS,11101.0,,,,,,QUEENS BLVD,,,48.0,IVernikov@council.nyc.gov
2025-07-02T00:00:00.000,0:00,40.870674,-73.888145,"{""latitude"": ""40.870674"", ""longitude"": ""-73.888145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825089,Sedan,,BRONX,10458.0,2909      VALENTINE AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-07-02T00:00:00.000,5:30,40.652493,-73.92178,"{""latitude"": ""40.652493"", ""longitude"": ""-73.92178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4825713,Sedan,Bus,BROOKLYN,11203.0,,,,,,E 59 ST,,,12.0,District12@council.nyc.gov
2025-07-02T00:00:00.000,11:30,40.67843,-73.91356,"{""latitude"": ""40.67843"", ""longitude"": ""-73.91356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824719,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,FULTON ST,,,12.0,District12@council.nyc.gov
2025-07-02T00:00:00.000,16:09,40.814236,-73.92082,"{""latitude"": ""40.814236"", ""longitude"": ""-73.92082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4824982,Sedan,Moped,BRONX,10455.0,2742      3 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-07-02T00:00:00.000,15:40,40.62951,-73.94415,"{""latitude"": ""40.62951"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4824800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,,,,,FLATBUSH AVE,,,20.0,district20@council.nyc.gov
2025-07-02T00:00:00.000,6:32,40.716484,-73.95703,"{""latitude"": ""40.716484"", ""longitude"": ""-73.95703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4824990,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,,,,,N 6 ST,,,23.0,District23@council.nyc.gov
2025-07-02T00:00:00.000,17:10,40.855423,-73.88304,"{""latitude"": ""40.855423"", ""longitude"": ""-73.88304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4824848,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,2441      CROTONA AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-07-02T00:00:00.000,7:00,40.691795,-73.98214,"{""latitude"": ""40.691795"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824660,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,295       FLATBUSH AVENUE EXT,,,,,,,,21.0,district21@council.nyc.gov
