crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-22T00:00:00.000,18:49,QUEENS,11357.0,40.786255,-73.81352,"{""latitude"": ""40.786255"", ""longitude"": ""-73.81352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 RD,150 ST,0,0,0,0,0,0,0,0,Unspecified,4807504,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-04-22T00:00:00.000,21:39,,,40.76294,-73.86067,"{""latitude"": ""40.76294"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807533,Sedan,,Unspecified,,,,,,,,30.0,District30@council.nyc.gov
2025-04-22T00:00:00.000,9:00,QUEENS,11373.0,40.74561,-73.88747,"{""latitude"": ""40.74561"", ""longitude"": ""-73.88747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,78 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807766,Sedan,,Unspecified,,,,,,,,9.0,district9@council.nyc.gov
2025-04-22T00:00:00.000,3:00,QUEENS,11412.0,40.689507,-73.76436,"{""latitude"": ""40.689507"", ""longitude"": ""-73.76436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTAUK ST,BAISLEY BLVD,0,0,0,0,0,0,0,0,Unspecified,4807298,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-22T00:00:00.000,12:35,,,40.667076,-73.78091,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807578,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,50.0,DCarr@council.nyc.gov
2025-04-22T00:00:00.000,17:39,MANHATTAN,10021.0,40.77046,-73.95845,"{""latitude"": ""40.77046"", ""longitude"": ""-73.95845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4807853,Sedan,232       E 74 ST,Unspecified,,,,Sedan,,,,16.0,District16@council.nyc.gov
2025-04-22T00:00:00.000,11:02,BRONX,10457.0,40.85248,-73.89779,"{""latitude"": ""40.85248"", ""longitude"": ""-73.89779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4807670,Box Truck,2102      WEBSTER AVE,Unspecified,Unspecified,,,Pick-up Truck,Sedan,,,31.0,District31@council.nyc.gov
2025-04-22T00:00:00.000,8:18,BROOKLYN,11225.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4807360,Bus,623       ROGERS AVE,Backing Unsafely,Unspecified,,,Sedan,Sedan,,,,
2025-04-22T00:00:00.000,20:15,BROOKLYN,11205.0,40.692627,-73.95899,"{""latitude"": ""40.692627"", ""longitude"": ""-73.95899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Turning Improperly,4807676,Bus,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,17.0,salamanca@council.nyc.gov
2025-04-22T00:00:00.000,10:00,BROOKLYN,11211.0,40.70663,-73.962265,"{""latitude"": ""40.70663"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807380,Station Wagon/Sport Utility Vehicle,161       TAYLOR ST,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-04-22T00:00:00.000,20:34,QUEENS,11355.0,40.762066,-73.81588,"{""latitude"": ""40.762066"", ""longitude"": ""-73.81588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,149 ST,1,0,0,0,1,0,0,0,Turning Improperly,4807508,Sedan,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,Bike,,,,29.0,District29@council.nyc.gov
2025-04-22T00:00:00.000,0:00,BROOKLYN,11211.0,40.71814,-73.955246,"{""latitude"": ""40.71814"", ""longitude"": ""-73.955246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,N 9 ST,2,0,0,0,2,0,0,0,Traffic Control Disregarded,4807776,Bike,,Driver Inattention/Distraction,,,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-04-22T00:00:00.000,16:42,MANHATTAN,10040.0,40.863422,-73.93002,"{""latitude"": ""40.863422"", ""longitude"": ""-73.93002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,DONGAN PL,0,0,0,0,0,0,0,0,Backing Unsafely,4807805,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,36.0,District36@council.nyc.gov
2025-04-22T00:00:00.000,16:30,BROOKLYN,11231.0,40.67464,-74.00173,"{""latitude"": ""40.67464"", ""longitude"": ""-74.00173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4807483,Taxi,603       CLINTON ST,Unspecified,Unspecified,,,Moped,Sedan,,,5.0,District5@council.nyc.gov
2025-04-22T00:00:00.000,9:04,BROOKLYN,11226.0,40.65078,-73.947784,"{""latitude"": ""40.65078"", ""longitude"": ""-73.947784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807430,Station Wagon/Sport Utility Vehicle,3124      CHURCH AVE,Unspecified,,,,,,,,22.0,District22@council.nyc.gov
2025-04-22T00:00:00.000,9:04,BROOKLYN,11226.0,40.65078,-73.947784,"{""latitude"": ""40.65078"", ""longitude"": ""-73.947784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807430,Station Wagon/Sport Utility Vehicle,3124      CHURCH AVE,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-04-22T00:00:00.000,19:05,QUEENS,11434.0,40.681286,-73.76978,"{""latitude"": ""40.681286"", ""longitude"": ""-73.76978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 AVE,174 PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807477,Sedan,,Unspecified,,,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-04-22T00:00:00.000,10:15,,,40.667236,-73.770004,"{""latitude"": ""40.667236"", ""longitude"": ""-73.770004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Fell Asleep,4807433,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2025-04-22T00:00:00.000,14:50,QUEENS,11355.0,40.753494,-73.829865,"{""latitude"": ""40.753494"", ""longitude"": ""-73.829865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAULL ST,FRANKLIN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4807503,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-22T00:00:00.000,11:40,,,40.827824,-73.885796,"{""latitude"": ""40.827824"", ""longitude"": ""-73.885796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,SHERIDAN BLVD,2,0,0,0,0,0,2,0,Brakes Defective,4807398,Sedan,,Unspecified,Unspecified,,,Sedan,Sedan,,,32.0,District32@council.nyc.gov
2025-04-22T00:00:00.000,20:34,BROOKLYN,11236.0,40.652115,-73.91666,"{""latitude"": ""40.652115"", ""longitude"": ""-73.91666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE A,E 92 ST,0,0,0,0,0,0,0,0,Unspecified,4807652,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Van,,,,19.0,District19@council.nyc.gov
2025-04-22T00:00:00.000,8:00,QUEENS,11435.0,40.68983,-73.80323,"{""latitude"": ""40.68983"", ""longitude"": ""-73.80323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4807701,Sedan,144-28    LAKEWOOD AVE,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-22T00:00:00.000,14:20,BROOKLYN,11225.0,40.66803,-73.95948,"{""latitude"": ""40.66803"", ""longitude"": ""-73.95948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4807814,Station Wagon/Sport Utility Vehicle,960       CARROLL ST,Unspecified,,,,Sedan,,,,21.0,district21@council.nyc.gov
2025-04-22T00:00:00.000,8:10,,,40.75351,-73.8979,"{""latitude"": ""40.75351"", ""longitude"": ""-73.8979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807422,PK,,Unspecified,,,,Sedan,,,,9.0,district9@council.nyc.gov
2025-04-22T00:00:00.000,16:25,QUEENS,11004.0,40.74831,-73.70953,"{""latitude"": ""40.74831"", ""longitude"": ""-73.70953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,263 ST,0,0,0,0,0,0,0,0,Unspecified,4807495,Sedan,,Unspecified,,,,Sedan,,,,18.0,District18@council.nyc.gov
2025-04-22T00:00:00.000,21:38,BRONX,10456.0,40.83379,-73.90412,"{""latitude"": ""40.83379"", ""longitude"": ""-73.90412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4807593,Sedan,3630      3 AVE,Unspecified,,,,Sedan,,,,47.0,AskJB@council.nyc.gov
2025-04-22T00:00:00.000,14:22,BRONX,10463.0,40.88712,-73.90472,"{""latitude"": ""40.88712"", ""longitude"": ""-73.90472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4807509,Sedan,438       W 238 ST,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-22T00:00:00.000,14:50,,,40.830265,-73.95131,"{""latitude"": ""40.830265"", ""longitude"": ""-73.95131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807556,Sedan,,Unsafe Lane Changing,,,,Sedan,,,,3.0,District3@council.nyc.gov
2025-04-22T00:00:00.000,16:41,QUEENS,11358.0,40.75766,-73.783936,"{""latitude"": ""40.75766"", ""longitude"": ""-73.783936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807453,Sedan,196-50    NORTHERN BLVD,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,45.0,District45@council.nyc.gov
2025-04-22T00:00:00.000,19:24,BROOKLYN,11211.0,40.711166,-73.94889,"{""latitude"": ""40.711166"", ""longitude"": ""-73.94889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,LORIMER ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4807838,Station Wagon/Sport Utility Vehicle,,Other Vehicular,,,,Bike,,,,23.0,District23@council.nyc.gov
2025-04-22T00:00:00.000,9:58,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NEVINS ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4807634,Sedan,,Passing or Lane Usage Improper,,,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-04-22T00:00:00.000,19:00,BROOKLYN,11235.0,40.58153,-73.961945,"{""latitude"": ""40.58153"", ""longitude"": ""-73.961945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,BRIGHTON 7 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807685,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,10:30,QUEENS,11101.0,40.743538,-73.950714,"{""latitude"": ""40.743538"", ""longitude"": ""-73.950714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,48 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4807567,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,48.0,IVernikov@council.nyc.gov
2025-04-22T00:00:00.000,16:56,QUEENS,11377.0,40.741863,-73.9075,"{""latitude"": ""40.741863"", ""longitude"": ""-73.9075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,4807790,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,48.0,IVernikov@council.nyc.gov
2025-04-22T00:00:00.000,19:36,,,40.70955,-73.961205,"{""latitude"": ""40.70955"", ""longitude"": ""-73.961205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ROEBLING ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807518,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,E-Scooter,,,,23.0,District23@council.nyc.gov
2025-04-22T00:00:00.000,18:58,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807729,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Pick-up Truck,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-22T00:00:00.000,10:30,BROOKLYN,11238.0,40.679462,-73.955605,"{""latitude"": ""40.679462"", ""longitude"": ""-73.955605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807585,Sedan,1077      ATLANTIC AVE,Unspecified,Unspecified,,,Sedan,Sedan,,,11.0,dinowitz@council.nyc.gov
2025-04-22T00:00:00.000,14:15,QUEENS,11379.0,40.716396,-73.88666,"{""latitude"": ""40.716396"", ""longitude"": ""-73.88666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 PL,JUNIPER BLVD S,1,0,0,0,0,0,1,0,Unsafe Speed,4807743,Station Wagon/Sport Utility Vehicle,,Failure to Yield Right-of-Way,,,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2025-04-22T00:00:00.000,8:24,BRONX,10458.0,40.856895,-73.88895,"{""latitude"": ""40.856895"", ""longitude"": ""-73.88895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4807672,Sedan,2415      LORILLARD PL,Failure to Yield Right-of-Way,,,,Ambulance,,,,31.0,District31@council.nyc.gov
2025-04-22T00:00:00.000,6:16,QUEENS,11419.0,40.693558,-73.82303,"{""latitude"": ""40.693558"", ""longitude"": ""-73.82303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,124 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4807317,Pick-up Truck,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,26.0,district26@council.nyc.gov
2025-04-22T00:00:00.000,12:53,MANHATTAN,10128.0,40.78326,-73.95074,"{""latitude"": ""40.78326"", ""longitude"": ""-73.95074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,3 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4807546,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,E-Bike,,,,16.0,District16@council.nyc.gov
2025-04-22T00:00:00.000,5:45,QUEENS,11370.0,40.757683,-73.88575,"{""latitude"": ""40.757683"", ""longitude"": ""-73.88575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,82 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4807361,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-22T00:00:00.000,22:11,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807516,Sedan,,Driver Inattention/Distraction,,,,Bike,,,,42.0,District42@council.nyc.gov
2025-04-22T00:00:00.000,8:14,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E FORDHAM RD,0,0,0,0,0,0,0,0,Following Too Closely,4807673,PK,,Driver Inattention/Distraction,,,,Sedan,,,,31.0,District31@council.nyc.gov
2025-04-22T00:00:00.000,8:30,BRONX,10473.0,40.82201,-73.85826,"{""latitude"": ""40.82201"", ""longitude"": ""-73.85826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4807571,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-22T00:00:00.000,18:17,QUEENS,11429.0,40.703434,-73.7405,"{""latitude"": ""40.703434"", ""longitude"": ""-73.7405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,MURDOCK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4807624,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-22T00:00:00.000,12:35,,,40.66864,-73.73809,"{""latitude"": ""40.66864"", ""longitude"": ""-73.73809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 24 A WB,FRANCIS LEWIS BOULEVARD,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,4807451,Sedan,,Unspecified,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,51.0,District51@council.nyc.gov
2025-04-22T00:00:00.000,23:00,MANHATTAN,10002.0,40.71619,-73.98434,"{""latitude"": ""40.71619"", ""longitude"": ""-73.98434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4807478,Sedan,131       BROOME ST,Unspecified,,,,Sedan,,,,10.0,District10@council.nyc.gov
2025-04-22T00:00:00.000,17:00,,,40.743275,-73.77572,"{""latitude"": ""40.743275"", ""longitude"": ""-73.77572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807535,Sedan,,Unspecified,,,,Sedan,,,,18.0,District18@council.nyc.gov
2025-04-22T00:00:00.000,11:56,BROOKLYN,11209.0,40.625362,-74.024506,"{""latitude"": ""40.625362"", ""longitude"": ""-74.024506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4807423,Station Wagon/Sport Utility Vehicle,8020      5 AVE,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2025-04-22T00:00:00.000,21:39,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807763,Sedan,,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-22T00:00:00.000,15:40,BROOKLYN,11229.0,40.61159,-73.95077,"{""latitude"": ""40.61159"", ""longitude"": ""-73.95077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 23 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807841,Sedan,,Unspecified,,,,Sedan,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,20:20,QUEENS,11423.0,40.725815,-73.77956,"{""latitude"": ""40.725815"", ""longitude"": ""-73.77956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,ABERDEEN RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807473,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Sedan,,,,25.0,District25@council.nyc.gov
2025-04-22T00:00:00.000,10:23,MANHATTAN,10011.0,40.746326,-74.00459,"{""latitude"": ""40.746326"", ""longitude"": ""-74.00459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4807591,Sedan,465       W 21 ST,Unspecified,,,,Sedan,,,,1.0,District1@council.nyc.gov
2025-04-22T00:00:00.000,8:57,MANHATTAN,10007.0,40.711994,-74.0081,"{""latitude"": ""40.711994"", ""longitude"": ""-74.0081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,BARCLAY ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4807924,Taxi,,Unspecified,,,,Bike,,,,10.0,District10@council.nyc.gov
2025-04-22T00:00:00.000,2:11,,,40.78816,-73.81678,"{""latitude"": ""40.78816"", ""longitude"": ""-73.81678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVENUE,CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807527,Sedan,,Unspecified,,,,Sedan,,,,45.0,District45@council.nyc.gov
2025-04-22T00:00:00.000,9:55,,,40.6265,-74.16025,"{""latitude"": ""40.6265"", ""longitude"": ""-74.16025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,SUMMERFIELD PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4807611,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
