crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-02-10T00:00:00.000,6:04,40.666843,-73.99486,"{""latitude"": ""40.666843"", ""longitude"": ""-73.99486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,PROSPECT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792106,Station Wagon/Sport Utility Vehicle,AMBULANCE,BROOKLYN,11215,,,,,,,
2025-02-10T00:00:00.000,10:50,40.527668,-74.23023,"{""latitude"": ""40.527668"", ""longitude"": ""-74.23023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TYRELLAN AVE,VETERANS RD W,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4791725,Sedan,Pick-up Truck,STATEN ISLAND,10309,,,,,,,
2025-02-10T00:00:00.000,16:04,40.7795,-73.98163,"{""latitude"": ""40.7795"", ""longitude"": ""-73.98163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 73 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791863,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-10T00:00:00.000,12:45,40.753475,-73.99253,"{""latitude"": ""40.753475"", ""longitude"": ""-73.99253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792080,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10018,,,,,,,
2025-02-10T00:00:00.000,14:15,40.75524,-73.973274,"{""latitude"": ""40.75524"", ""longitude"": ""-73.973274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 48 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4791810,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10017,,,,,,,
2025-02-10T00:00:00.000,16:24,40.821358,-73.88911,"{""latitude"": ""40.821358"", ""longitude"": ""-73.88911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,FAILE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4791909,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10459,,,,,,,
2025-02-10T00:00:00.000,13:34,40.850906,-73.938286,"{""latitude"": ""40.850906"", ""longitude"": ""-73.938286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,FORT WASHINGTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791887,Van,,MANHATTAN,10033,,,,,,,
2025-02-10T00:00:00.000,18:34,40.648544,-73.89709,"{""latitude"": ""40.648544"", ""longitude"": ""-73.89709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 104 ST,0,0,0,0,0,0,0,0,Unspecified,,4792222,Bus,,BROOKLYN,11236,,,,,,,
2025-02-10T00:00:00.000,12:40,40.771694,-73.95918,"{""latitude"": ""40.771694"", ""longitude"": ""-73.95918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 75 ST,3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4791926,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10021,,,,,,,
2025-02-10T00:00:00.000,15:17,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791804,Station Wagon/Sport Utility Vehicle,,QUEENS,11365,195-10    PECK AVE,,,,,,
2025-02-10T00:00:00.000,9:39,40.875046,-73.91227,"{""latitude"": ""40.875046"", ""longitude"": ""-73.91227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 225 ST,JACOBUS PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4791760,Sedan,,BRONX,10463,,,,,,,
2025-02-10T00:00:00.000,3:03,40.886295,-73.84791,"{""latitude"": ""40.886295"", ""longitude"": ""-73.84791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LACONIA AVE,E 228 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792155,Garbage or Refuse,,BRONX,10466,,,,,,,
2025-02-10T00:00:00.000,14:45,40.74325,-73.97223,"{""latitude"": ""40.74325"", ""longitude"": ""-73.97223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 34 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4791827,Sedan,Bus,,,,,,,,,
2025-02-10T00:00:00.000,15:31,40.600433,-73.91415,"{""latitude"": ""40.600433"", ""longitude"": ""-73.91415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791957,Sedan,,BROOKLYN,11234,2880      FLATBUSH AVE,,,,,,
2025-02-10T00:00:00.000,11:50,40.620438,-74.02447,"{""latitude"": ""40.620438"", ""longitude"": ""-74.02447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,86 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4791755,Sedan,Bike,BROOKLYN,11209,,,,,,,
2025-02-10T00:00:00.000,0:48,40.541103,-74.212296,"{""latitude"": ""40.541103"", ""longitude"": ""-74.212296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309,574       MAGUIRE AVE,,,,,,
2025-02-10T00:00:00.000,1:00,40.79826,-73.92955,"{""latitude"": ""40.79826"", ""longitude"": ""-73.92955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Steering Failure,,4791868,Sedan,,,,,,,,,,
2025-02-10T00:00:00.000,7:30,40.841053,-73.94468,"{""latitude"": ""40.841053"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4791974,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032,,,,,,,
2025-02-10T00:00:00.000,17:20,40.695854,-73.81892,"{""latitude"": ""40.695854"", ""longitude"": ""-73.81892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,130 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791839,,,QUEENS,11419,,,,,,,
2025-02-10T00:00:00.000,14:45,40.607876,-74.121445,"{""latitude"": ""40.607876"", ""longitude"": ""-74.121445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791880,Bus,Sedan,,,778       MANOR RD,,,,,,
2025-02-10T00:00:00.000,22:03,40.824085,-73.842896,"{""latitude"": ""40.824085"", ""longitude"": ""-73.842896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,LAFAYETTE AVE,1,0,0,0,0,0,1,0,Passenger Distraction,Driver Inattention/Distraction,4792102,Sedan,Sedan,BRONX,10473,,,,,,,
2025-02-10T00:00:00.000,9:00,40.66552,-73.74467,"{""latitude"": ""40.66552"", ""longitude"": ""-73.74467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2025-02-10T00:00:00.000,11:23,40.828804,-73.84686,"{""latitude"": ""40.828804"", ""longitude"": ""-73.84686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4792086,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-10T00:00:00.000,14:00,40.675865,-73.90525,"{""latitude"": ""40.675865"", ""longitude"": ""-73.90525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4791777,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233,2402      ATLANTIC AVE,,,,,,
2025-02-10T00:00:00.000,14:45,40.726795,-73.78575,"{""latitude"": ""40.726795"", ""longitude"": ""-73.78575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 RD,KENT ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4791820,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11432,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-10T00:00:00.000,19:06,40.696835,-73.957146,"{""latitude"": ""40.696835"", ""longitude"": ""-73.957146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4792160,Sedan,Sedan,BROOKLYN,11205,493       PARK AVE,,,,,,
2025-02-10T00:00:00.000,17:00,40.69063,-73.988815,"{""latitude"": ""40.69063"", ""longitude"": ""-73.988815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4792151,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201,130       LIVINGSTON ST,,,,,,
2025-02-10T00:00:00.000,10:07,40.71415,-74.0034,"{""latitude"": ""40.71415"", ""longitude"": ""-74.0034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE ST,DUANE ST,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,4791747,Sedan,Sedan,MANHATTAN,10278,,,,,,,
2025-02-10T00:00:00.000,10:58,40.613632,-73.91027,"{""latitude"": ""40.613632"", ""longitude"": ""-73.91027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4791938,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234,2245      E 63 ST,,,,,,
2025-02-10T00:00:00.000,5:20,40.644863,-74.01747,"{""latitude"": ""40.644863"", ""longitude"": ""-74.01747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,55 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791638,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220,,,,,,,
2025-02-10T00:00:00.000,15:02,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792031,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-10T00:00:00.000,19:26,40.867474,-73.8974,"{""latitude"": ""40.867474"", ""longitude"": ""-73.8974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,JEROME AVE,0,0,0,0,0,0,0,0,Unspecified,,4791875,Van,,BRONX,10468,,,,,,,
2025-02-10T00:00:00.000,11:40,40.638775,-73.96009,"{""latitude"": ""40.638775"", ""longitude"": ""-73.96009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 19 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791897,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226,,Unspecified,Sedan,,,,
2025-02-10T00:00:00.000,8:41,40.747433,-73.867096,"{""latitude"": ""40.747433"", ""longitude"": ""-73.867096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 PL,41 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792055,Ambulance,Station Wagon/Sport Utility Vehicle,QUEENS,11368,,,,,,,
2025-02-10T00:00:00.000,21:00,40.767467,-73.78514,"{""latitude"": ""40.767467"", ""longitude"": ""-73.78514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",203 ST,34 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791814,Sedan,Sedan,QUEENS,11361,,Unspecified,Sedan,,,,
2025-02-10T00:00:00.000,8:50,40.610214,-73.9437,"{""latitude"": ""40.610214"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,NOSTRAND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4791730,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-02-10T00:00:00.000,11:00,40.754864,-73.85255,"{""latitude"": ""40.754864"", ""longitude"": ""-73.85255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inexperience,,4791854,Tractor Truck Diesel,,,,,,,,,,
2025-02-10T00:00:00.000,12:59,40.701836,-73.80905,"{""latitude"": ""40.701836"", ""longitude"": ""-73.80905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,JAMAICA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791848,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-02-10T00:00:00.000,15:15,40.51439,-74.23564,"{""latitude"": ""40.51439"", ""longitude"": ""-74.23564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,BEDELL AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4791893,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10307,,,,,,,
2025-02-10T00:00:00.000,16:40,40.70041,-73.90367,"{""latitude"": ""40.70041"", ""longitude"": ""-73.90367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,SENECA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791950,Sedan,,QUEENS,11385,,,,,,,
2025-02-10T00:00:00.000,15:25,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 42 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792247,E-Scooter,Sedan,MANHATTAN,10017,,,,,,,
2025-02-10T00:00:00.000,20:10,40.754406,-73.8558,"{""latitude"": ""40.754406"", ""longitude"": ""-73.8558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,112 ST,1,0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4791993,Taxi,E-Bike,QUEENS,11368,,,,,,,
2025-02-10T00:00:00.000,21:45,40.59902,-74.1398,"{""latitude"": ""40.59902"", ""longitude"": ""-74.1398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4791881,Sedan,Station Wagon/Sport Utility Vehicle,,,959       FOREST HILL RD,,,,,,
2025-02-10T00:00:00.000,13:44,40.832317,-73.9316,"{""latitude"": ""40.832317"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unspecified,,4792228,Station Wagon/Sport Utility Vehicle,,BRONX,10452,,,,,,,
2025-02-10T00:00:00.000,16:50,40.70321,-73.94625,"{""latitude"": ""40.70321"", ""longitude"": ""-73.94625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,WALLABOUT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792274,Sedan,,BROOKLYN,11206,,,,,,,
2025-02-10T00:00:00.000,15:52,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4791914,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11411,206-51    LINDEN BLVD,,,,,,
2025-02-10T00:00:00.000,14:39,40.71352,-73.999535,"{""latitude"": ""40.71352"", ""longitude"": ""-73.999535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792391,Bike,,MANHATTAN,10007,180       PARK ROW,,,,,,
2025-02-10T00:00:00.000,19:30,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,10 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792380,Sedan,,MANHATTAN,10034,,,,,,,
2025-02-10T00:00:00.000,23:46,40.85834,-73.90611,"{""latitude"": ""40.85834"", ""longitude"": ""-73.90611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,BUCHANAN PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792407,,,BRONX,10453,,,,,,,
2025-02-10T00:00:00.000,23:10,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4792390,Sedan,Bike,BROOKLYN,11232,845       5 AVE,,,,,,
2025-02-10T00:00:00.000,15:40,40.72197,-73.98695,"{""latitude"": ""40.72197"", ""longitude"": ""-73.98695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792433,,,MANHATTAN,10002,167       ESSEX ST,,,,,,
2025-02-10T00:00:00.000,18:10,40.65822,-73.93071,"{""latitude"": ""40.65822"", ""longitude"": ""-73.93071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4792317,Pick-up Truck,,BROOKLYN,11203,858       WINTHROP ST,,,,,,
2025-02-10T00:00:00.000,21:10,40.85048,-73.91543,"{""latitude"": ""40.85048"", ""longitude"": ""-73.91543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W TREMONT AVE,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4792430,Sedan,Pick-up Truck,BRONX,10453,,,,,,,
2025-02-10T00:00:00.000,12:40,40.700665,-74.01542,"{""latitude"": ""40.700665"", ""longitude"": ""-74.01542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BATTERY TUNNEL,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4792389,Sedan,Sedan,,,,,,,,,
2025-02-10T00:00:00.000,0:28,40.86114,-73.91893,"{""latitude"": ""40.86114"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 203 ST,9 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4792377,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10034,,,,,,,
2025-02-10T00:00:00.000,12:29,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792397,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10002,150       MADISON ST,,,,,,
2025-02-10T00:00:00.000,18:56,40.851757,-73.88472,"{""latitude"": ""40.851757"", ""longitude"": ""-73.88472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA AVE,E 183 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4792415,Dump,,BRONX,10458,,,,,,,
2025-02-10T00:00:00.000,16:00,40.718502,-73.73526,"{""latitude"": ""40.718502"", ""longitude"": ""-73.73526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,SPRINGFIELD BLVD,1,0,1,0,0,0,0,0,,,4791971,,,QUEENS,11429,,,,,,,
2025-02-10T00:00:00.000,11:32,40.75017,-73.818,"{""latitude"": ""40.75017"", ""longitude"": ""-73.818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4792244,Sedan,,QUEENS,11355,46-31     KISSENA BLVD,,,,,,
2025-02-10T00:00:00.000,4:58,40.835808,-73.949455,"{""latitude"": ""40.835808"", ""longitude"": ""-73.949455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4791570,Sedan,,,,,,,,,,
2025-02-10T00:00:00.000,3:04,40.751934,-73.80891,"{""latitude"": ""40.751934"", ""longitude"": ""-73.80891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LABURNUM AVE,158 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4791768,van,Station Wagon/Sport Utility Vehicle,QUEENS,11355,,,,,,,
2025-02-10T00:00:00.000,23:15,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,MORGAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4792276,Pick-up Truck,Motorbike,BROOKLYN,11211,,,,,,,
2025-02-10T00:00:00.000,8:25,40.711693,-73.95123,"{""latitude"": ""40.711693"", ""longitude"": ""-73.95123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWERS ST,UNION AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Drugs (illegal),4792275,Sedan,Box Truck,BROOKLYN,11211,,,,,,,
2025-02-10T00:00:00.000,11:27,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4791840,Sedan,,QUEENS,11418,135-09    89 AVE,,,,,,
